sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
3121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,923,0.47678571939468384,0.739054262638092
3122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,924,0.47678571939468384,0.6660324931144714
3123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,925,0.4796428680419922,0.7563185095787048
3124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,926,0.4796428680419922,0.7704617381095886
3125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,927,0.47678571939468384,0.7634075284004211
3126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,928,0.47678571939468384,0.7641416788101196
3127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,929,0.47678571939468384,0.7682638764381409
3128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,930,0.47785714268684387,0.7694417238235474
3129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,931,0.47785714268684387,0.7694417238235474
3130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,932,0.47607141733169556,0.753690242767334
3131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,933,0.4764285683631897,0.7517527937889099
3132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,934,0.4764285683631897,0.7517527937889099
3133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,935,0.4764285683631897,0.7517527937889099
3134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,936,0.4717857241630554,0.7456507682800293
3135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,937,0.4717857241630554,0.7498900294303894
3136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,938,0.4749999940395355,0.7480539679527283
3137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,939,0.4746428430080414,0.7492865324020386
3138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,940,0.4717857241630554,0.7479285001754761
3139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,941,0.4746428430080414,0.7547199726104736
3140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,942,0.4739285707473755,0.7571266889572144
3141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,943,0.47285714745521545,0.7576140761375427
3142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,944,0.4717857241630554,0.7689969539642334
3143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,945,0.4717857241630554,0.7689969539642334
3144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,946,0.4717857241630554,0.7689969539642334
3145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,947,0.4717857241630554,0.7689969539642334
3146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,948,0.4717857241630554,0.7689969539642334
3147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,949,0.4617857038974762,0.7502173185348511
3148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,950,0.4617857038974762,0.7543089985847473
3149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,951,0.4628571569919586,0.750490665435791
3150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,952,0.4628571569919586,0.7448926568031311
3151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,953,0.46214285492897034,0.7475552558898926
3152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,954,0.4610714316368103,0.7574244737625122
3153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,955,0.4617857038974762,0.7596276998519897
3154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,956,0.4617857038974762,0.7596276998519897
3155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,957,0.4617857038974762,0.7456891536712646
3156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,958,0.4610714316368103,0.7590888738632202
3157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,959,0.46071428060531616,0.7643569707870483
3158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,960,0.4567857086658478,0.7648277282714844
3159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,961,0.4567857086658478,0.757831335067749
3160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,962,0.4567857086658478,0.7481948733329773
3161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,963,0.4567857086658478,0.7473317384719849
3162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,964,0.4567857086658478,0.7298484444618225
3163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,965,0.4567857086658478,0.7298484444618225
3164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,966,0.4567857086658478,0.7298484444618225
3165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,967,0.4567857086658478,0.7321119904518127
3166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,968,0.4567857086658478,0.7280209064483643
3167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,969,0.4567857086658478,0.7272176146507263
3168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,970,0.4567857086658478,0.7272176146507263
3169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,971,0.4567857086658478,0.7272176146507263
3170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,972,0.45178571343421936,0.6270371675491333
3171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,973,0.4535714387893677,0.7223512530326843
3172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,974,0.45392856001853943,0.7157049775123596
3173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,975,0.4535714387893677,0.7122082114219666
3174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,976,0.45178571343421936,0.7069747447967529
3175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,977,0.45178571343421936,0.7192257046699524
3176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,978,0.4521428644657135,0.7285539507865906
3177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,979,0.4514285624027252,0.7273991107940674
3178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,980,0.4514285624027252,0.7273991107940674
3179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,981,0.4514285624027252,0.7273991107940674
3180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,982,0.45249998569488525,0.7178764343261719
3181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,983,0.45249998569488525,0.7178764343261719
3182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,984,0.4521428644657135,0.7223564386367798
3183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,985,0.44678571820259094,0.7143350839614868
3184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,986,0.44678571820259094,0.7145872712135315
3185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,987,0.447857141494751,0.6953429579734802
3186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,988,0.44749999046325684,0.6981146335601807
3187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,989,0.44678571820259094,0.6961272954940796
3188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,990,0.44678571820259094,0.6919209361076355
3189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,991,0.44678571820259094,0.6919209361076355
3190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,992,0.44678571820259094,0.6919209361076355
3191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,993,0.44285714626312256,0.7168961763381958
3192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,994,0.4414285719394684,0.7030934691429138
3193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,995,0.4414285719394684,0.7030934691429138
3194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,996,0.4414285719394684,0.7030934691429138
3195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,997,0.4317857027053833,0.7708984017372131
3196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,998,0.4303571283817291,0.6622713804244995
3197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,999,0.43214285373687744,0.6335365176200867
3198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1000,0.4317857027053833,0.6411031484603882
3199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1001,0.4342857003211975,0.6536086797714233
3200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1002,0.4317857027053833,0.6570565700531006
3201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1003,0.4317857027053833,0.6570565700531006
3202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1004,0.4317857027053833,0.652008593082428
3203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1005,0.4317857027053833,0.6626161336898804
3204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1006,0.4317857027053833,0.6482152342796326
3205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1007,0.4317857027053833,0.6480874419212341
3206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1008,0.4317857027053833,0.6590986847877502
3207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1009,0.4317857027053833,0.6393535733222961
3208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1010,0.4317857027053833,0.652073860168457
3209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1011,0.43071427941322327,0.6426012516021729
3210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1012,0.4310714304447174,0.6482166647911072
3211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1013,0.4310714304447174,0.6482166647911072
3212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1014,0.4310714304447174,0.6482166647911072
3213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1015,0.4310714304447174,0.6482166647911072
3214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1016,0.4310714304447174,0.6478297114372253
3215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1017,0.4310714304447174,0.6452944874763489
3216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1018,0.4310714304447174,0.6452944874763489
3217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1019,0.4303571283817291,0.6459981799125671
3218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1020,0.4285714328289032,0.6460574865341187
3219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1021,0.4285714328289032,0.6460574865341187
3220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1022,0.4253571331501007,0.7024827003479004
3221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1023,0.4267857074737549,0.6496907472610474
3222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1024,0.4267857074737549,0.6453935503959656
3223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1025,0.4267857074737549,0.6416046023368835
3224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1026,0.4267857074737549,0.6416046023368835
3225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1027,0.4267857074737549,0.6420633792877197
3226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1028,0.4267857074737549,0.6437970399856567
3227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1029,0.426071435213089,0.6493450403213501
3228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1030,0.42500001192092896,0.6352083086967468
3229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1031,0.42178571224212646,0.6375024318695068
3230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1032,0.42178571224212646,0.6440760493278503
3231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1033,0.42178571224212646,0.6349789500236511
3232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1034,0.42178571224212646,0.6394999623298645
3233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1035,0.41678571701049805,0.6370570063591003
3234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1036,0.41928571462631226,0.6391980051994324
3235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1037,0.4196428656578064,0.6448742151260376
3236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1038,0.41678571701049805,0.6350917816162109
3237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1039,0.4196428656578064,0.637017011642456
3238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1040,0.41928571462631226,0.6173901557922363
3239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1041,0.41857144236564636,0.6225500702857971
3240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1042,0.4178571403026581,0.6009213328361511
3241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1043,0.41678571701049805,0.6043094396591187
3242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1044,0.41678571701049805,0.6139212846755981
3243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1045,0.41678571701049805,0.6139212846755981
3244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1046,0.41678571701049805,0.6139212846755981
3245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1047,0.41178572177886963,0.6252346038818359
3246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1048,0.41178572177886963,0.6146132349967957
3247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1049,0.41178572177886963,0.62391597032547
3248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1050,0.41178572177886963,0.620980978012085
3249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1051,0.414642870426178,0.6277745366096497
3250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1052,0.4139285683631897,0.636272668838501
3251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1053,0.41178572177886963,0.6274916529655457
3252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1054,0.41428571939468384,0.636687695980072
3253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1055,0.41178572177886963,0.6364712715148926
3254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1056,0.41178572177886963,0.6348699331283569
3255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1057,0.4139285683631897,0.6389113664627075
3256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1058,0.41285714507102966,0.6273508667945862
3257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1059,0.4121428430080414,0.6324363946914673
3258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1060,0.41178572177886963,0.6239475607872009
3259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1061,0.4067857265472412,0.6147167682647705
3260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1062,0.4067857265472412,0.6167629361152649
3261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1063,0.40857142210006714,0.6049007773399353
3262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1064,0.4067857265472412,0.6208584904670715
3263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1065,0.4089285731315613,0.6145205497741699
3264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1066,0.40857142210006714,0.6048914790153503
3265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1067,0.4089285731315613,0.6058974266052246
3266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1068,0.4067857265472412,0.6083071827888489
3267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1069,0.40535715222358704,0.6135712265968323
3268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1070,0.40535715222358704,0.6135712265968323
3269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1071,0.40535715222358704,0.6135712265968323
3270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1072,0.4025000035762787,0.5533406734466553
3271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1073,0.4025000035762787,0.5533406734466553
3272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1074,0.4017857015132904,0.6091829538345337
3273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1075,0.4017857015132904,0.6091829538345337
3274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1076,0.4028571546077728,0.5958203673362732
3275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1077,0.4035714268684387,0.5926997661590576
3276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1078,0.4028571546077728,0.5922527313232422
3277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1079,0.4032142758369446,0.5906614065170288
3278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1080,0.4025000035762787,0.5625118613243103
3279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1081,0.4017857015132904,0.5947749614715576
3280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1082,0.4032142758369446,0.6104932427406311
3281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1083,0.4017857015132904,0.6057268977165222
3282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1084,0.4028571546077728,0.6083202362060547
3283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1085,0.4017857015132904,0.6097663044929504
3284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1086,0.4017857015132904,0.6092073917388916
3285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1087,0.396785706281662,0.6101711988449097
3286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1088,0.396785706281662,0.6074338555335999
3287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1089,0.3992857038974762,0.5934877395629883
3288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1090,0.396785706281662,0.5929000973701477
3289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1091,0.3985714316368103,0.5815944671630859
3290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1092,0.396785706281662,0.5830869078636169
3291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1093,0.396785706281662,0.5844496488571167
3292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1094,0.3946428596973419,0.573580801486969
3293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1095,0.3946428596973419,0.573580801486969
3294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1096,0.3946428596973419,0.573580801486969
3295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_c,1097,0.3946428596973419,0.573580801486969
3296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,1,0.9421428442001343,1.0089523792266846
3297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,2,0.9421428442001343,1.0089523792266846
3298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,3,0.9421428442001343,1.0089523792266846
3299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,4,0.9421428442001343,1.0089523792266846
3300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,5,0.9421428442001343,1.0089523792266846
3301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,6,0.9421428442001343,1.0089523792266846
3302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,7,0.9410714507102966,1.0093523263931274
3303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,8,0.9407142996788025,1.0088675022125244
3304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,9,0.9392856955528259,1.0102057456970215
3305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,10,0.9385714530944824,1.0102533102035522
3306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,11,0.9378571510314941,1.0093841552734375
3307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,12,0.9357143044471741,1.011439561843872
3308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,13,0.9360714554786682,1.0091373920440674
3309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,14,0.9357143044471741,1.0078277587890625
3310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,15,0.9346428513526917,1.0080060958862305
3311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,16,0.9339285492897034,1.0062817335128784
3312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,17,0.9332143068313599,1.006938099861145
3313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,18,0.9321428537368774,1.0042870044708252
3314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,19,0.931071400642395,1.0041604042053223
3315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,20,0.9317857027053833,1.006516933441162
3316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,21,0.9300000071525574,1.0044894218444824
3317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,22,0.9300000071525574,1.0029081106185913
3318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,23,0.9296428561210632,1.0027164220809937
3319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,24,0.928928554058075,0.9248865246772766
3320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,25,0.9314285516738892,0.9372446537017822
3321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,26,0.931071400642395,1.000339388847351
3322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,27,0.9307143092155457,1.00187349319458
3323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,28,0.928928554058075,1.001217246055603
3324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,29,0.9285714030265808,0.9989324808120728
3325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,30,0.927142858505249,1.0012016296386719
3326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,31,0.9267857074737549,1.0012882947921753
3327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,32,0.9257143139839172,0.9994397163391113
3328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,33,0.925000011920929,0.9993983507156372
3329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,34,0.9239285588264465,1.001164197921753
3330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,35,0.9232142567634583,0.9984391927719116
3331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,36,0.9221428632736206,0.9981977939605713
3332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,37,0.9232142567634583,0.9973903894424438
3333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,38,0.9214285612106323,0.9968158602714539
3334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,39,0.920714259147644,0.9944655895233154
3335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,40,0.9203571677207947,0.9949214458465576
3336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,41,0.9196428656578064,0.9936755299568176
3337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,42,0.9182142615318298,0.9942913055419922
3338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,43,0.9182142615318298,0.9960957765579224
3339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,44,0.9171428680419922,0.9939584732055664
3340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,45,0.9160714149475098,0.99285888671875
3341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,46,0.9160714149475098,0.9937548637390137
3342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,47,0.9160714149475098,0.9932026863098145
3343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,48,0.9160714149475098,0.9932026863098145
3344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_d,49,0.9160714149475098,0.9932026863098145
