sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
988,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8556942939758301
989,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8553952574729919
990,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8553805351257324
991,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8553756475448608
992,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8549444675445557
993,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8549288511276245
994,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8549347519874573
995,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8549270629882812
996,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8546414375305176
997,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8539984226226807
998,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8541990518569946
999,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.854189932346344
1000,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.85349440574646
1001,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8531944751739502
1002,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8527775406837463
1003,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.852742612361908
1004,NAion,NAion_270040-4-5-44,1,0.9196658730506897,0.8969866633415222
1005,NAion,NAion_270040-4-5-44,2,0.9266114234924316,0.9112504720687866
1006,NAion,NAion_270040-4-5-44,3,0.9268140196800232,0.9131075739860535
1007,NAion,NAion_270040-4-5-44,4,0.9269946217536926,0.9132298827171326
1008,NAion,NAion_270040-4-5-44,5,0.9267116785049438,0.9133283495903015
1009,NAion,NAion_270040-4-5-44,6,0.9260690808296204,0.9125857353210449
1010,NAion,NAion_270040-4-5-44,7,0.9251255989074707,0.9119813442230225
1011,NAion,NAion_270040-4-5-44,8,0.9245283007621765,0.9111533761024475
1012,NAion,NAion_270040-4-5-44,9,0.924353301525116,0.910552978515625
1013,NAion,NAion_270040-4-5-44,10,0.9237685203552246,0.9106500148773193
1014,NAion,NAion_270040-4-5-44,11,0.9230955243110657,0.909572184085846
1015,NAion,NAion_270040-4-5-44,12,0.9228233098983765,0.9092062711715698
1016,NAion,NAion_270040-4-5-44,13,0.9218865036964417,0.9087741374969482
1017,NAion,NAion_270040-4-5-44,14,0.9220684766769409,0.9091066718101501
1018,NAion,NAion_270040-4-5-44,15,0.9204723238945007,0.9083158373832703
1019,NAion,NAion_270040-4-5-44,16,0.919829785823822,0.9067312479019165
1020,NAion,NAion_270040-4-5-44,17,0.9191887974739075,0.9060697555541992
1021,NAion,NAion_270040-4-5-44,18,0.9192960262298584,0.9061181545257568
1022,NAion,NAion_270040-4-5-44,19,0.9181728959083557,0.9053278565406799
1023,NAion,NAion_270040-4-5-44,20,0.9176908731460571,0.9046251773834229
1024,NAion,NAion_270040-4-5-44,21,0.9171860218048096,0.9045984745025635
1025,NAion,NAion_270040-4-5-44,22,0.9165288209915161,0.903549075126648
1026,NAion,NAion_270040-4-5-44,23,0.9161964058876038,0.903184711933136
1027,NAion,NAion_270040-4-5-44,24,0.9160115122795105,0.9031797647476196
1028,NAion,NAion_270040-4-5-44,25,0.9151855707168579,0.9032258987426758
1029,NAion,NAion_270040-4-5-44,26,0.914699375629425,0.9022210836410522
1030,NAion,NAion_270040-4-5-44,27,0.913859486579895,0.9017047882080078
1031,NAion,NAion_270040-4-5-44,28,0.9135296940803528,0.901687741279602
1032,NAion,NAion_270040-4-5-44,29,0.9130352139472961,0.9008665680885315
1033,NAion,NAion_270040-4-5-44,30,0.9126958250999451,0.9002704620361328
1034,NAion,NAion_270040-4-5-44,31,0.9120270013809204,0.9003056287765503
1035,NAion,NAion_270040-4-5-44,32,0.9116826057434082,0.899451494216919
1036,NAion,NAion_270040-4-5-44,33,0.9111942052841187,0.8994191884994507
1037,NAion,NAion_270040-4-5-44,34,0.9106974005699158,0.8988755345344543
1038,NAion,NAion_270040-4-5-44,35,0.910361111164093,0.8988741636276245
1039,NAion,NAion_270040-4-5-44,36,0.9098610877990723,0.8980555534362793
1040,NAion,NAion_270040-4-5-44,37,0.9091870188713074,0.897452712059021
1041,NAion,NAion_270040-4-5-44,38,0.9086921215057373,0.8974327445030212
1042,NAion,NAion_270040-4-5-44,39,0.9083592891693115,0.896620512008667
1043,NAion,NAion_270040-4-5-44,40,0.907860279083252,0.8966289758682251
1044,NAion,NAion_270040-4-5-44,41,0.907523512840271,0.8956467509269714
1045,NAion,NAion_270040-4-5-44,42,0.9068524837493896,0.8958091735839844
1046,NAion,NAion_270040-4-5-44,43,0.9065163135528564,0.8952456116676331
1047,NAion,NAion_270040-4-5-44,44,0.9061828255653381,0.8946296572685242
1048,NAion,NAion_270040-4-5-44,45,0.905519425868988,0.8946478366851807
1049,NAion,NAion_270040-4-5-44,46,0.9050192832946777,0.8938146829605103
1050,NAion,NAion_270040-4-5-44,47,0.9046809077262878,0.8938297629356384
1051,NAion,NAion_270040-4-5-44,48,0.904184877872467,0.8932363390922546
1052,NAion,NAion_270040-4-5-44,49,0.9038457274436951,0.8929492235183716
1053,NAion,NAion_270040-4-5-44,50,0.9031844735145569,0.892438530921936
1054,NAion,NAion_270040-4-5-44,51,0.9025251269340515,0.8917722702026367
1055,NAion,NAion_270040-4-5-44,52,0.9020252227783203,0.8917794227600098
1056,NAion,NAion_270040-4-5-44,53,0.9015213251113892,0.8908443450927734
1057,NAion,NAion_270040-4-5-44,54,0.90135657787323,0.8909527063369751
1058,NAion,NAion_270040-4-5-44,55,0.9008527994155884,0.890376091003418
1059,NAion,NAion_270040-4-5-44,56,0.9003586173057556,0.8903635740280151
1060,NAion,NAion_270040-4-5-44,57,0.8998628854751587,0.8895093202590942
1061,NAion,NAion_270040-4-5-44,58,0.8995314836502075,0.888941764831543
1062,NAion,NAion_270040-4-5-44,59,0.899023175239563,0.8889235258102417
1063,NAion,NAion_270040-4-5-44,60,0.8986927270889282,0.8889745473861694
1064,NAion,NAion_270040-4-5-44,61,0.8980290293693542,0.8880119323730469
1065,NAion,NAion_270040-4-5-44,62,0.8976879715919495,0.8875354528427124
1066,NAion,NAion_270040-4-5-44,63,0.8973531723022461,0.8875488042831421
1067,NAion,NAion_270040-4-5-44,64,0.896695077419281,0.886675238609314
1068,NAion,NAion_270040-4-5-44,65,0.8963583707809448,0.8866431713104248
1069,NAion,NAion_270040-4-5-44,66,0.8960270881652832,0.8861246109008789
1070,NAion,NAion_270040-4-5-44,67,0.8953583836555481,0.886127233505249
1071,NAion,NAion_270040-4-5-44,68,0.8950269818305969,0.8852595090866089
1072,NAion,NAion_270040-4-5-44,69,0.8946884274482727,0.8846890330314636
1073,NAion,NAion_270040-4-5-44,70,0.8941993117332458,0.8847182989120483
1074,NAion,NAion_270040-4-5-44,71,0.8936958909034729,0.8847204446792603
1075,NAion,NAion_270040-4-5-44,72,0.8931857943534851,0.8836988806724548
1076,NAion,NAion_270040-4-5-44,73,0.892852783203125,0.8832539319992065
1077,NAion,NAion_270040-4-5-44,74,0.8923529982566833,0.8832648396492004
1078,NAion,NAion_270040-4-5-44,75,0.8920189142227173,0.8832224607467651
1079,NAion,NAion_270040-4-5-44,76,0.8918470740318298,0.8833132982254028
1080,NAion,NAion_270040-4-5-44,77,0.8911911249160767,0.8824582099914551
1081,NAion,NAion_270040-4-5-44,78,0.8910148739814758,0.8818532228469849
1082,NAion,NAion_270040-4-5-44,79,0.8901901245117188,0.8818690776824951
1083,NAion,NAion_270040-4-5-44,80,0.8898556232452393,0.88092041015625
1084,NAion,NAion_270040-4-5-44,81,0.8893558979034424,0.8804136514663696
1085,NAion,NAion_270040-4-5-44,82,0.8890268206596375,0.8803935647010803
1086,NAion,NAion_270040-4-5-44,83,0.8885226845741272,0.880376398563385
1087,NAion,NAion_270040-4-5-44,84,0.8880255222320557,0.8795506358146667
1088,NAion,NAion_270040-4-5-44,85,0.8878617286682129,0.8789710998535156
1089,NAion,NAion_270040-4-5-44,86,0.8873556852340698,0.8785901665687561
1090,NAion,NAion_270040-4-5-44,87,0.8868566751480103,0.8787321448326111
1091,NAion,NAion_270040-4-5-44,88,0.8866869807243347,0.8780118227005005
1092,NAion,NAion_270040-4-5-44,89,0.8861932754516602,0.8781646490097046
1093,NAion,NAion_270040-4-5-44,90,0.8856906294822693,0.8775197863578796
1094,NAion,NAion_270040-4-5-44,91,0.8853607773780823,0.8775410652160645
1095,NAion,NAion_270040-4-5-44,92,0.8850259780883789,0.876713752746582
1096,NAion,NAion_270040-4-5-44,93,0.8846933245658875,0.876766562461853
1097,NAion,NAion_270040-4-5-44,94,0.8843579888343811,0.8761626482009888
1098,NAion,NAion_270040-4-5-44,95,0.8838589191436768,0.8761762380599976
1099,NAion,NAion_270040-4-5-44,96,0.8833603858947754,0.8752793669700623
1100,NAion,NAion_270040-4-5-44,97,0.8830261826515198,0.8752247095108032
1101,NAion,NAion_270040-4-5-44,98,0.8828611969947815,0.8747210502624512
1102,NAion,NAion_270040-4-5-44,99,0.8823673725128174,0.8743367195129395
1103,NAion,NAion_270040-4-5-44,100,0.8820301294326782,0.8747007250785828
1104,NAion,NAion_270040-4-5-44,101,0.8816931247711182,0.8738865256309509
1105,NAion,NAion_270040-4-5-44,102,0.881193995475769,0.8733053207397461
1106,NAion,NAion_270040-4-5-44,103,0.8808646202087402,0.8729049563407898
1107,NAion,NAion_270040-4-5-44,104,0.8805289268493652,0.87332683801651
1108,NAion,NAion_270040-4-5-44,105,0.880195677280426,0.8731024265289307
1109,NAion,NAion_270040-4-5-44,106,0.8796947002410889,0.872390627861023
1110,NAion,NAion_270040-4-5-44,107,0.8793603181838989,0.8718684315681458
1111,NAion,NAion_270040-4-5-44,108,0.8790258169174194,0.8715332746505737
1112,NAion,NAion_270040-4-5-44,109,0.8785263895988464,0.8716356754302979
1113,NAion,NAion_270040-4-5-44,110,0.8780272006988525,0.871039628982544
1114,NAion,NAion_270040-4-5-44,111,0.8776922821998596,0.8705112338066101
1115,NAion,NAion_270040-4-5-44,112,0.8773587942123413,0.8704441785812378
1116,NAion,NAion_270040-4-5-44,113,0.8770259022712708,0.8704517483711243
1117,NAion,NAion_270040-4-5-44,114,0.8766984939575195,0.869634747505188
1118,NAion,NAion_270040-4-5-44,115,0.8763617873191833,0.8695764541625977
1119,NAion,NAion_270040-4-5-44,116,0.8758581876754761,0.8690155148506165
1120,NAion,NAion_270040-4-5-44,117,0.8755211234092712,0.8690143823623657
1121,NAion,NAion_270040-4-5-44,118,0.8751956224441528,0.8690308928489685
1122,NAion,NAion_270040-4-5-44,119,0.8748592138290405,0.8682118654251099
1123,NAion,NAion_270040-4-5-44,120,0.8743594288825989,0.8676375150680542
1124,NAion,NAion_270040-4-5-44,121,0.874029815196991,0.8675991892814636
1125,NAion,NAion_270040-4-5-44,122,0.8736932277679443,0.8676142692565918
1126,NAion,NAion_270040-4-5-44,123,0.8733626008033752,0.8666213750839233
1127,NAion,NAion_270040-4-5-44,124,0.8730242848396301,0.8667606115341187
1128,NAion,NAion_270040-4-5-44,125,0.8726974129676819,0.866188645362854
1129,NAion,NAion_270040-4-5-44,126,0.8723611831665039,0.8661755323410034
1130,NAion,NAion_270040-4-5-44,127,0.8720247745513916,0.8659372329711914
1131,NAion,NAion_270040-4-5-44,128,0.8716942071914673,0.8653706312179565
1132,NAion,NAion_270040-4-5-44,129,0.8713597059249878,0.8653132319450378
1133,NAion,NAion_270040-4-5-44,130,0.8708525896072388,0.8647865653038025
1134,NAion,NAion_270040-4-5-44,131,0.8706920742988586,0.8647648096084595
1135,NAion,NAion_270040-4-5-44,132,0.8703616261482239,0.8648052215576172
1136,NAion,NAion_270040-4-5-44,133,0.8698508739471436,0.8637841939926147
1137,NAion,NAion_270040-4-5-44,134,0.8695129156112671,0.8633592128753662
1138,NAion,NAion_270040-4-5-44,135,0.8690108060836792,0.86332106590271
1139,NAion,NAion_270040-4-5-44,136,0.8688371181488037,0.863319993019104
1140,NAion,NAion_270040-4-5-44,137,0.8683347105979919,0.8624733090400696
1141,NAion,NAion_270040-4-5-44,138,0.8681650161743164,0.8624961376190186
1142,NAion,NAion_270040-4-5-44,139,0.8678327798843384,0.8618790507316589
1143,NAion,NAion_270040-4-5-44,140,0.8674948811531067,0.8618791103363037
1144,NAion,NAion_270040-4-5-44,141,0.8671606779098511,0.8618578910827637
1145,NAion,NAion_270040-4-5-44,142,0.866994321346283,0.8618643879890442
1146,NAion,NAion_270040-4-5-44,143,0.8666598200798035,0.8609201312065125
1147,NAion,NAion_270040-4-5-44,144,0.8661615252494812,0.8610090613365173
1148,NAion,NAion_270040-4-5-44,145,0.8659926056861877,0.8604564070701599
1149,NAion,NAion_270040-4-5-44,146,0.8656638860702515,0.8604766726493835
1150,NAion,NAion_270040-4-5-44,147,0.8653281927108765,0.8602296113967896
1151,NAion,NAion_270040-4-5-44,148,0.8649923801422119,0.8596446514129639
1152,NAion,NAion_270040-4-5-44,149,0.864996075630188,0.8596599698066711
1153,NAion,NAion_270040-4-5-44,150,0.8643248081207275,0.8590724468231201
1154,NAion,NAion_270040-4-5-44,151,0.863991379737854,0.8590816259384155
1155,NAion,NAion_270040-4-5-44,152,0.863650918006897,0.8587846755981445
1156,NAion,NAion_270040-4-5-44,153,0.8633198738098145,0.8581922054290771
1157,NAion,NAion_270040-4-5-44,154,0.862983226776123,0.8581922650337219
1158,NAion,NAion_270040-4-5-44,155,0.8626533150672913,0.8576033711433411
1159,NAion,NAion_270040-4-5-44,156,0.8623260259628296,0.8576058149337769
1160,NAion,NAion_270040-4-5-44,157,0.8619915246963501,0.857633113861084
1161,NAion,NAion_270040-4-5-44,158,0.86165851354599,0.8567730188369751
1162,NAion,NAion_270040-4-5-44,159,0.8613265752792358,0.8567509651184082
1163,NAion,NAion_270040-4-5-44,160,0.8609887957572937,0.8561774492263794
1164,NAion,NAion_270040-4-5-44,161,0.8606550097465515,0.85616135597229
1165,NAion,NAion_270040-4-5-44,162,0.8603276014328003,0.8559246063232422
1166,NAion,NAion_270040-4-5-44,163,0.8599948287010193,0.8553529977798462
1167,NAion,NAion_270040-4-5-44,164,0.859657883644104,0.8553450107574463
1168,NAion,NAion_270040-4-5-44,165,0.8593242764472961,0.854292631149292
1169,NAion,NAion_270040-4-5-44,166,0.8589919209480286,0.8547725081443787
1170,NAion,NAion_270040-4-5-44,167,0.8586543798446655,0.8547568321228027
1171,NAion,NAion_270040-4-5-44,168,0.8583179712295532,0.8537681102752686
1172,NAion,NAion_270040-4-5-44,169,0.8578215837478638,0.8538552522659302
1173,NAion,NAion_270040-4-5-44,170,0.8576573133468628,0.853337824344635
1174,NAion,NAion_270040-4-5-44,171,0.8573228120803833,0.8533430099487305
1175,NAion,NAion_270040-4-5-44,172,0.8569930195808411,0.8533387184143066
1176,NAion,NAion_270040-4-5-44,173,0.8566570281982422,0.8524986505508423
1177,NAion,NAion_270040-4-5-44,174,0.8563191294670105,0.8524198532104492
1178,NAion,NAion_270040-4-5-44,175,0.8556550741195679,0.8519020080566406
1179,NAion,NAion_270040-4-5-44,176,0.8556510806083679,0.8519445657730103
1180,NAion,NAion_270040-4-5-44,177,0.8553193211555481,0.8516273498535156
1181,NAion,NAion_270040-4-5-44,178,0.8549829125404358,0.8510618209838867
1182,NAion,NAion_270040-4-5-44,179,0.8546522855758667,0.8510440587997437
1183,NAion,NAion_270040-4-5-44,180,0.8543156981468201,0.850452721118927
1184,NAion,NAion_270040-4-5-44,181,0.8538181185722351,0.8504279255867004
1185,NAion,NAion_270040-4-5-44,182,0.8536481857299805,0.8504328727722168
1186,NAion,NAion_270040-4-5-44,183,0.8533179759979248,0.8494411706924438
1187,NAion,NAion_270040-4-5-44,184,0.8528168797492981,0.8495914340019226
1188,NAion,NAion_270040-4-5-44,185,0.8526508808135986,0.8490183353424072
1189,NAion,NAion_270040-4-5-44,186,0.8523213267326355,0.8486447334289551
1190,NAion,NAion_270040-4-5-44,187,0.8518223762512207,0.8490363359451294
1191,NAion,NAion_270040-4-5-44,188,0.8516532182693481,0.8481752872467041
1192,NAion,NAion_270040-4-5-44,189,0.851150393486023,0.8481821417808533
1193,NAion,NAion_270040-4-5-44,190,0.8508188724517822,0.8471750020980835
1194,NAion,NAion_270040-4-5-44,191,0.8504831194877625,0.8476054668426514
1195,NAion,NAion_270040-4-5-44,192,0.8501514196395874,0.8475754261016846
1196,NAion,NAion_270040-4-5-44,193,0.8498166799545288,0.8467755317687988
1197,NAion,NAion_270040-4-5-44,194,0.8493162989616394,0.8461706638336182
1198,NAion,NAion_270040-4-5-44,195,0.8491492867469788,0.8461564779281616
1199,NAion,NAion_270040-4-5-44,196,0.8486521244049072,0.846148669719696
1200,NAion,NAion_270040-4-5-44,197,0.8483155965805054,0.8452918529510498
1201,NAion,NAion_270040-4-5-44,198,0.8478162288665771,0.8452832102775574
1202,NAion,NAion_270040-4-5-44,199,0.8476517796516418,0.8447312116622925
1203,NAion,NAion_270040-4-5-44,200,0.8473163843154907,0.8446792364120483
1204,NAion,NAion_270040-4-5-44,201,0.8468130826950073,0.8446817398071289
1205,NAion,NAion_270040-4-5-44,202,0.846651017665863,0.8436811566352844
1206,NAion,NAion_270040-4-5-44,203,0.8461471796035767,0.8438583612442017
1207,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8432667255401611
1208,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8432334661483765
1209,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8430023193359375
1210,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8424257636070251
1211,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8418541550636292
1212,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8418303728103638
1213,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8418287038803101
1214,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8408366441726685
1215,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.840922474861145
1216,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8404214382171631
1217,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8400806784629822
1218,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8393896222114563
1219,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.839516282081604
1220,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8389331102371216
1221,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8386410474777222
1222,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8379151821136475
1223,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8381046056747437
1224,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8375080823898315
1225,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.837511420249939
1226,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8366563320159912
1227,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8366143703460693
1228,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8361049294471741
1229,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.835694432258606
1230,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8352097868919373
1231,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8351215720176697
1232,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8346481919288635
1233,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8346261382102966
1234,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8335709571838379
1235,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8337768316268921
1236,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8331937193870544
1237,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8331581354141235
1238,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8321559429168701
1239,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8317315578460693
1240,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8317636847496033
1241,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8306919932365417
1242,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8307836651802063
1243,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8303245306015015
1244,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8303204774856567
1245,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8294650316238403
1246,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8294914364814758
1247,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8288964033126831
1248,NAion,NAion_270040-6-3-29,1,0.9159113764762878,0.8932604789733887
