sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8730,HUST,HUST_8-5,1207,0.8686205148696899,0.9006729125976562
8731,HUST,HUST_8-5,1208,0.8680722117424011,0.9032468199729919
8732,HUST,HUST_8-5,1209,0.8678283095359802,0.9015430808067322
8733,HUST,HUST_8-5,1210,0.8675557971000671,0.9024153351783752
8734,HUST,HUST_8-5,1211,0.866983950138092,0.8736928105354309
8735,HUST,HUST_8-5,1212,0.866449773311615,0.8717272281646729
8736,HUST,HUST_8-5,1213,0.8664402365684509,0.8529262542724609
8737,HUST,HUST_8-5,1214,0.8664367198944092,0.8534865379333496
8738,HUST,HUST_8-5,1215,0.8653486371040344,0.8553810119628906
8739,HUST,HUST_8-5,1216,0.864801824092865,0.8703014850616455
8740,HUST,HUST_8-5,1217,0.8647739887237549,0.8905242085456848
8741,HUST,HUST_8-5,1218,0.8642628192901611,0.8699987530708313
8742,HUST,HUST_8-5,1219,0.8639642000198364,0.8719976544380188
8743,HUST,HUST_8-5,1220,0.8631258606910706,0.8532407283782959
8744,HUST,HUST_8-5,1221,0.8631141781806946,0.8714019060134888
8745,HUST,HUST_8-5,1222,0.8625812530517578,0.8722262382507324
8746,HUST,HUST_8-5,1223,0.8620026111602783,0.891983687877655
8747,HUST,HUST_8-5,1224,0.8619729280471802,0.8949044942855835
8748,HUST,HUST_8-5,1225,0.8614082336425781,0.8738084435462952
8749,HUST,HUST_8-5,1226,0.8608672618865967,0.892983615398407
8750,HUST,HUST_8-5,1227,0.8603085875511169,0.8216215372085571
8751,HUST,HUST_8-5,1228,0.8605772852897644,0.8098672032356262
8752,HUST,HUST_8-5,1229,0.8597308993339539,0.8098130822181702
8753,HUST,HUST_8-5,1230,0.8591734170913696,0.8218068480491638
8754,HUST,HUST_8-5,1231,0.8586280941963196,0.820025622844696
8755,HUST,HUST_8-5,1232,0.8586181998252869,0.8232230544090271
8756,HUST,HUST_8-5,1233,0.8580626845359802,0.8198273181915283
8757,HUST,HUST_8-5,1234,0.8575099110603333,0.8217148184776306
8758,HUST,HUST_8-5,1235,0.8580625653266907,0.820181667804718
8759,HUST,HUST_8-5,1236,0.8577669262886047,0.8106765747070312
8760,HUST,HUST_8-5,1237,0.8563860654830933,0.8223185539245605
8761,HUST,HUST_8-5,1238,0.8558554649353027,0.8115755915641785
8762,HUST,HUST_8-5,1239,0.8558571934700012,0.8429490923881531
8763,HUST,HUST_8-5,1240,0.8553052544593811,0.8103249669075012
8764,HUST,HUST_8-5,1241,0.8547636866569519,0.8423399329185486
8765,HUST,HUST_8-5,1242,0.854218065738678,0.7675719261169434
8766,HUST,HUST_8-5,1243,0.8539377450942993,0.7835994958877563
8767,HUST,HUST_8-5,1244,0.8536633849143982,0.7673420906066895
8768,HUST,HUST_8-5,1245,0.8530932664871216,0.7557252049446106
8769,HUST,HUST_8-5,1246,0.8525569438934326,0.7709552049636841
8770,HUST,HUST_8-5,1247,0.8528208136558533,0.787395715713501
8771,HUST,HUST_8-5,1248,0.852007269859314,0.7847018241882324
8772,HUST,HUST_8-5,1249,0.8514333963394165,0.7675018906593323
8773,HUST,HUST_8-5,1250,0.8508751392364502,0.7699344158172607
8774,HUST,HUST_8-5,1251,0.850858211517334,0.767947256565094
8775,HUST,HUST_8-5,1252,0.8505964279174805,0.7553223967552185
8776,HUST,HUST_8-5,1253,0.8497676849365234,0.7203442454338074
8777,HUST,HUST_8-5,1254,0.8491981625556946,0.7189185619354248
8778,HUST,HUST_8-5,1255,0.8492000102996826,0.7295767068862915
8779,HUST,HUST_8-5,1256,0.8486378788948059,0.7184348106384277
8780,HUST,HUST_8-5,1257,0.8480712175369263,0.7272771596908569
8781,HUST,HUST_8-5,1258,0.8480886816978455,0.7260393500328064
8782,HUST,HUST_8-5,1259,0.8475049138069153,0.7194393873214722
8783,HUST,HUST_8-5,1260,0.8469447493553162,0.7171145081520081
8784,HUST,HUST_8-5,1261,0.8464082479476929,0.7270076274871826
8785,HUST,HUST_8-5,1262,0.8472599387168884,0.74312824010849
8786,HUST,HUST_8-5,1263,0.8458715677261353,0.7429857850074768
8787,HUST,HUST_8-5,1264,0.8453528881072998,0.727806806564331
8788,HUST,HUST_8-5,1265,0.8447777628898621,0.7188749313354492
8789,HUST,HUST_8-5,1266,0.8447673320770264,0.7209638357162476
8790,HUST,HUST_8-5,1267,0.8442357778549194,0.7287230491638184
8791,HUST,HUST_8-5,1268,0.8439686298370361,0.7310622930526733
8792,HUST,HUST_8-5,1269,0.8431438207626343,0.7287887334823608
8793,HUST,HUST_8-5,1270,0.8426005840301514,0.6982752680778503
8794,HUST,HUST_8-5,1271,0.8425962924957275,0.6970090866088867
8795,HUST,HUST_8-5,1272,0.8420348167419434,0.6976748704910278
8796,HUST,HUST_8-5,1273,0.8414532542228699,0.696092963218689
8797,HUST,HUST_8-5,1274,0.8414641618728638,0.697758138179779
8798,HUST,HUST_8-5,1275,0.8409279584884644,0.6989177465438843
8799,HUST,HUST_8-5,1276,0.8403586149215698,0.7037452459335327
8800,HUST,HUST_8-5,1277,0.84034663438797,0.698809027671814
8801,HUST,HUST_8-5,1278,0.8406175374984741,0.6997270584106445
8802,HUST,HUST_8-5,1279,0.8389564752578735,0.698672890663147
8803,HUST,HUST_8-5,1280,0.839234471321106,0.7042473554611206
8804,HUST,HUST_8-5,1281,0.8386951684951782,0.7037469744682312
8805,HUST,HUST_8-5,1282,0.8381404280662537,0.7013933658599854
8806,HUST,HUST_8-5,1283,0.8375890851020813,0.7013775110244751
8807,HUST,HUST_8-5,1284,0.8375849723815918,0.7054754495620728
8808,HUST,HUST_8-5,1285,0.8370256423950195,0.7001597881317139
8809,HUST,HUST_8-5,1286,0.8364486694335938,0.705915093421936
8810,HUST,HUST_8-5,1287,0.8359130620956421,0.678337037563324
8811,HUST,HUST_8-5,1288,0.835904598236084,0.6668376326560974
8812,HUST,HUST_8-5,1289,0.83481365442276,0.6679844856262207
8813,HUST,HUST_8-5,1290,0.8348046541213989,0.657564640045166
8814,HUST,HUST_8-5,1291,0.834254801273346,0.6680566668510437
8815,HUST,HUST_8-5,1292,0.8342313766479492,0.6811192631721497
8816,HUST,HUST_8-5,1293,0.8337116837501526,0.6901816129684448
8817,HUST,HUST_8-5,1294,0.8331434726715088,0.6793098449707031
8818,HUST,HUST_8-5,1295,0.8331456780433655,0.6772297024726868
8819,HUST,HUST_8-5,1296,0.8326030969619751,0.6613875031471252
8820,HUST,HUST_8-5,1297,0.8320974707603455,0.6670935750007629
8821,HUST,HUST_8-5,1298,0.8315364122390747,0.668529212474823
8822,HUST,HUST_8-5,1299,0.8315086960792542,0.6812734603881836
8823,HUST,HUST_8-5,1300,0.8309382796287537,0.6777887344360352
8824,HUST,HUST_8-5,1301,0.8303816914558411,0.6658110618591309
8825,HUST,HUST_8-5,1302,0.8303951025009155,0.6640239357948303
8826,HUST,HUST_8-5,1303,0.8298202157020569,0.6693978309631348
8827,HUST,HUST_8-5,1304,0.8292722702026367,0.6675351858139038
8828,HUST,HUST_8-5,1305,0.8287072777748108,0.6646133661270142
8829,HUST,HUST_8-5,1306,0.8287190198898315,0.6674150228500366
8830,HUST,HUST_8-5,1307,0.8281423449516296,0.663407027721405
8831,HUST,HUST_8-5,1308,0.8281592130661011,0.6661479473114014
8832,HUST,HUST_8-5,1309,0.8276152014732361,0.6677283048629761
8833,HUST,HUST_8-5,1310,0.8270330429077148,0.668616533279419
8834,HUST,HUST_8-5,1311,0.8264912366867065,0.6684617400169373
8835,HUST,HUST_8-5,1312,0.8264932036399841,0.6656236052513123
8836,HUST,HUST_8-5,1313,0.826208770275116,0.6691527962684631
8837,HUST,HUST_8-5,1314,0.8253722190856934,0.6648669838905334
8838,HUST,HUST_8-5,1315,0.8253800272941589,0.6680411100387573
8839,HUST,HUST_8-5,1316,0.8239904642105103,0.6689797043800354
8840,HUST,HUST_8-5,1317,0.8242793083190918,0.6674601435661316
8841,HUST,HUST_8-5,1318,0.8237279653549194,0.6641186475753784
8842,HUST,HUST_8-5,1319,0.8237190246582031,0.6576581001281738
8843,HUST,HUST_8-5,1320,0.8232083320617676,0.6663293838500977
8844,HUST,HUST_8-5,1321,0.822670578956604,0.6600311994552612
8845,HUST,HUST_8-5,1322,0.8226773142814636,0.6592254638671875
8846,HUST,HUST_8-5,1323,0.8221044540405273,0.6535036563873291
8847,HUST,HUST_8-5,1324,0.8215551972389221,0.6543002128601074
8848,HUST,HUST_8-5,1325,0.8210098147392273,0.6477375030517578
8849,HUST,HUST_8-5,1326,0.820986807346344,0.6546401977539062
8850,HUST,HUST_8-5,1327,0.821278989315033,0.6539151668548584
8851,HUST,HUST_8-5,1328,0.8198631405830383,0.6593196392059326
8852,HUST,HUST_8-5,1329,0.8198608160018921,0.6539749503135681
8853,HUST,HUST_8-5,1330,0.8193204998970032,0.6528782844543457
8854,HUST,HUST_8-5,1331,0.8187430500984192,0.6514832377433777
8855,HUST,HUST_8-5,1332,0.8187735080718994,0.6470702290534973
8856,HUST,HUST_8-5,1333,0.8182225823402405,0.6471266746520996
8857,HUST,HUST_8-5,1334,0.8176000118255615,0.6493464112281799
8858,HUST,HUST_8-5,1335,0.817621111869812,0.648615300655365
8859,HUST,HUST_8-5,1336,0.8170652389526367,0.6512683033943176
8860,HUST,HUST_8-5,1337,0.817078173160553,0.6504026055335999
8861,HUST,HUST_8-5,1338,0.8165020942687988,0.6591243743896484
8862,HUST,HUST_8-5,1339,0.8159486651420593,0.6572620272636414
8863,HUST,HUST_8-5,1340,0.8153914213180542,0.6534208655357361
8864,HUST,HUST_8-5,1341,0.8153906464576721,0.6547086238861084
8865,HUST,HUST_8-5,1342,0.8148464560508728,0.6527601480484009
8866,HUST,HUST_8-5,1343,0.8148436546325684,0.6557347774505615
8867,HUST,HUST_8-5,1344,0.8143418431282043,0.6578400731086731
8868,HUST,HUST_8-5,1345,0.8137781620025635,0.6851538419723511
8869,HUST,HUST_8-5,1346,0.8132162094116211,0.6831207871437073
8870,HUST,HUST_8-5,1347,0.8132330775260925,0.6819006204605103
8871,HUST,HUST_8-5,1348,0.8127081990242004,0.6832371950149536
8872,HUST,HUST_8-6,1,1.0,0.8784395456314087
8873,HUST,HUST_8-6,2,1.0,0.8195544481277466
8874,HUST,HUST_8-6,3,1.0,0.8383639454841614
8875,HUST,HUST_8-6,4,1.0,0.8333485722541809
8876,HUST,HUST_8-6,5,1.0,0.834354043006897
8877,HUST,HUST_8-6,6,1.0,0.8395206928253174
8878,HUST,HUST_8-6,7,1.0,0.8378887176513672
8879,HUST,HUST_8-6,8,1.0,0.8537129759788513
8880,HUST,HUST_8-6,9,1.0,0.8571266531944275
8881,HUST,HUST_8-6,10,1.0,0.8590277433395386
8882,HUST,HUST_8-6,11,1.0,0.8520464897155762
8883,HUST,HUST_8-6,12,1.0,0.8638219833374023
8884,HUST,HUST_8-6,13,1.0,0.8670981526374817
8885,HUST,HUST_8-6,14,1.0,0.8700393438339233
8886,HUST,HUST_8-6,15,1.0,0.8597997426986694
8887,HUST,HUST_8-6,16,1.0,0.8657714128494263
8888,HUST,HUST_8-6,17,1.0,0.864959180355072
8889,HUST,HUST_8-6,18,1.0,0.8774605989456177
8890,HUST,HUST_8-6,19,1.0,0.8739009499549866
8891,HUST,HUST_8-6,20,1.0,0.8727958798408508
8892,HUST,HUST_8-6,21,1.0,0.8740494251251221
8893,HUST,HUST_8-6,22,1.0,0.8783252239227295
8894,HUST,HUST_8-6,23,1.0,0.8789222240447998
8895,HUST,HUST_8-6,24,1.0,0.87835294008255
8896,HUST,HUST_8-6,25,1.0,0.8818079233169556
8897,HUST,HUST_8-6,26,1.0,0.8872841596603394
8898,HUST,HUST_8-6,27,1.0,0.8956058025360107
8899,HUST,HUST_8-6,28,1.0,0.8969926834106445
8900,HUST,HUST_8-6,29,1.0,0.8969469666481018
8901,HUST,HUST_8-6,30,1.0,0.8978040218353271
8902,HUST,HUST_8-6,31,1.0,0.8919081091880798
8903,HUST,HUST_8-6,32,1.0,0.898385226726532
8904,HUST,HUST_8-6,33,1.0,0.8924255967140198
8905,HUST,HUST_8-6,34,1.0,0.8930184841156006
8906,HUST,HUST_8-6,35,1.0,0.8952625393867493
8907,HUST,HUST_8-6,36,1.0,0.8952290415763855
8908,HUST,HUST_8-6,37,1.0,0.895710289478302
8909,HUST,HUST_8-6,38,1.0,0.8955932855606079
8910,HUST,HUST_8-6,39,1.0,0.894302248954773
8911,HUST,HUST_8-6,40,1.0,0.8963308930397034
8912,HUST,HUST_8-6,41,1.0,0.8950952291488647
8913,HUST,HUST_8-6,42,1.0,0.8961199522018433
8914,HUST,HUST_8-6,43,1.0,0.890860378742218
8915,HUST,HUST_8-6,44,1.0,0.8901349306106567
8916,HUST,HUST_8-6,45,1.0,0.8929430246353149
8917,HUST,HUST_8-6,46,1.0,0.8919758796691895
8918,HUST,HUST_8-6,47,1.0,0.8926958441734314
8919,HUST,HUST_8-6,48,1.0,0.8956242799758911
8920,HUST,HUST_8-6,49,1.0,0.9037370085716248
8921,HUST,HUST_8-6,50,1.0,0.8934682607650757
8922,HUST,HUST_8-6,51,1.0,0.8968517780303955
8923,HUST,HUST_8-6,52,1.0,0.8979743123054504
8924,HUST,HUST_8-6,53,1.0,0.8993354439735413
8925,HUST,HUST_8-6,54,1.0,0.9003434777259827
8926,HUST,HUST_8-6,55,1.0,0.9001845717430115
8927,HUST,HUST_8-6,56,1.0,0.9028827548027039
8928,HUST,HUST_8-6,57,1.0,0.8997475504875183
8929,HUST,HUST_8-6,58,1.0,0.9004300832748413
8930,HUST,HUST_8-6,59,1.0,0.903379499912262
8931,HUST,HUST_8-6,60,1.0,0.90230393409729
8932,HUST,HUST_8-6,61,1.0,0.9012818336486816
8933,HUST,HUST_8-6,62,1.0,0.8942568302154541
8934,HUST,HUST_8-6,63,1.0,0.8944522142410278
8935,HUST,HUST_8-6,64,1.0,0.8950121998786926
8936,HUST,HUST_8-6,65,1.0,0.9042329788208008
8937,HUST,HUST_8-6,66,1.0,0.8939898610115051
8938,HUST,HUST_8-6,67,1.0,0.8936159014701843
8939,HUST,HUST_8-6,68,1.0,0.8951235413551331
8940,HUST,HUST_8-6,69,1.0,0.8975995779037476
8941,HUST,HUST_8-6,70,1.0,0.8978530764579773
8942,HUST,HUST_8-6,71,1.0,0.8970071077346802
8943,HUST,HUST_8-6,72,1.0,0.9000216126441956
8944,HUST,HUST_8-6,73,1.0,0.9030018448829651
8945,HUST,HUST_8-6,74,1.0,0.9158117771148682
8946,HUST,HUST_8-6,75,1.0,0.9158117771148682
8947,HUST,HUST_8-6,76,1.0,0.9155045747756958
8948,HUST,HUST_8-6,77,1.0,0.9074829816818237
8949,HUST,HUST_8-6,78,1.0,0.9169540405273438
8950,HUST,HUST_8-6,79,1.0,0.9084658622741699
8951,HUST,HUST_8-6,80,1.0,0.9078812003135681
8952,HUST,HUST_8-6,81,1.0,0.9092622399330139
8953,HUST,HUST_8-6,82,1.0,0.9199313521385193
8954,HUST,HUST_8-6,83,1.0,0.909588098526001
8955,HUST,HUST_8-6,84,1.0,0.907562792301178
8956,HUST,HUST_8-6,85,1.0,0.908157229423523
8957,HUST,HUST_8-6,86,1.0,0.9093987941741943
8958,HUST,HUST_8-6,87,1.0,0.9106096029281616
8959,HUST,HUST_8-6,88,1.0,0.9095122218132019
8960,HUST,HUST_8-6,89,1.0,0.9096188545227051
8961,HUST,HUST_8-6,90,1.0,0.9129499197006226
8962,HUST,HUST_8-6,91,1.0,0.9108592867851257
8963,HUST,HUST_8-6,92,1.0,0.9142463207244873
8964,HUST,HUST_8-6,93,1.0,0.914712131023407
8965,HUST,HUST_8-6,94,1.0,0.9161155819892883
8966,HUST,HUST_8-6,95,1.0,0.9172395467758179
8967,HUST,HUST_8-6,96,1.0,0.917998731136322
8968,HUST,HUST_8-6,97,1.0,0.9181594252586365
8969,HUST,HUST_8-6,98,1.0,0.9181865453720093
8970,HUST,HUST_8-6,99,1.0,0.9195583462715149
8971,HUST,HUST_8-6,100,1.0,0.9196459054946899
8972,HUST,HUST_8-6,101,1.0,0.9211534261703491
8973,HUST,HUST_8-6,102,1.0,0.9209984540939331
8974,HUST,HUST_8-6,103,1.0,0.9195185899734497
8975,HUST,HUST_8-6,104,1.0,0.919754683971405
8976,HUST,HUST_8-6,105,1.0,0.9194138050079346
8977,HUST,HUST_8-6,106,1.0,0.9118935465812683
8978,HUST,HUST_8-6,107,1.0,0.9193709492683411
8979,HUST,HUST_8-6,108,1.0,0.9197244048118591
8980,HUST,HUST_8-6,109,1.0,0.9101014137268066
8981,HUST,HUST_8-6,110,1.0,0.9228726029396057
8982,HUST,HUST_8-6,111,1.0,0.9121828079223633
8983,HUST,HUST_8-6,112,1.0,0.9221672415733337
8984,HUST,HUST_8-6,113,1.0,0.9131858944892883
8985,HUST,HUST_8-6,114,1.0,0.9128426909446716
8986,HUST,HUST_8-6,115,1.0,0.9131332635879517
8987,HUST,HUST_8-6,116,1.0,0.9135303497314453
8988,HUST,HUST_8-6,117,1.0,0.9159628748893738
8989,HUST,HUST_8-6,118,1.0,0.926185667514801
8990,HUST,HUST_8-6,119,1.0,0.9180032014846802
8991,HUST,HUST_8-6,120,1.0,0.9277759790420532
8992,HUST,HUST_8-6,121,1.0,0.9177771806716919
8993,HUST,HUST_8-6,122,1.0,0.9197856783866882
8994,HUST,HUST_8-6,123,1.0,0.9196066856384277
8995,HUST,HUST_8-6,124,1.0,0.9216504096984863
8996,HUST,HUST_8-6,125,1.0,0.9203154444694519
8997,HUST,HUST_8-6,126,1.0,0.9201884269714355
8998,HUST,HUST_8-6,127,1.0,0.9196643829345703
8999,HUST,HUST_8-6,128,1.0,0.9206691980361938
9000,HUST,HUST_8-6,129,1.0,0.9211523532867432
9001,HUST,HUST_8-6,130,1.0,0.9211017489433289
9002,HUST,HUST_8-6,131,1.0,0.9203135967254639
9003,HUST,HUST_8-6,132,1.0,0.9207061529159546
9004,HUST,HUST_8-6,133,1.0,0.920019805431366
9005,HUST,HUST_8-6,134,1.0,0.9204628467559814
9006,HUST,HUST_8-6,135,1.0,0.921330988407135
9007,HUST,HUST_8-6,136,1.0,0.9214065670967102
9008,HUST,HUST_8-6,137,1.0,0.9209542274475098
9009,HUST,HUST_8-6,138,1.0,0.9206867218017578
9010,HUST,HUST_8-6,139,1.0,0.9227792024612427
9011,HUST,HUST_8-6,140,1.0,0.9236968755722046
9012,HUST,HUST_8-6,141,1.0,0.9232462644577026
9013,HUST,HUST_8-6,142,1.0,0.9232949018478394
9014,HUST,HUST_8-6,143,1.0,0.9241552352905273
9015,HUST,HUST_8-6,144,1.0,0.9235584139823914
9016,HUST,HUST_8-6,145,1.0,0.9231798648834229
9017,HUST,HUST_8-6,146,1.0,0.9169144630432129
9018,HUST,HUST_8-6,147,1.0,0.9172689914703369
9019,HUST,HUST_8-6,148,1.0,0.9173449873924255
9020,HUST,HUST_8-6,149,1.0,0.916664183139801
9021,HUST,HUST_8-6,150,1.0,0.9155467748641968
9022,HUST,HUST_8-6,151,1.0,0.9171651005744934
9023,HUST,HUST_8-6,152,1.0,0.9171819090843201
9024,HUST,HUST_8-6,153,1.0,0.9160522818565369
9025,HUST,HUST_8-6,154,1.0,0.9162032008171082
9026,HUST,HUST_8-6,155,1.0,0.9168682098388672
9027,HUST,HUST_8-6,156,1.0,0.9174453616142273
9028,HUST,HUST_8-6,157,1.0,0.9194442629814148
9029,HUST,HUST_8-6,158,1.0,0.9262620806694031
9030,HUST,HUST_8-6,159,1.0,0.9265442490577698
9031,HUST,HUST_8-6,160,1.0,0.9186835289001465
9032,HUST,HUST_8-6,161,1.0,0.9261638522148132
9033,HUST,HUST_8-6,162,1.0,0.918761134147644
9034,HUST,HUST_8-6,163,1.0,0.9266101121902466
9035,HUST,HUST_8-6,164,1.0,0.9194863438606262
9036,HUST,HUST_8-6,165,1.0,0.9203175902366638
9037,HUST,HUST_8-6,166,1.0,0.921097993850708
9038,HUST,HUST_8-6,167,1.0,0.9206508994102478
9039,HUST,HUST_8-6,168,1.0,0.9190160632133484
9040,HUST,HUST_8-6,169,1.0,0.9157739281654358
9041,HUST,HUST_8-6,170,1.0,0.9207625985145569
9042,HUST,HUST_8-6,171,1.0,0.9200577735900879
9043,HUST,HUST_8-6,172,1.0,0.9185531139373779
9044,HUST,HUST_8-6,173,1.0,0.9181808233261108
9045,HUST,HUST_8-6,174,1.0,0.9188623428344727
9046,HUST,HUST_8-6,175,1.0,0.921590268611908
9047,HUST,HUST_8-6,176,1.0,0.9217057824134827
9048,HUST,HUST_8-6,177,1.0,0.9213043451309204
9049,HUST,HUST_8-6,178,1.0,0.9216214418411255
9050,HUST,HUST_8-6,179,1.0,0.9227887988090515
9051,HUST,HUST_8-6,180,1.0,0.9236825704574585
9052,HUST,HUST_8-6,181,1.0,0.9333844184875488
9053,HUST,HUST_8-6,182,1.0,0.9237033128738403
9054,HUST,HUST_8-6,183,1.0,0.9200382232666016
9055,HUST,HUST_8-6,184,1.0,0.920219361782074
9056,HUST,HUST_8-6,185,1.0,0.9204327464103699
9057,HUST,HUST_8-6,186,1.0,0.9233936667442322
9058,HUST,HUST_8-6,187,1.0,0.9225344061851501
9059,HUST,HUST_8-6,188,1.0,0.9235666394233704
9060,HUST,HUST_8-6,189,1.0,0.9201739430427551
9061,HUST,HUST_8-6,190,1.0,0.9239243865013123
9062,HUST,HUST_8-6,191,1.0,0.9232211709022522
9063,HUST,HUST_8-6,192,1.0,0.9217860102653503
9064,HUST,HUST_8-6,193,1.0,0.9187511801719666
9065,HUST,HUST_8-6,194,1.0,0.9189914464950562
9066,HUST,HUST_8-6,195,1.0,0.9200318455696106
9067,HUST,HUST_8-6,196,1.0,0.9214140176773071
9068,HUST,HUST_8-6,197,1.0,0.9255151748657227
9069,HUST,HUST_8-6,198,1.0,0.9252237677574158
9070,HUST,HUST_8-6,199,1.0,0.9259055256843567
9071,HUST,HUST_8-6,200,1.0,0.9264243841171265
9072,HUST,HUST_8-6,201,1.0,0.926566481590271
9073,HUST,HUST_8-6,202,1.0,0.9269276261329651
9074,HUST,HUST_8-6,203,1.0,0.9264395833015442
9075,HUST,HUST_8-6,204,1.0,0.9274157285690308
9076,HUST,HUST_8-6,205,1.0,0.9237475395202637
9077,HUST,HUST_8-6,206,1.0,0.9238262176513672
9078,HUST,HUST_8-6,207,1.0,0.9250501394271851
9079,HUST,HUST_8-6,208,1.0,0.9285902976989746
9080,HUST,HUST_8-6,209,1.0,0.9278625249862671
9081,HUST,HUST_8-6,210,1.0,0.9248970746994019
9082,HUST,HUST_8-6,211,1.0,0.9290995597839355
9083,HUST,HUST_8-6,212,1.0,0.9250351786613464
9084,HUST,HUST_8-6,213,1.0,0.9280534982681274
9085,HUST,HUST_8-6,214,1.0,0.9239673614501953
9086,HUST,HUST_8-6,215,1.0,0.927389919757843
9087,HUST,HUST_8-6,216,1.0,0.931119441986084
9088,HUST,HUST_8-6,217,1.0,0.9310014247894287
9089,HUST,HUST_8-6,218,1.0,0.9316109418869019
9090,HUST,HUST_8-6,219,1.0,0.932296872138977
9091,HUST,HUST_8-6,220,1.0,0.931756854057312
9092,HUST,HUST_8-6,221,1.0,0.9319243431091309
9093,HUST,HUST_8-6,222,1.0,0.9312390685081482
9094,HUST,HUST_8-6,223,1.0,0.927574634552002
9095,HUST,HUST_8-6,224,1.0,0.9277588129043579
9096,HUST,HUST_8-6,225,1.0,0.9276988506317139
9097,HUST,HUST_8-6,226,1.0,0.9307218194007874
9098,HUST,HUST_8-6,227,1.0,0.9310647249221802
9099,HUST,HUST_8-6,228,1.0,0.9298796057701111
9100,HUST,HUST_8-6,229,1.0,0.9255732893943787
9101,HUST,HUST_8-6,230,1.0,0.9249294400215149
9102,HUST,HUST_8-6,231,1.0,0.9255688786506653
9103,HUST,HUST_8-6,232,1.0,0.9222943186759949
9104,HUST,HUST_8-6,233,1.0,0.9249297380447388
9105,HUST,HUST_8-6,234,1.0,0.9208709597587585
9106,HUST,HUST_8-6,235,1.0,0.924842119216919
9107,HUST,HUST_8-6,236,1.0,0.9257210493087769
9108,HUST,HUST_8-6,237,1.0,0.9231512546539307
9109,HUST,HUST_8-6,238,1.0,0.9227744340896606
9110,HUST,HUST_8-6,239,1.0,0.9229544401168823
9111,HUST,HUST_8-6,240,1.0,0.9289271831512451
9112,HUST,HUST_8-6,241,1.0,0.9215108156204224
9113,HUST,HUST_8-6,242,1.0,0.9273136258125305
9114,HUST,HUST_8-6,243,1.0,0.9274004697799683
9115,HUST,HUST_8-6,244,1.0,0.9276710748672485
9116,HUST,HUST_8-6,245,1.0,0.9291733503341675
9117,HUST,HUST_8-6,246,1.0,0.9296239018440247
9118,HUST,HUST_8-6,247,1.0,0.9298006296157837
9119,HUST,HUST_8-6,248,1.0,0.9301660656929016
9120,HUST,HUST_8-6,249,1.0,0.928787112236023
9121,HUST,HUST_8-6,250,1.0,0.9293893575668335
9122,HUST,HUST_8-6,251,1.0,0.9291810393333435
9123,HUST,HUST_8-6,252,1.0,0.9291400909423828
9124,HUST,HUST_8-6,253,1.0,0.9294940829277039
9125,HUST,HUST_8-6,254,1.0,0.9297688603401184
9126,HUST,HUST_8-6,255,1.0,0.9298362731933594
9127,HUST,HUST_8-6,256,1.0,0.9318006038665771
9128,HUST,HUST_8-6,257,1.0,0.9311257004737854
9129,HUST,HUST_8-6,258,1.0,0.9328534603118896
9130,HUST,HUST_8-6,259,1.0,0.9339765310287476
9131,HUST,HUST_8-6,260,1.0,0.9350337982177734
9132,HUST,HUST_8-6,261,1.0,0.93808513879776
9133,HUST,HUST_8-6,262,1.0,0.9348889589309692
9134,HUST,HUST_8-6,263,1.0,0.9360319375991821
9135,HUST,HUST_8-6,264,1.0,0.9356247186660767
