sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4750,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8949446082115173
4751,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8949501514434814
4752,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8949501514434814
4753,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8949486613273621
4754,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.8949489593505859
4755,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8949474096298218
4756,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8949497938156128
4757,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8949466943740845
4758,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8949525356292725
4759,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8949508666992188
4760,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8949487209320068
4761,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8949512839317322
4762,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8949471116065979
4763,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8949501514434814
4764,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8949520587921143
4765,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8949501514434814
4766,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8924458026885986
4767,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.894950270652771
4768,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8949530124664307
4769,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.894945502281189
4770,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8949478268623352
4771,ZNion,ZNion_439-2_20231227204810_04_7,720,0.8935745358467102,0.8924442529678345
4772,ZNion,ZNion_439-2_20231227204810_04_7,721,0.8936920762062073,0.8949418067932129
4773,ZNion,ZNion_439-2_20231227204810_04_7,722,0.8935769200325012,0.8924442529678345
4774,ZNion,ZNion_439-2_20231227204810_04_7,723,0.8941941261291504,0.8949477076530457
4775,ZNion,ZNion_439-2_20231227204810_04_7,724,0.893728494644165,0.8949468731880188
4776,ZNion,ZNion_439-2_20231227204810_04_7,725,0.8938610553741455,0.894945502281189
4777,ZNion,ZNion_439-2_20231227204810_04_7,726,0.8929856419563293,0.8924424648284912
4778,ZNion,ZNion_439-2_20231227204810_04_7,727,0.8930584192276001,0.8924403190612793
4779,ZNion,ZNion_439-2_20231227204810_04_7,728,0.8934497237205505,0.8924391269683838
4780,ZNion,ZNion_439-2_20231227204810_04_7,729,0.8926063776016235,0.8924392461776733
4781,ZNion,ZNion_439-2_20231227204810_04_7,730,0.8926636576652527,0.8924375772476196
4782,ZNion,ZNion_439-2_20231227204810_04_7,731,0.89314866065979,0.892439603805542
4783,ZNion,ZNion_439-2_20231227204810_04_7,732,0.8924396634101868,0.8924380540847778
4784,ZNion,ZNion_439-2_20231227204810_04_7,733,0.8930421471595764,0.8924371600151062
4785,ZNion,ZNion_439-2_20231227204810_04_7,734,0.8930241465568542,0.8924349546432495
4786,ZNion,ZNion_439-2_20231227204810_04_7,735,0.8925738334655762,0.8924359679222107
4787,ZNion,ZNion_439-2_20231227204810_04_7,736,0.8923906683921814,0.8924365639686584
4788,ZNion,ZNion_439-2_20231227204810_04_7,737,0.8925879597663879,0.8924365639686584
4789,ZNion,ZNion_439-2_20231227204810_04_7,738,0.8923329710960388,0.8924379348754883
4790,ZNion,ZNion_439-2_20231227204810_04_7,739,0.8919390439987183,0.892436146736145
4791,ZNion,ZNion_439-2_20231227204810_04_7,740,0.892112672328949,0.8924427628517151
4792,ZNion,ZNion_439-2_20231227204810_04_7,741,0.8923026919364929,0.8924371004104614
4793,ZNion,ZNion_439-2_20231227204810_04_7,742,0.8920916318893433,0.8924369812011719
4794,ZNion,ZNion_439-2_20231227204810_04_7,743,0.8920601606369019,0.8924371600151062
4795,ZNion,ZNion_439-2_20231227204810_04_7,744,0.8919249176979065,0.8924381732940674
4796,ZNion,ZNion_439-2_20231227204810_04_7,745,0.8919776082038879,0.8924436569213867
4797,ZNion,ZNion_439-2_20231227204810_04_7,746,0.8916710019111633,0.8924407958984375
4798,ZNion,ZNion_439-2_20231227204810_04_7,747,0.8917003273963928,0.8924381732940674
4799,ZNion,ZNion_439-2_20231227204810_04_7,748,0.8919581174850464,0.8924422860145569
4800,ZNion,ZNion_439-2_20231227204810_04_7,749,0.8916754722595215,0.8924456238746643
4801,ZNion,ZNion_439-2_20231227204810_04_7,750,0.8920682668685913,0.8924461007118225
4802,ZNion,ZNion_439-2_20231227204810_04_7,751,0.8924120664596558,0.8924401998519897
4803,ZNion,ZNion_439-2_20231227204810_04_7,752,0.8919869661331177,0.892439067363739
4804,ZNion,ZNion_439-2_20231227204810_04_7,753,0.8918341994285583,0.892435610294342
4805,ZNion,ZNion_439-2_20231227204810_04_7,754,0.8923172354698181,0.8924380540847778
4806,ZNion,ZNion_439-2_20231227204810_04_7,755,0.8920391798019409,0.8924465179443359
4807,ZNion,ZNion_439-2_20231227204810_04_7,756,0.8921014666557312,0.8924477696418762
4808,ZNion,ZNion_439-2_20231227204810_04_7,757,0.8917958736419678,0.8924459218978882
4809,ZNion,ZNion_439-2_20231227204810_04_7,758,0.8916595578193665,0.892443060874939
4810,ZNion,ZNion_439-2_20231227204810_04_7,759,0.8914583921432495,0.8924413323402405
4811,ZNion,ZNion_439-2_20231227204810_04_7,760,0.8919467926025391,0.8924447894096375
4812,ZNion,ZNion_439-2_20231227204810_04_7,761,0.8914322257041931,0.8924450874328613
4813,ZNion,ZNion_439-2_20231227204810_04_7,762,0.8919780254364014,0.8924466371536255
4814,ZNion,ZNion_439-2_20231227204810_04_7,763,0.8914849758148193,0.8924506902694702
4815,ZNion,ZNion_439-2_20231227204810_04_7,764,0.8916159272193909,0.8924474716186523
4816,ZNion,ZNion_439-2_20231227204810_04_7,765,0.8915352821350098,0.8924560546875
4817,ZNion,ZNion_439-2_20231227204810_04_7,766,0.8916234374046326,0.8924556970596313
4818,ZNion,ZNion_439-2_20231227204810_04_7,767,0.8916550278663635,0.8924556374549866
4819,ZNion,ZNion_439-2_20231227204810_04_7,768,0.891672670841217,0.8924574851989746
4820,ZNion,ZNion_439-2_20231227204810_04_7,769,0.8913204073905945,0.892454206943512
4821,ZNion,ZNion_439-2_20231227204810_04_7,770,0.8917759656906128,0.8924564123153687
4822,ZNion,ZNion_439-2_20231227204810_04_7,771,0.8914446830749512,0.8924562335014343
4823,ZNion,ZNion_439-2_20231227204810_04_7,772,0.8915656805038452,0.892457127571106
4824,ZNion,ZNion_439-2_20231227204810_04_7,773,0.891203761100769,0.8899699449539185
4825,ZNion,ZNion_439-2_20231227204810_04_7,774,0.8913496136665344,0.8924538493156433
4826,ZNion,ZNion_439-2_20231227204810_04_7,775,0.8914288282394409,0.8924562335014343
4827,ZNion,ZNion_439-2_20231227204810_04_7,776,0.8910893797874451,0.8899614214897156
4828,ZNion,ZNion_439-2_20231227204810_04_7,777,0.8911217451095581,0.8899620175361633
4829,ZNion,ZNion_439-2_20231227204810_04_7,778,0.8910733461380005,0.889961302280426
4830,ZNion,ZNion_439-2_20231227204810_04_7,779,0.8907346725463867,0.8899528384208679
4831,ZNion,ZNion_439-2_20231227204810_04_7,780,0.8909294605255127,0.8899502754211426
4832,ZNion,ZNion_439-2_20231227204810_04_7,781,0.8905962705612183,0.8899478912353516
4833,ZNion,ZNion_439-2_20231227204810_04_7,782,0.8899182081222534,0.8899505138397217
4834,ZNion,ZNion_439-2_20231227204810_04_7,783,0.8904241919517517,0.8899433612823486
4835,ZNion,ZNion_439-2_20231227204810_04_7,784,0.890129029750824,0.8899478912353516
4836,ZNion,ZNion_439-2_20231227204810_04_7,785,0.8899232745170593,0.8899385929107666
4837,ZNion,ZNion_439-2_20231227204810_04_7,786,0.8897731900215149,0.8899406790733337
4838,ZNion,ZNion_439-2_20231227204810_04_7,787,0.8895891308784485,0.8899378776550293
4839,ZNion,ZNion_439-2_20231227204810_04_7,788,0.8890039920806885,0.8874688148498535
4840,ZNion,ZNion_439-2_20231227204810_04_7,789,0.8893210887908936,0.8899422287940979
4841,ZNion,ZNion_439-2_20231227204810_04_7,790,0.8893701434135437,0.8899438977241516
4842,ZNion,ZNion_439-2_20231227204810_04_7,791,0.8900663256645203,0.8899462223052979
4843,ZNion,ZNion_439-2_20231227204810_04_7,792,0.8899015188217163,0.8899470567703247
4844,ZNion,ZNion_439-2_20231227204810_04_7,793,0.8895655870437622,0.8899441957473755
4845,ZNion,ZNion_439-2_20231227204810_04_7,794,0.8893276453018188,0.8899469375610352
4846,ZNion,ZNion_439-2_20231227204810_04_7,795,0.8896026015281677,0.889950156211853
4847,ZNion,ZNion_439-2_20231227204810_04_7,796,0.8889797925949097,0.8874744772911072
4848,ZNion,ZNion_439-2_20231227204810_04_7,797,0.8890544772148132,0.889945924282074
4849,ZNion,ZNion_439-2_20231227204810_04_7,798,0.889600396156311,0.8899475932121277
4850,ZNion,ZNion_439-2_20231227204810_04_7,799,0.8889468312263489,0.8874732255935669
4851,ZNion,ZNion_439-2_20231227204810_04_7,800,0.8892814517021179,0.8899459838867188
4852,ZNion,ZNion_439-2_20231227204810_04_7,801,0.8892360329627991,0.8899459838867188
4853,ZNion,ZNion_439-2_20231227204810_04_7,802,0.8887696266174316,0.8874778151512146
4854,ZNion,ZNion_439-2_20231227204810_04_7,803,0.8890424966812134,0.8899475932121277
4855,ZNion,ZNion_439-2_20231227204810_04_7,804,0.8888400793075562,0.887470543384552
4856,ZNion,ZNion_439-2_20231227204810_04_7,805,0.8884790539741516,0.8874726295471191
4857,ZNion,ZNion_439-2_20231227204810_04_7,806,0.8887318968772888,0.8874688744544983
4858,ZNion,ZNion_439-2_20231227204810_04_7,807,0.8884418606758118,0.8874666690826416
4859,ZNion,ZNion_439-2_20231227204810_04_7,808,0.8885398507118225,0.8874720335006714
4860,ZNion,ZNion_439-2_20231227204810_04_7,809,0.888247549533844,0.8874675035476685
4861,ZNion,ZNion_439-2_20231227204810_04_7,810,0.8873929977416992,0.8874728679656982
4862,ZNion,ZNion_439-2_20231227204810_04_7,811,0.8878940939903259,0.8874751925468445
4863,ZNion,ZNion_439-2_20231227204810_04_7,812,0.8880128860473633,0.8874735832214355
4864,ZNion,ZNion_439-2_20231227204810_04_7,813,0.8873167634010315,0.8874711990356445
4865,ZNion,ZNion_439-2_20231227204810_04_7,814,0.8874201774597168,0.8874703645706177
4866,ZNion,ZNion_439-2_20231227204810_04_7,815,0.8876304626464844,0.8874696493148804
4867,ZNion,ZNion_439-2_20231227204810_04_7,816,0.8870944380760193,0.8874761462211609
4868,ZNion,ZNion_439-2_20231227204810_04_7,817,0.8872694969177246,0.8874691724777222
4869,ZNion,ZNion_439-2_20231227204810_04_7,818,0.8875733613967896,0.8874714970588684
4870,ZNion,ZNion_439-2_20231227204810_04_7,819,0.8874353170394897,0.8874695301055908
4871,ZNion,ZNion_439-2_20231227204810_04_7,820,0.8874964118003845,0.8874694108963013
4872,ZNion,ZNion_439-2_20231227204810_04_7,821,0.8872514963150024,0.8874668478965759
4873,ZNion,ZNion_439-2_20231227204810_04_7,822,0.8868571519851685,0.8874646425247192
4874,ZNion,ZNion_439-2_20231227204810_04_7,823,0.8872324824333191,0.8874634504318237
4875,ZNion,ZNion_439-2_20231227204810_04_7,824,0.8869021534919739,0.8874668478965759
4876,ZNion,ZNion_439-2_20231227204810_04_7,825,0.8869839906692505,0.887469470500946
4877,ZNion,ZNion_439-2_20231227204810_04_7,826,0.887045681476593,0.8874723315238953
4878,ZNion,ZNion_439-2_20231227204810_04_7,827,0.8869249820709229,0.8874744176864624
4879,ZNion,ZNion_439-2_20231227204810_04_7,828,0.8868650794029236,0.8874733448028564
4880,ZNion,ZNion_439-2_20231227204810_04_7,829,0.8867776989936829,0.8874768614768982
4881,ZNion,ZNion_439-2_20231227204810_04_7,830,0.8870524168014526,0.8874797224998474
4882,ZNion,ZNion_439-2_20231227204810_04_7,831,0.8868072628974915,0.8874769806861877
4883,ZNion,ZNion_439-2_20231227204810_04_7,832,0.8868672251701355,0.8874757289886475
4884,ZNion,ZNion_439-2_20231227204810_04_7,833,0.8863564729690552,0.8850241899490356
4885,ZNion,ZNion_439-2_20231227204810_04_7,834,0.8871372938156128,0.8874759078025818
4886,ZNion,ZNion_439-2_20231227204810_04_7,835,0.8869897127151489,0.8874756097793579
4887,ZNion,ZNion_439-2_20231227204810_04_7,836,0.8875195980072021,0.8874797224998474
4888,ZNion,ZNion_439-2_20231227204810_04_7,837,0.8872318267822266,0.8874775767326355
4889,ZNion,ZNion_439-2_20231227204810_04_7,838,0.8870218396186829,0.8874809741973877
4890,ZNion,ZNion_439-2_20231227204810_04_7,839,0.8866599798202515,0.885026216506958
4891,ZNion,ZNion_439-2_20231227204810_04_7,840,0.8864186406135559,0.8850276470184326
4892,ZNion,ZNion_439-2_20231227204810_04_7,841,0.8870847225189209,0.8874828815460205
4893,ZNion,ZNion_439-2_20231227204810_04_7,842,0.8865451216697693,0.8850319981575012
4894,ZNion,ZNion_439-2_20231227204810_04_7,843,0.8870418071746826,0.8874830007553101
4895,ZNion,ZNion_439-2_20231227204810_04_7,844,0.8865436315536499,0.8850303292274475
4896,ZNion,ZNion_439-2_20231227204810_04_7,845,0.8865323662757874,0.8850352168083191
4897,ZNion,ZNion_439-2_20231227204810_04_7,846,0.8864688277244568,0.8850328326225281
4898,ZNion,ZNion_439-2_20231227204810_04_7,847,0.8868025541305542,0.8874866962432861
4899,ZNion,ZNion_439-2_20231227204810_04_7,848,0.8867783546447754,0.8850387334823608
4900,ZNion,ZNion_439-2_20231227204810_04_7,849,0.88665771484375,0.8850408792495728
4901,ZNion,ZNion_439-2_20231227204810_04_7,850,0.8864609003067017,0.8850389122962952
4902,ZNion,ZNion_439-2_20231227204810_04_7,851,0.8868390917778015,0.8874943256378174
4903,ZNion,ZNion_439-2_20231227204810_04_7,852,0.8863903880119324,0.8850435614585876
4904,ZNion,ZNion_439-2_20231227204810_04_7,853,0.8865370750427246,0.8850427865982056
4905,ZNion,ZNion_439-2_20231227204810_04_7,854,0.8864498138427734,0.8850439786911011
4906,ZNion,ZNion_439-2_20231227204810_04_7,855,0.8867850303649902,0.885048508644104
4907,ZNion,ZNion_439-2_20231227204810_04_7,856,0.8865149617195129,0.8850507140159607
4908,ZNion,ZNion_439-2_20231227204810_04_7,857,0.8867971897125244,0.8874980211257935
4909,ZNion,ZNion_439-2_20231227204810_04_7,858,0.8868290185928345,0.887498140335083
4910,ZNion,ZNion_439-2_20231227204810_04_7,859,0.8856801390647888,0.8850114345550537
4911,ZNion,ZNion_439-2_20231227204810_04_7,860,0.8849989771842957,0.8849763870239258
4912,ZNion,ZNion_439-2_20231227204810_04_7,861,0.8840524554252625,0.8825493454933167
4913,ZNion,ZNion_439-2_20231227204810_04_7,862,0.8849170207977295,0.885000467300415
4914,ZNion,ZNion_439-2_20231227204810_04_7,863,0.884221613407135,0.8825531601905823
4915,ZNion,ZNion_439-2_20231227204810_04_7,864,0.8845726847648621,0.8849886059761047
4916,ZNion,ZNion_439-2_20231227204810_04_7,865,0.8831988573074341,0.8825531601905823
4917,ZNion,ZNion_439-2_20231227204810_04_7,866,0.8841952681541443,0.8825395703315735
4918,ZNion,ZNion_439-2_20231227204810_04_7,867,0.8843663930892944,0.882545530796051
4919,ZNion,ZNion_439-2_20231227204810_04_7,868,0.883147120475769,0.8825486898422241
4920,ZNion,ZNion_439-2_20231227204810_04_7,869,0.8830709457397461,0.8825329542160034
4921,ZNion,ZNion_439-2_20231227204810_04_7,870,0.8829198479652405,0.8825458288192749
4922,ZNion,ZNion_439-2_20231227204810_04_7,871,0.8834437131881714,0.8825434446334839
4923,ZNion,ZNion_439-2_20231227204810_04_7,872,0.8830696940422058,0.8825459480285645
4924,ZNion,ZNion_439-2_20231227204810_04_7,873,0.8834398984909058,0.8825393915176392
4925,ZNion,ZNion_439-2_20231227204810_04_7,874,0.8834912776947021,0.8825434446334839
4926,ZNion,ZNion_439-2_20231227204810_04_7,875,0.883374035358429,0.8825465440750122
4927,ZNion,ZNion_439-2_20231227204810_04_7,876,0.8828459978103638,0.8825323581695557
4928,ZNion,ZNion_439-2_20231227204810_04_7,877,0.8832475543022156,0.8825277090072632
4929,ZNion,ZNion_439-2_20231227204810_04_7,878,0.8826718926429749,0.8825231790542603
4930,ZNion,ZNion_439-2_20231227204810_04_7,879,0.8819271922111511,0.8801077604293823
4931,ZNion,ZNion_439-2_20231227204810_04_7,880,0.882167637348175,0.8825174570083618
4932,ZNion,ZNion_439-2_20231227204810_04_7,881,0.8820470571517944,0.8801050782203674
4933,ZNion,ZNion_439-2_20231227204810_04_7,882,0.8822975158691406,0.8825278878211975
4934,ZNion,ZNion_439-2_20231227204810_04_7,883,0.8823697566986084,0.8825225234031677
4935,ZNion,ZNion_439-2_20231227204810_04_7,884,0.8814764618873596,0.8801082372665405
4936,ZNion,ZNion_439-2_20231227204810_04_7,885,0.881521999835968,0.8801084756851196
4937,ZNion,ZNion_439-2_20231227204810_04_7,886,0.8811792135238647,0.880112886428833
4938,ZNion,ZNion_439-2_20231227204810_04_7,887,0.8814451098442078,0.8801063299179077
4939,ZNion,ZNion_439-2_20231227204810_04_7,888,0.8805868029594421,0.8801074624061584
4940,ZNion,ZNion_439-2_20231227204810_04_7,889,0.8807877898216248,0.8800994157791138
4941,ZNion,ZNion_439-2_20231227204810_04_7,890,0.8809370398521423,0.8800965547561646
4942,ZNion,ZNion_439-2_20231227204810_04_7,891,0.8808152079582214,0.8800948262214661
4943,ZNion,ZNion_439-2_20231227204810_04_7,892,0.8803740739822388,0.8800911903381348
4944,ZNion,ZNion_439-2_20231227204810_04_7,893,0.8802815079689026,0.8800892233848572
4945,ZNion,ZNion_439-2_20231227204810_04_7,894,0.8800838589668274,0.8800864219665527
4946,ZNion,ZNion_439-2_20231227204810_04_7,895,0.8810063004493713,0.880088210105896
4947,ZNion,ZNion_439-2_20231227204810_04_7,896,0.8804153800010681,0.8800868391990662
4948,ZNion,ZNion_439-2_20231227204810_04_7,897,0.8807191848754883,0.8800892233848572
4949,ZNion,ZNion_439-2_20231227204810_04_7,898,0.8805683255195618,0.8800879716873169
4950,ZNion,ZNion_439-2_20231227204810_04_7,899,0.8806120157241821,0.8800885677337646
4951,ZNion,ZNion_439-2_20231227204810_04_7,900,0.8801171779632568,0.8800905346870422
4952,ZNion,ZNion_439-2_20231227204810_04_7,901,0.8801438212394714,0.8800875544548035
4953,ZNion,ZNion_439-2_20231227204810_04_7,902,0.8790885806083679,0.8776993751525879
4954,ZNion,ZNion_439-2_20231227204810_04_7,903,0.879465639591217,0.8776975870132446
4955,ZNion,ZNion_439-2_20231227204810_04_7,904,0.8800851106643677,0.8800877332687378
4956,ZNion,ZNion_439-2_20231227204810_04_7,905,0.8814736008644104,0.8800884485244751
4957,ZNion,ZNion_439-2_20231227204810_04_7,906,0.8795278072357178,0.8777009844779968
4958,ZNion,ZNion_439-2_20231227204810_04_7,907,0.8809112906455994,0.8800861239433289
4959,ZNion,ZNion_439-2_20231227204810_04_7,908,0.8804564476013184,0.8800846934318542
4960,ZNion,ZNion_439-2_20231227204810_04_7,909,0.8791815638542175,0.8776993751525879
4961,ZNion,ZNion_439-2_20231227204810_04_7,910,0.8804123401641846,0.8800835609436035
4962,ZNion,ZNion_439-2_20231227204810_04_7,911,0.880733072757721,0.8800870776176453
4963,ZNion,ZNion_439-2_20231227204810_04_7,912,0.8811560273170471,0.8800883293151855
4964,ZNion,ZNion_439-2_20231227204810_04_7,913,0.8785287141799927,0.8776971697807312
4965,ZNion,ZNion_439-2_20231227204810_04_7,914,0.8802181482315063,0.8800868391990662
4966,ZNion,ZNion_439-2_20231227204810_04_7,915,0.8797661066055298,0.8776963949203491
4967,ZNion,ZNion_439-2_20231227204810_04_7,916,0.8805516362190247,0.8800870776176453
4968,ZNion,ZNion_439-2_20231227204810_04_7,917,0.8799626231193542,0.880087673664093
4969,ZNion,ZNion_439-2_20231227204810_04_7,918,0.8785296678543091,0.8776981830596924
4970,ZNion,ZNion_439-2_20231227204810_04_7,919,0.879779577255249,0.8776962757110596
4971,ZNion,ZNion_439-2_20231227204810_04_7,920,0.8799328207969666,0.8800873756408691
4972,ZNion,ZNion_439-2_20231227204810_04_7,921,0.879825234413147,0.8776965141296387
4973,ZNion,ZNion_439-2_20231227204810_04_7,922,0.8801166415214539,0.8800897598266602
4974,ZNion,ZNion_439-2_20231227204810_04_7,923,0.879645824432373,0.8776986598968506
4975,ZNion,ZNion_439-2_20231227204810_04_7,924,0.8797275424003601,0.8777035474777222
4976,ZNion,ZNion_439-2_20231227204810_04_7,925,0.8800923824310303,0.8800954222679138
