sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
2648,ZNion,ZNion_209-1_20231205230248_07_7,161,0.89775151014328,0.9012039303779602
2649,ZNion,ZNion_209-1_20231205230248_07_7,162,0.8931440114974976,0.898247241973877
2650,ZNion,ZNion_209-1_20231205230248_07_7,163,0.8908453583717346,0.8942241668701172
2651,ZNion,ZNion_209-1_20231205230248_07_7,164,0.8885625600814819,0.891905665397644
2652,ZNion,ZNion_209-1_20231205230248_07_7,165,0.8862640261650085,0.8912583589553833
2653,ZNion,ZNion_209-1_20231205230248_07_7,166,0.8862743973731995,0.8895823955535889
2654,ZNion,ZNion_209-1_20231205230248_07_7,167,0.8839738965034485,0.88723224401474
2655,ZNion,ZNion_209-1_20231205230248_07_7,168,0.8816796541213989,0.8848673105239868
2656,ZNion,ZNion_209-1_20231205230248_07_7,169,0.8770911693572998,0.8817835450172424
2657,ZNion,ZNion_209-1_20231205230248_07_7,170,0.8770904541015625,0.8801103234291077
2658,ZNion,ZNion_209-1_20231205230248_07_7,171,0.8747954368591309,0.8777353167533875
2659,ZNion,ZNion_209-1_20231205230248_07_7,172,0.872498631477356,0.8753201365470886
2660,ZNion,ZNion_209-1_20231205230248_07_7,173,0.8702021241188049,0.8729320764541626
2661,ZNion,ZNion_209-1_20231205230248_07_7,174,0.867904543876648,0.8705199956893921
2662,ZNion,ZNion_209-1_20231205230248_07_7,175,0.8656113147735596,0.8680968284606934
2663,ZNion,ZNion_209-1_20231205230248_07_7,176,0.8633071184158325,0.8674403429031372
2664,ZNion,ZNion_209-1_20231205230248_07_7,177,0.8610135316848755,0.8632414937019348
2665,ZNion,ZNion_209-1_20231205230248_07_7,178,0.8587170839309692,0.8625982999801636
2666,ZNion,ZNion_209-1_20231205230248_07_7,179,0.8587228655815125,0.8609223365783691
2667,ZNion,ZNion_209-1_20231205230248_07_7,180,0.8564196228981018,0.8584767580032349
2668,ZNion,ZNion_209-1_20231205230248_07_7,181,0.8541310429573059,0.8560581803321838
2669,ZNion,ZNion_209-1_20231205230248_07_7,182,0.8518393039703369,0.8553429841995239
2670,ZNion,ZNion_209-1_20231205230248_07_7,183,0.8518269658088684,0.8536548018455505
2671,ZNion,ZNion_209-1_20231205230248_07_7,184,0.8472315073013306,0.8504714369773865
2672,ZNion,ZNion_209-1_20231205230248_07_7,185,0.8449342846870422,0.8480554223060608
2673,ZNion,ZNion_209-1_20231205230248_07_7,186,0.844935953617096,0.8463769555091858
2674,ZNion,ZNion_209-1_20231205230248_07_7,187,0.8426564931869507,0.8456082344055176
2675,ZNion,ZNion_209-1_20231205230248_07_7,188,0.842644214630127,0.8456552028656006
2676,ZNion,ZNion_209-1_20231205230248_07_7,189,0.8403423428535461,0.8414290547370911
2677,ZNion,ZNion_209-1_20231205230248_07_7,190,0.8380444049835205,0.8389968276023865
2678,ZNion,ZNion_209-1_20231205230248_07_7,191,0.8357477188110352,0.838291585445404
2679,ZNion,ZNion_209-1_20231205230248_07_7,192,0.8357635140419006,0.8383280634880066
2680,ZNion,ZNion_209-1_20231205230248_07_7,193,0.8357515335083008,0.8365811109542847
2681,ZNion,ZNion_209-1_20231205230248_07_7,194,0.8334540724754333,0.8341355919837952
2682,ZNion,ZNion_209-1_20231205230248_07_7,195,0.8311545848846436,0.831706702709198
2683,ZNion,ZNion_209-1_20231205230248_07_7,196,0.8288582563400269,0.829226553440094
2684,ZNion,ZNion_209-1_20231205230248_07_7,197,0.8265624642372131,0.8284809589385986
2685,ZNion,ZNion_209-1_20231205230248_07_7,198,0.8265634179115295,0.8268144130706787
2686,ZNion,ZNion_209-1_20231205230248_07_7,199,0.8242649435997009,0.8260678648948669
2687,ZNion,ZNion_209-1_20231205230248_07_7,200,0.8242663145065308,0.8244257569313049
2688,ZNion,ZNion_209-1_20231205230248_07_7,201,0.8219889998435974,0.823616623878479
2689,ZNion,ZNion_209-1_20231205230248_07_7,202,0.8219757080078125,0.8236449956893921
2690,ZNion,ZNion_209-1_20231205230248_07_7,203,0.8196742534637451,0.8212379813194275
2691,ZNion,ZNion_209-1_20231205230248_07_7,204,0.8173797130584717,0.818895161151886
2692,ZNion,ZNion_209-1_20231205230248_07_7,205,0.8173863887786865,0.8173366785049438
2693,ZNion,ZNion_209-1_20231205230248_07_7,206,0.8174008131027222,0.8173098564147949
2694,ZNion,ZNion_209-1_20231205230248_07_7,207,0.8173852562904358,0.81736159324646
2695,ZNion,ZNion_209-1_20231205230248_07_7,208,0.8127865791320801,0.8141904473304749
2696,ZNion,ZNion_209-1_20231205230248_07_7,209,0.8104909658432007,0.8118520975112915
2697,ZNion,ZNion_209-1_20231205230248_07_7,210,0.8105015158653259,0.8102425336837769
2698,ZNion,ZNion_209-1_20231205230248_07_7,211,0.8104999661445618,0.8103063702583313
2699,ZNion,ZNion_209-1_20231205230248_07_7,212,0.8082149028778076,0.8094630837440491
2700,ZNion,ZNion_209-1_20231205230248_07_7,213,0.8081994652748108,0.8095066547393799
2701,ZNion,ZNion_209-1_20231205230248_07_7,214,0.8059080243110657,0.8054396510124207
2702,ZNion,ZNion_209-1_20231205230248_07_7,215,0.8059126734733582,0.8055772185325623
2703,ZNion,ZNion_209-1_20231205230248_07_7,216,0.8036178350448608,0.8047759532928467
2704,ZNion,ZNion_209-1_20231205230248_07_7,217,0.8036218881607056,0.8048343658447266
2705,ZNion,ZNion_209-1_20231205230248_07_7,218,0.8036067485809326,0.8032646179199219
2706,ZNion,ZNion_209-1_20231205230248_07_7,219,0.7990120053291321,0.8000605702400208
2707,ZNion,ZNion_209-1_20231205230248_07_7,220,0.7990123629570007,0.7985519170761108
2708,ZNion,ZNion_209-1_20231205230248_07_7,221,0.7967135906219482,0.7977645397186279
2709,ZNion,ZNion_209-1_20231205230248_07_7,222,0.7967116236686707,0.7961817979812622
2710,ZNion,ZNion_209-1_20231205230248_07_7,223,0.7944172620773315,0.7953829169273376
2711,ZNion,ZNion_209-1_20231205230248_07_7,224,0.7944334745407104,0.795414388179779
2712,ZNion,ZNion_209-1_20231205230248_07_7,225,0.7898260354995728,0.7892126441001892
2713,ZNion,ZNion_209-1_20231205230248_07_7,226,0.7898238897323608,0.7877742648124695
2714,ZNion,ZNion_209-1_20231205230248_07_7,227,0.7829351425170898,0.7856370210647583
2715,ZNion,ZNion_209-1_20231205230248_07_7,228,0.7829359769821167,0.7837874293327332
2716,ZNion,ZNion_209-1_20231205230248_07_7,229,0.7898424863815308,0.7878780364990234
2717,ZNion,ZNion_209-1_20231205230248_07_7,230,0.7852484583854675,0.7846182584762573
2718,ZNion,ZNion_209-1_20231205230248_07_7,231,0.7806429266929626,0.7815744876861572
2719,ZNion,ZNion_209-1_20231205230248_07_7,232,0.7829509377479553,0.7840791940689087
2720,ZNion,ZNion_209-1_20231205230248_07_7,233,0.7852498292922974,0.7863734364509583
2721,ZNion,ZNion_209-1_20231205230248_07_7,234,0.785233199596405,0.7846836447715759
2722,ZNion,ZNion_209-1_20231205230248_07_7,235,0.7829530835151672,0.7839217782020569
2723,ZNion,ZNion_209-1_20231205230248_07_7,236,0.7829393148422241,0.7823554873466492
2724,ZNion,ZNion_209-1_20231205230248_07_7,237,0.7806565165519714,0.7815942764282227
2725,ZNion,ZNion_209-1_20231205230248_07_7,238,0.7806540131568909,0.7816594839096069
2726,ZNion,ZNion_209-1_20231205230248_07_7,239,0.7806450128555298,0.7801226377487183
2727,ZNion,ZNion_209-1_20231205230248_07_7,240,0.7783512473106384,0.7793380618095398
2728,ZNion,ZNion_209-1_20231205230248_07_7,241,0.7783498764038086,0.7777881026268005
2729,ZNion,ZNion_209-1_20231205230248_07_7,242,0.7760643362998962,0.7769604325294495
2730,ZNion,ZNion_209-1_20231205230248_07_7,243,0.7760696411132812,0.7769753932952881
2731,ZNion,ZNion_209-1_20231205230248_07_7,244,0.776069164276123,0.7754119634628296
2732,ZNion,ZNion_209-1_20231205230248_07_7,245,0.7737743258476257,0.77460116147995
2733,ZNion,ZNion_209-1_20231205230248_07_7,246,0.7737734913825989,0.7730744481086731
2734,ZNion,ZNion_209-1_20231205230248_07_7,247,0.7714776396751404,0.772277295589447
2735,ZNion,ZNion_209-1_20231205230248_07_7,248,0.7714780569076538,0.7707659602165222
2736,ZNion,ZNion_209-1_20231205230248_07_7,249,0.7691817879676819,0.7699306607246399
2737,ZNion,ZNion_209-1_20231205230248_07_7,250,0.7691831588745117,0.7684357166290283
2738,ZNion,ZNion_209-1_20231205230248_07_7,251,0.7668894529342651,0.7675994038581848
2739,ZNion,ZNion_209-1_20231205230248_07_7,252,0.7668899893760681,0.7660675048828125
2740,ZNion,ZNion_209-1_20231205230248_07_7,253,0.7668895125389099,0.7661563754081726
2741,ZNion,ZNion_209-1_20231205230248_07_7,254,0.7645809650421143,0.7636837363243103
2742,ZNion,ZNion_209-1_20231205230248_07_7,255,0.7622784376144409,0.7629191279411316
2743,ZNion,ZNion_209-1_20231205230248_07_7,256,0.7622817158699036,0.7614233493804932
2744,ZNion,ZNion_209-1_20231205230248_07_7,257,0.7599843144416809,0.7605036497116089
2745,ZNion,ZNion_209-1_20231205230248_07_7,258,0.7599895000457764,0.7605541944503784
2746,ZNion,ZNion_209-1_20231205230248_07_7,259,0.7599951028823853,0.7606068849563599
2747,ZNion,ZNion_209-1_20231205230248_07_7,260,0.7599978446960449,0.7590023279190063
2748,ZNion,ZNion_209-1_20231205230248_07_7,261,0.7599838972091675,0.7591202259063721
2749,ZNion,ZNion_209-1_20231205230248_07_7,262,0.7576969265937805,0.7567254900932312
2750,ZNion,ZNion_209-1_20231205230248_07_7,263,0.7554059624671936,0.7558987736701965
2751,ZNion,ZNion_209-1_20231205230248_07_7,264,0.7554065585136414,0.7543272972106934
2752,ZNion,ZNion_209-1_20231205230248_07_7,265,0.755408525466919,0.7543860077857971
2753,ZNion,ZNion_209-1_20231205230248_07_7,266,0.7531126141548157,0.7534882426261902
2754,ZNion,ZNion_209-1_20231205230248_07_7,267,0.7530980110168457,0.7519758939743042
2755,ZNion,ZNion_209-1_20231205230248_07_7,268,0.7508082985877991,0.7495357990264893
2756,ZNion,ZNion_209-1_20231205230248_07_7,269,0.7508155107498169,0.7496604919433594
2757,ZNion,ZNion_209-1_20231205230248_07_7,270,0.7507972121238708,0.7497230172157288
2758,ZNion,ZNion_209-1_20231205230248_07_7,271,0.7485072612762451,0.7472349405288696
2759,ZNion,ZNion_209-1_20231205230248_07_7,272,0.7485024333000183,0.7473655343055725
2760,ZNion,ZNion_209-1_20231205230248_07_7,273,0.7462196946144104,0.7464609146118164
2761,ZNion,ZNion_209-1_20231205230248_07_7,274,0.7462170124053955,0.7464640736579895
2762,ZNion,ZNion_209-1_20231205230248_07_7,275,0.7462058067321777,0.7449515461921692
2763,ZNion,ZNion_209-1_20231205230248_07_7,276,0.7439205050468445,0.742520272731781
2764,ZNion,ZNion_209-1_20231205230248_07_7,277,0.7439233064651489,0.7425920963287354
2765,ZNion,ZNion_209-1_20231205230248_07_7,278,0.7439088225364685,0.7426801919937134
2766,ZNion,ZNion_209-1_20231205230248_07_7,279,0.7416253685951233,0.7417923808097839
2767,ZNion,ZNion_209-1_20231205230248_07_7,280,0.7416138648986816,0.7402350306510925
2768,ZNion,ZNion_209-1_20231205230248_07_7,281,0.7393157482147217,0.739375650882721
2769,ZNion,ZNion_209-1_20231205230248_07_7,282,0.7393215894699097,0.7379156947135925
2770,ZNion,ZNion_209-1_20231205230248_07_7,283,0.7393304705619812,0.7379721999168396
2771,ZNion,ZNion_209-1_20231205230248_07_7,284,0.7393335103988647,0.7379967570304871
2772,ZNion,ZNion_209-1_20231205230248_07_7,285,0.7370278239250183,0.7370487451553345
2773,ZNion,ZNion_209-1_20231205230248_07_7,286,0.7370216250419617,0.7356119751930237
2774,ZNion,ZNion_209-1_20231205230248_07_7,287,0.7347250580787659,0.7331892251968384
2775,ZNion,ZNion_209-1_20231205230248_07_7,288,0.7324363589286804,0.7322617173194885
2776,ZNion,ZNion_209-1_20231205230248_07_7,289,0.7324471473693848,0.732271671295166
2777,ZNion,ZNion_209-1_20231205230248_07_7,290,0.7324345111846924,0.7322713732719421
2778,ZNion,ZNion_209-1_20231205230248_07_7,291,0.7324343919754028,0.7308343648910522
2779,ZNion,ZNion_209-1_20231205230248_07_7,292,0.7301366329193115,0.728416383266449
2780,ZNion,ZNion_209-1_20231205230248_07_7,293,0.7301474213600159,0.7285577654838562
2781,ZNion,ZNion_209-1_20231205230248_07_7,294,0.7301499247550964,0.7285587787628174
2782,ZNion,ZNion_209-1_20231205230248_07_7,295,0.7278497815132141,0.7275718450546265
2783,ZNion,ZNion_209-1_20231205230248_07_7,296,0.7278521060943604,0.7261197566986084
2784,ZNion,ZNion_209-1_20231205230248_07_7,297,0.7255457043647766,0.7251998782157898
2785,ZNion,ZNion_209-1_20231205230248_07_7,298,0.7255564332008362,0.7237291932106018
2786,ZNion,ZNion_209-1_20231205230248_07_7,299,0.7255595922470093,0.7237949371337891
2787,ZNion,ZNion_209-1_20231205230248_07_7,300,0.725543200969696,0.7238527536392212
2788,ZNion,ZNion_209-1_20231205230248_07_7,301,0.7232613563537598,0.721329391002655
2789,ZNion,ZNion_209-1_20231205230248_07_7,302,0.7232638597488403,0.7213999629020691
2790,ZNion,ZNion_209-1_20231205230248_07_7,303,0.7209542989730835,0.7203778624534607
2791,ZNion,ZNion_209-1_20231205230248_07_7,304,0.7209523320198059,0.7189503312110901
2792,ZNion,ZNion_209-1_20231205230248_07_7,305,0.7186554074287415,0.716423511505127
2793,ZNion,ZNion_209-1_20231205230248_07_7,306,0.7186644077301025,0.7165344953536987
2794,ZNion,ZNion_209-1_20231205230248_07_7,307,0.7186669111251831,0.7165210247039795
2795,ZNion,ZNion_209-1_20231205230248_07_7,308,0.7186568379402161,0.7165782451629639
2796,ZNion,ZNion_209-1_20231205230248_07_7,309,0.7163707613945007,0.7140188217163086
2797,ZNion,ZNion_209-1_20231205230248_07_7,310,0.7163711786270142,0.7141198515892029
2798,ZNion,ZNion_209-1_20231205230248_07_7,311,0.7140703797340393,0.7114577293395996
2799,ZNion,ZNion_209-1_20231205230248_07_7,312,0.7140777707099915,0.7116182446479797
2800,ZNion,ZNion_209-1_20231205230248_07_7,313,0.7140278220176697,0.7117016911506653
2801,ZNion,ZNion_209-1_20231205230248_07_7,314,0.7117674946784973,0.7090818881988525
2802,ZNion,ZNion_209-1_20231205230248_07_7,315,0.7094693779945374,0.7065485715866089
2803,ZNion,ZNion_209-1_20231205230248_07_7,316,0.7094831466674805,0.7067344784736633
2804,ZNion,ZNion_209-1_20231205230248_07_7,317,0.7094855308532715,0.7067278623580933
2805,ZNion,ZNion_209-1_20231205230248_07_7,318,0.7094719409942627,0.7067548036575317
2806,ZNion,ZNion_209-1_20231205230248_07_7,319,0.7071738839149475,0.7041804790496826
2807,ZNion,ZNion_209-1_20231205230248_07_7,320,0.7048846483230591,0.7016539573669434
2808,ZNion,ZNion_209-1_20231205230248_07_7,321,0.7048949599266052,0.7017538547515869
2809,ZNion,ZNion_209-1_20231205230248_07_7,322,0.7048850655555725,0.7017632722854614
2810,ZNion,ZNion_209-1_20231205230248_07_7,323,0.7025828957557678,0.7007875442504883
2811,ZNion,ZNion_209-1_20231205230248_07_7,324,0.7025840282440186,0.6994293332099915
2812,ZNion,ZNion_209-1_20231205230248_07_7,325,0.7003000974655151,0.6983984112739563
2813,ZNion,ZNion_209-1_20231205230248_07_7,326,0.7002905607223511,0.6983866691589355
2814,ZNion,ZNion_209-1_20231205230248_07_7,327,0.7002879977226257,0.6969244480133057
2815,ZNion,ZNion_209-1_20231205230248_07_7,328,0.6979893445968628,0.6944180130958557
2816,ZNion,ZNion_209-1_20231205230248_07_7,329,0.6979870796203613,0.6946153044700623
2817,ZNion,ZNion_209-1_20231205230248_07_7,330,0.695708155632019,0.6936312913894653
2818,ZNion,ZNion_209-1_20231205230248_07_7,331,0.6957120895385742,0.6936026811599731
2819,ZNion,ZNion_209-1_20231205230248_07_7,332,0.6956960558891296,0.6920763254165649
2820,ZNion,ZNion_209-1_20231205230248_07_7,333,0.693412184715271,0.691146969795227
2821,ZNion,ZNion_209-1_20231205230248_07_7,334,0.6934086680412292,0.691234827041626
2822,ZNion,ZNion_209-1_20231205230248_07_7,335,0.693396806716919,0.6897659301757812
2823,ZNion,ZNion_209-1_20231205230248_07_7,336,0.691116213798523,0.6888137459754944
2824,ZNion,ZNion_209-1_20231205230248_07_7,337,0.691116452217102,0.6888585686683655
2825,ZNion,ZNion_209-1_20231205230248_07_7,338,0.6911019086837769,0.6873771548271179
2826,ZNion,ZNion_209-1_20231205230248_07_7,339,0.6888032555580139,0.6863628625869751
2827,ZNion,ZNion_209-1_20231205230248_07_7,340,0.6888066530227661,0.684913694858551
2828,ZNion,ZNion_209-1_20231205230248_07_7,341,0.6888238787651062,0.6849938631057739
2829,ZNion,ZNion_209-1_20231205230248_07_7,342,0.6888176798820496,0.6849942207336426
2830,ZNion,ZNion_209-1_20231205230248_07_7,343,0.6865110397338867,0.6823475360870361
2831,ZNion,ZNion_209-1_20231205230248_07_7,344,0.6842148303985596,0.6814369559288025
2832,ZNion,ZNion_209-1_20231205230248_07_7,345,0.6842328310012817,0.6816034317016602
2833,ZNion,ZNion_209-1_20231205230248_07_7,346,0.6842171549797058,0.680005669593811
2834,ZNion,ZNion_209-1_20231205230248_07_7,347,0.6842127442359924,0.6801394820213318
2835,ZNion,ZNion_209-1_20231205230248_07_7,348,0.6819156408309937,0.6775844097137451
2836,ZNion,ZNion_209-1_20231205230248_07_7,349,0.6819256544113159,0.6777366399765015
2837,ZNion,ZNion_209-1_20231205230248_07_7,350,0.6819342374801636,0.6777431964874268
2838,ZNion,ZNion_209-1_20231205230248_07_7,351,0.6819184422492981,0.6777156591415405
2839,ZNion,ZNion_209-1_20231205230248_07_7,352,0.6796292066574097,0.675162136554718
2840,ZNion,ZNion_209-1_20231205230248_07_7,353,0.6796323657035828,0.6753085851669312
2841,ZNion,ZNion_209-1_20231205230248_07_7,354,0.6796215176582336,0.6753939390182495
2842,ZNion,ZNion_209-1_20231205230248_07_7,355,0.6773434281349182,0.6728155612945557
2843,ZNion,ZNion_209-1_20231205230248_07_7,356,0.6773408055305481,0.6728323698043823
2844,ZNion,ZNion_209-1_20231205230248_07_7,357,0.6773271560668945,0.6729003190994263
2845,ZNion,ZNion_209-1_20231205230248_07_7,358,0.675028383731842,0.6704521179199219
2846,ZNion,ZNion_209-1_20231205230248_07_7,359,0.6727474927902222,0.6694840788841248
2847,ZNion,ZNion_209-1_20231205230248_07_7,360,0.6750189661979675,0.670654296875
2848,ZNion,ZNion_209-1_20231205230248_07_7,361,0.6727337837219238,0.6695265769958496
2849,ZNion,ZNion_209-1_20231205230248_07_7,362,0.6727349162101746,0.6682516932487488
2850,ZNion,ZNion_209-1_20231205230248_07_7,363,0.6704552173614502,0.6671872138977051
2851,ZNion,ZNion_209-1_20231205230248_07_7,364,0.6726986169815063,0.6683511734008789
2852,ZNion,ZNion_209-1_20231205230248_07_7,365,0.6704366207122803,0.6657441854476929
2853,ZNion,ZNion_209-1_20231205230248_07_7,366,0.66815185546875,0.6647560596466064
2854,ZNion,ZNion_209-1_20231205230248_07_7,367,0.6681577563285828,0.6648193597793579
2855,ZNion,ZNion_209-1_20231205230248_07_7,368,0.6681408882141113,0.6633219718933105
2856,ZNion,ZNion_209-1_20231205230248_07_7,369,0.6658568382263184,0.6623362898826599
2857,ZNion,ZNion_209-1_20231205230248_07_7,370,0.6658523678779602,0.6624333262443542
2858,ZNion,ZNion_209-1_20231205230248_07_7,371,0.6658469438552856,0.6609431505203247
2859,ZNion,ZNion_209-1_20231205230248_07_7,372,0.6658609509468079,0.6610682010650635
2860,ZNion,ZNion_209-1_20231205230248_07_7,373,0.6658565998077393,0.6610845327377319
2861,ZNion,ZNion_209-1_20231205230248_07_7,374,0.6635516881942749,0.6599414348602295
2862,ZNion,ZNion_209-1_20231205230248_07_7,375,0.663558304309845,0.6586506366729736
2863,ZNion,ZNion_209-1_20231205230248_07_7,376,0.6635703444480896,0.6560341119766235
2864,ZNion,ZNion_209-1_20231205230248_07_7,377,0.6589690446853638,0.6553179025650024
2865,ZNion,ZNion_209-1_20231205230248_07_7,378,0.6543691754341125,0.648871123790741
2866,ZNion,ZNion_209-1_20231205230248_07_7,379,0.6543845534324646,0.650558352470398
2867,ZNion,ZNion_209-1_20231205230248_07_7,380,0.6566675901412964,0.6516343951225281
2868,ZNion,ZNion_209-1_20231205230248_07_7,381,0.6566683650016785,0.651605486869812
2869,ZNion,ZNion_209-1_20231205230248_07_7,382,0.656674325466156,0.6516038179397583
2870,ZNion,ZNion_209-1_20231205230248_07_7,383,0.6566702127456665,0.6516612768173218
2871,ZNion,ZNion_209-1_20231205230248_07_7,384,0.6566738486289978,0.6517536640167236
2872,ZNion,ZNion_209-1_20231205230248_07_7,385,0.6543760299682617,0.6491432189941406
2873,ZNion,ZNion_209-1_20231205230248_07_7,386,0.6543732285499573,0.6492522954940796
2874,ZNion,ZNion_209-1_20231205230248_07_7,387,0.654373288154602,0.6493234038352966
2875,ZNion,ZNion_209-1_20231205230248_07_7,388,0.6543759107589722,0.6494347453117371
2876,ZNion,ZNion_209-1_20231205230248_07_7,389,0.6520817875862122,0.648269772529602
2877,ZNion,ZNion_209-1_20231205230248_07_7,390,0.6520783305168152,0.6469253897666931
2878,ZNion,ZNion_209-1_20231205230248_07_7,391,0.652087390422821,0.6470599174499512
2879,ZNion,ZNion_423-2_20231205230059_02_3,1,0.997012197971344,0.9878475069999695
2880,ZNion,ZNion_423-2_20231205230059_02_3,2,0.9846727848052979,0.9808396697044373
2881,ZNion,ZNion_423-2_20231205230059_02_3,3,0.9754064083099365,0.9746858477592468
2882,ZNion,ZNion_423-2_20231205230059_02_3,4,0.9692391753196716,0.9700052738189697
2883,ZNion,ZNion_423-2_20231205230059_02_3,5,0.9661503434181213,0.9675216674804688
2884,ZNion,ZNion_423-2_20231205230059_02_3,6,0.9630637764930725,0.9630917310714722
2885,ZNion,ZNion_423-2_20231205230059_02_3,7,0.9599785804748535,0.9604694843292236
2886,ZNion,ZNion_423-2_20231205230059_02_3,8,0.9599819183349609,0.9604380130767822
2887,ZNion,ZNion_423-2_20231205230059_02_3,9,0.9599720239639282,0.9584927558898926
