sample_index,dataset,cell_id,observation_cycle
2373,ZNion,ZNion_421-1_20231205230023_01_4,16
2374,ZNion,ZNion_421-1_20231205230023_01_4,17
2375,ZNion,ZNion_421-1_20231205230023_01_4,18
2376,ZNion,ZNion_421-1_20231205230023_01_4,19
2377,ZNion,ZNion_421-1_20231205230023_01_4,20
2378,ZNion,ZNion_421-1_20231205230023_01_4,21
2379,ZNion,ZNion_421-1_20231205230023_01_4,22
2380,ZNion,ZNion_421-1_20231205230023_01_4,23
2381,ZNion,ZNion_421-1_20231205230023_01_4,24
2382,ZNion,ZNion_421-1_20231205230023_01_4,25
2383,ZNion,ZNion_421-1_20231205230023_01_4,26
2384,ZNion,ZNion_421-1_20231205230023_01_4,27
2385,ZNion,ZNion_421-1_20231205230023_01_4,28
2386,ZNion,ZNion_421-1_20231205230023_01_4,29
2387,ZNion,ZNion_421-1_20231205230023_01_4,30
2388,ZNion,ZNion_421-1_20231205230023_01_4,31
2389,ZNion,ZNion_421-1_20231205230023_01_4,32
2390,ZNion,ZNion_421-1_20231205230023_01_4,33
2391,ZNion,ZNion_421-1_20231205230023_01_4,34
2392,ZNion,ZNion_421-1_20231205230023_01_4,35
2393,ZNion,ZNion_421-1_20231205230023_01_4,36
2394,ZNion,ZNion_421-1_20231205230023_01_4,37
2395,ZNion,ZNion_421-1_20231205230023_01_4,38
2396,ZNion,ZNion_421-1_20231205230023_01_4,39
2397,ZNion,ZNion_421-1_20231205230023_01_4,40
2398,ZNion,ZNion_421-1_20231205230023_01_4,41
2399,ZNion,ZNion_421-1_20231205230023_01_4,42
2400,ZNion,ZNion_421-1_20231205230023_01_4,43
2401,ZNion,ZNion_421-1_20231205230023_01_4,44
2402,ZNion,ZNion_421-1_20231205230023_01_4,45
2403,ZNion,ZNion_421-1_20231205230023_01_4,46
2404,ZNion,ZNion_421-1_20231205230023_01_4,47
2405,ZNion,ZNion_421-1_20231205230023_01_4,48
2406,ZNion,ZNion_421-1_20231205230023_01_4,49
2407,ZNion,ZNion_421-1_20231205230023_01_4,50
2408,ZNion,ZNion_419-3_20231209234510_11_6,1
2409,ZNion,ZNion_419-3_20231209234510_11_6,2
2410,ZNion,ZNion_419-3_20231209234510_11_6,3
2411,ZNion,ZNion_419-3_20231209234510_11_6,4
2412,ZNion,ZNion_419-3_20231209234510_11_6,5
2413,ZNion,ZNion_419-3_20231209234510_11_6,6
2414,ZNion,ZNion_419-3_20231209234510_11_6,7
2415,ZNion,ZNion_419-3_20231209234510_11_6,8
2416,ZNion,ZNion_419-3_20231209234510_11_6,9
2417,ZNion,ZNion_419-3_20231209234510_11_6,10
2418,ZNion,ZNion_419-3_20231209234510_11_6,11
2419,ZNion,ZNion_419-3_20231209234510_11_6,12
2420,ZNion,ZNion_419-3_20231209234510_11_6,13
2421,ZNion,ZNion_419-3_20231209234510_11_6,14
2422,ZNion,ZNion_419-3_20231209234510_11_6,15
2423,ZNion,ZNion_419-3_20231209234510_11_6,16
2424,ZNion,ZNion_419-3_20231209234510_11_6,17
2425,ZNion,ZNion_419-3_20231209234510_11_6,18
2426,ZNion,ZNion_419-3_20231209234510_11_6,19
2427,ZNion,ZNion_419-3_20231209234510_11_6,20
2428,ZNion,ZNion_419-3_20231209234510_11_6,21
2429,ZNion,ZNion_419-3_20231209234510_11_6,22
2430,ZNion,ZNion_419-3_20231209234510_11_6,23
2431,ZNion,ZNion_419-3_20231209234510_11_6,24
2432,ZNion,ZNion_419-3_20231209234510_11_6,25
2433,ZNion,ZNion_419-3_20231209234510_11_6,26
2434,ZNion,ZNion_419-3_20231209234510_11_6,27
2435,ZNion,ZNion_419-3_20231209234510_11_6,28
2436,ZNion,ZNion_419-3_20231209234510_11_6,29
2437,ZNion,ZNion_419-3_20231209234510_11_6,30
2438,ZNion,ZNion_419-3_20231209234510_11_6,31
2439,ZNion,ZNion_419-3_20231209234510_11_6,32
2440,ZNion,ZNion_419-3_20231209234510_11_6,33
2441,ZNion,ZNion_419-3_20231209234510_11_6,34
2442,ZNion,ZNion_419-3_20231209234510_11_6,35
2443,ZNion,ZNion_419-3_20231209234510_11_6,36
2444,ZNion,ZNion_419-3_20231209234510_11_6,37
2445,ZNion,ZNion_419-3_20231209234510_11_6,38
2446,ZNion,ZNion_419-3_20231209234510_11_6,39
2447,ZNion,ZNion_419-3_20231209234510_11_6,40
2448,ZNion,ZNion_419-3_20231209234510_11_6,41
2449,ZNion,ZNion_419-3_20231209234510_11_6,42
2450,ZNion,ZNion_419-3_20231209234510_11_6,43
2451,ZNion,ZNion_419-3_20231209234510_11_6,44
2452,ZNion,ZNion_419-3_20231209234510_11_6,45
2453,ZNion,ZNion_419-3_20231209234510_11_6,46
2454,ZNion,ZNion_419-3_20231209234510_11_6,47
2455,ZNion,ZNion_419-3_20231209234510_11_6,48
2456,ZNion,ZNion_419-3_20231209234510_11_6,49
2457,ZNion,ZNion_419-3_20231209234510_11_6,50
2458,ZNion,ZNion_419-3_20231209234510_11_6,51
2459,ZNion,ZNion_419-3_20231209234510_11_6,52
2460,ZNion,ZNion_419-3_20231209234510_11_6,53
2461,ZNion,ZNion_419-3_20231209234510_11_6,54
2462,ZNion,ZNion_419-3_20231209234510_11_6,55
2463,ZNion,ZNion_419-3_20231209234510_11_6,56
2464,ZNion,ZNion_419-3_20231209234510_11_6,57
2465,ZNion,ZNion_419-3_20231209234510_11_6,58
2466,ZNion,ZNion_419-3_20231209234510_11_6,59
2467,ZNion,ZNion_419-3_20231209234510_11_6,60
2468,ZNion,ZNion_419-3_20231209234510_11_6,61
2469,ZNion,ZNion_419-3_20231209234510_11_6,62
2470,ZNion,ZNion_419-3_20231209234510_11_6,63
2471,ZNion,ZNion_419-3_20231209234510_11_6,64
2472,ZNion,ZNion_419-3_20231209234510_11_6,65
2473,ZNion,ZNion_419-3_20231209234510_11_6,66
2474,ZNion,ZNion_419-3_20231209234510_11_6,67
2475,ZNion,ZNion_419-3_20231209234510_11_6,68
2476,ZNion,ZNion_419-3_20231209234510_11_6,69
2477,ZNion,ZNion_419-3_20231209234510_11_6,70
2478,ZNion,ZNion_419-3_20231209234510_11_6,71
2479,ZNion,ZNion_419-3_20231209234510_11_6,72
2480,ZNion,ZNion_435-1_20231227204625_03_2,1
2481,ZNion,ZNion_435-1_20231227204625_03_2,2
2482,ZNion,ZNion_435-1_20231227204625_03_2,3
2483,ZNion,ZNion_435-1_20231227204625_03_2,4
2484,ZNion,ZNion_435-1_20231227204625_03_2,5
2485,ZNion,ZNion_435-1_20231227204625_03_2,6
2486,ZNion,ZNion_435-1_20231227204625_03_2,7
2487,ZNion,ZNion_435-1_20231227204625_03_2,8
2488,ZNion,ZNion_435-1_20231227204625_03_2,9
2489,ZNion,ZNion_435-1_20231227204625_03_2,10
2490,ZNion,ZNion_435-1_20231227204625_03_2,11
2491,ZNion,ZNion_435-1_20231227204625_03_2,12
2492,ZNion,ZNion_435-1_20231227204625_03_2,13
2493,ZNion,ZNion_435-1_20231227204625_03_2,14
2494,ZNion,ZNion_435-1_20231227204625_03_2,15
2495,ZNion,ZNion_435-1_20231227204625_03_2,16
2496,ZNion,ZNion_435-1_20231227204625_03_2,17
2497,ZNion,ZNion_435-1_20231227204625_03_2,18
2498,ZNion,ZNion_435-1_20231227204625_03_2,19
2499,ZNion,ZNion_435-1_20231227204625_03_2,20
2500,ZNion,ZNion_435-1_20231227204625_03_2,21
2501,ZNion,ZNion_435-1_20231227204625_03_2,22
2502,ZNion,ZNion_435-1_20231227204625_03_2,23
2503,ZNion,ZNion_435-1_20231227204625_03_2,24
2504,ZNion,ZNion_435-1_20231227204625_03_2,25
2505,ZNion,ZNion_435-1_20231227204625_03_2,26
2506,ZNion,ZNion_435-1_20231227204625_03_2,27
2507,ZNion,ZNion_435-1_20231227204625_03_2,28
2508,ZNion,ZNion_435-1_20231227204625_03_2,29
2509,ZNion,ZNion_435-1_20231227204625_03_2,30
2510,ZNion,ZNion_435-1_20231227204625_03_2,31
2511,ZNion,ZNion_435-1_20231227204625_03_2,32
2512,ZNion,ZNion_435-1_20231227204625_03_2,33
2513,ZNion,ZNion_435-1_20231227204625_03_2,34
2514,ZNion,ZNion_435-1_20231227204625_03_2,35
2515,ZNion,ZNion_435-1_20231227204625_03_2,36
2516,ZNion,ZNion_435-1_20231227204625_03_2,37
2517,ZNion,ZNion_435-1_20231227204625_03_2,38
2518,ZNion,ZNion_435-1_20231227204625_03_2,39
2519,ZNion,ZNion_435-1_20231227204625_03_2,40
2520,ZNion,ZNion_435-1_20231227204625_03_2,41
2521,ZNion,ZNion_435-1_20231227204625_03_2,42
2522,ZNion,ZNion_435-1_20231227204625_03_2,43
2523,ZNion,ZNion_435-1_20231227204625_03_2,44
2524,ZNion,ZNion_435-1_20231227204625_03_2,45
2525,ZNion,ZNion_435-1_20231227204625_03_2,46
2526,ZNion,ZNion_435-1_20231227204625_03_2,47
2527,ZNion,ZNion_435-1_20231227204625_03_2,48
2528,ZNion,ZNion_435-1_20231227204625_03_2,49
2529,ZNion,ZNion_435-1_20231227204625_03_2,50
2530,ZNion,ZNion_435-1_20231227204625_03_2,51
2531,ZNion,ZNion_435-1_20231227204625_03_2,52
2532,ZNion,ZNion_435-1_20231227204625_03_2,53
2533,ZNion,ZNion_435-1_20231227204625_03_2,54
2534,ZNion,ZNion_435-1_20231227204625_03_2,55
2535,ZNion,ZNion_435-1_20231227204625_03_2,56
2536,ZNion,ZNion_435-1_20231227204625_03_2,57
2537,ZNion,ZNion_435-1_20231227204625_03_2,58
2538,ZNion,ZNion_435-1_20231227204625_03_2,59
2539,ZNion,ZNion_435-1_20231227204625_03_2,60
2540,ZNion,ZNion_435-1_20231227204625_03_2,61
2541,ZNion,ZNion_435-1_20231227204625_03_2,62
2542,ZNion,ZNion_435-1_20231227204625_03_2,63
2543,ZNion,ZNion_435-1_20231227204625_03_2,64
2544,ZNion,ZNion_435-1_20231227204625_03_2,65
2545,ZNion,ZNion_435-1_20231227204625_03_2,66
2546,ZNion,ZNion_435-1_20231227204625_03_2,67
2547,ZNion,ZNion_435-1_20231227204625_03_2,68
2548,ZNion,ZNion_435-1_20231227204625_03_2,69
2549,ZNion,ZNion_435-1_20231227204625_03_2,70
2550,ZNion,ZNion_435-1_20231227204625_03_2,71
2551,ZNion,ZNion_435-1_20231227204625_03_2,72
2552,ZNion,ZNion_435-1_20231227204625_03_2,73
2553,ZNion,ZNion_435-1_20231227204625_03_2,74
2554,ZNion,ZNion_435-1_20231227204625_03_2,75
2555,ZNion,ZNion_435-1_20231227204625_03_2,76
2556,ZNion,ZNion_435-1_20231227204625_03_2,77
2557,ZNion,ZNion_435-1_20231227204625_03_2,78
2558,ZNion,ZNion_435-1_20231227204625_03_2,79
2559,ZNion,ZNion_435-1_20231227204625_03_2,80
2560,ZNion,ZNion_435-1_20231227204625_03_2,81
2561,ZNion,ZNion_435-1_20231227204625_03_2,82
2562,ZNion,ZNion_435-1_20231227204625_03_2,83
2563,ZNion,ZNion_435-1_20231227204625_03_2,84
2564,ZNion,ZNion_435-1_20231227204625_03_2,85
2565,ZNion,ZNion_435-1_20231227204625_03_2,86
2566,ZNion,ZNion_435-1_20231227204625_03_2,87
2567,ZNion,ZNion_435-1_20231227204625_03_2,88
2568,ZNion,ZNion_435-1_20231227204625_03_2,89
2569,ZNion,ZNion_435-1_20231227204625_03_2,90
2570,ZNion,ZNion_435-1_20231227204625_03_2,91
2571,ZNion,ZNion_435-1_20231227204625_03_2,92
2572,ZNion,ZNion_435-1_20231227204625_03_2,93
2573,ZNion,ZNion_435-1_20231227204625_03_2,94
2574,ZNion,ZNion_435-1_20231227204625_03_2,95
2575,ZNion,ZNion_435-1_20231227204625_03_2,96
2576,ZNion,ZNion_435-1_20231227204625_03_2,97
2577,ZNion,ZNion_435-1_20231227204625_03_2,98
2578,ZNion,ZNion_435-1_20231227204625_03_2,99
2579,ZNion,ZNion_435-1_20231227204625_03_2,100
