sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4193,ZNion,ZNion_426-2_20231205230139_03_4,145,0.3249647319316864,0.32704973220825195
4194,ZNion,ZNion_426-2_20231205230139_03_4,146,0.32193195819854736,0.32427364587783813
4195,ZNion,ZNion_426-2_20231205230139_03_4,147,0.31889674067497253,0.3214905261993408
4196,ZNion,ZNion_426-2_20231205230139_03_4,148,0.31586122512817383,0.31875061988830566
4197,ZNion,ZNion_426-2_20231205230139_03_4,149,0.3128242492675781,0.3160409927368164
4198,ZNion,ZNion_426-2_20231205230139_03_4,150,0.30978143215179443,0.3133401870727539
4199,ZNion,ZNion_426-2_20231205230139_03_4,151,0.3067413866519928,0.3106081485748291
4200,ZNion,ZNion_426-2_20231205230139_03_4,152,0.30370765924453735,0.3078991174697876
4201,ZNion,ZNion_426-2_20231205230139_03_4,153,0.30066943168640137,0.3051998019218445
4202,ZNion,ZNion_426-2_20231205230139_03_4,154,0.29763704538345337,0.3025106191635132
4203,ZNion,ZNion_426-2_20231205230139_03_4,155,0.2945877015590668,0.299827516078949
4204,ZNion,ZNion_426-2_20231205230139_03_4,156,0.2915666103363037,0.2971929907798767
4205,ZNion,ZNion_426-2_20231205230139_03_4,157,0.2885311245918274,0.2945302128791809
4206,ZNion,ZNion_426-2_20231205230139_03_4,158,0.2854944169521332,0.29188865423202515
4207,ZNion,ZNion_426-2_20231205230139_03_4,159,0.2824588716030121,0.2892497777938843
4208,ZNion,ZNion_426-2_20231205230139_03_4,160,0.2794216275215149,0.28664660453796387
4209,ZNion,ZNion_426-2_20231205230139_03_4,161,0.27636438608169556,0.28397852182388306
4210,ZNion,ZNion_426-2_20231205230139_03_4,162,0.2703128755092621,0.2788640260696411
4211,ZNion,ZNion_426-2_20231205230139_03_4,163,0.2703123092651367,0.27881312370300293
4212,ZNion,ZNion_426-2_20231205230139_03_4,164,0.2672766149044037,0.27621763944625854
4213,ZNion,ZNion_426-2_20231205230139_03_4,165,0.26423966884613037,0.27359217405319214
4214,ZNion,ZNion_426-2_20231205230139_03_4,166,0.25816676020622253,0.2685233950614929
4215,ZNion,ZNion_426-2_20231205230139_03_4,167,0.2551305592060089,0.2659856081008911
4216,ZNion,ZNion_426-2_20231205230139_03_4,168,0.25513070821762085,0.26591843366622925
4217,ZNion,ZNion_426-2_20231205230139_03_4,169,0.252093642950058,0.2633952498435974
4218,ZNion,ZNion_426-2_20231205230139_03_4,170,0.2520952522754669,0.2633455991744995
4219,ZNion,ZNion_426-2_20231205230139_03_4,171,0.24905793368816376,0.2608579993247986
4220,ZNion,ZNion_426-2_20231205230139_03_4,172,0.24602198600769043,0.2583768367767334
4221,ZNion,ZNion_426-2_20231205230139_03_4,173,0.24602249264717102,0.2582928538322449
4222,ZNion,ZNion_426-2_20231205230139_03_4,174,0.24298584461212158,0.2558004856109619
4223,ZNion,ZNion_426-2_20231205230139_03_4,175,0.23994918167591095,0.2533472180366516
4224,ZNion,ZNion_426-2_20231205230139_03_4,176,0.23994910717010498,0.2532969117164612
4225,ZNion,ZNion_426-2_20231205230139_03_4,177,0.2369127720594406,0.2508172392845154
4226,ZNion,ZNion_426-2_20231205230139_03_4,178,0.2369125783443451,0.2507663369178772
4227,ZNion,ZNion_426-2_20231205230139_03_4,179,0.2338765412569046,0.2483322024345398
4228,ZNion,ZNion_426-2_20231205230139_03_4,180,0.23387722671031952,0.24830222129821777
4229,ZNion,ZNion_426-2_20231205230139_03_4,181,0.2308395802974701,0.2458515167236328
4230,ZNion,ZNion_426-2_20231205230139_03_4,182,0.2308400273323059,0.24579143524169922
4231,ZNion,ZNion_426-2_20231205230139_03_4,183,0.23083963990211487,0.24578166007995605
4232,ZNion,ZNion_426-2_20231205230139_03_4,184,0.22780250012874603,0.24332398176193237
4233,ZNion,ZNion_426-2_20231205230139_03_4,185,0.22780242562294006,0.24328750371932983
4234,ZNion,ZNion_426-2_20231205230139_03_4,186,0.22476615011692047,0.24086594581604004
4235,ZNion,ZNion_426-2_20231205230139_03_4,187,0.2247667759656906,0.24083322286605835
4236,ZNion,ZNion_426-2_20231205230139_03_4,188,0.22173045575618744,0.23841601610183716
4237,ZNion,ZNion_426-2_20231205230139_03_4,189,0.2217300832271576,0.23840951919555664
4238,ZNion,ZNion_426-2_20231205230139_03_4,190,0.21868985891342163,0.23598438501358032
4239,ZNion,ZNion_426-2_20231205230139_03_4,191,0.21868771314620972,0.2359466552734375
4240,ZNion,ZNion_426-2_20231205230139_03_4,192,0.2186855524778366,0.23593270778656006
4241,ZNion,ZNion_426-2_20231205230139_03_4,193,0.21868474781513214,0.2359161376953125
4242,ZNion,ZNion_426-2_20231205230139_03_4,194,0.21564750373363495,0.23349207639694214
4243,ZNion,ZNion_426-2_20231205230139_03_4,195,0.21564774215221405,0.2334575057029724
4244,ZNion,ZNion_426-2_20231205230139_03_4,196,0.21261130273342133,0.23107367753982544
4245,ZNion,ZNion_426-2_20231205230139_03_4,197,0.21261097490787506,0.23104870319366455
4246,ZNion,ZNion_426-2_20231205230139_03_4,198,0.20957379043102264,0.22866523265838623
4247,ZNion,ZNion_426-2_20231205230139_03_4,199,0.20957404375076294,0.22864234447479248
4248,ZNion,ZNion_426-2_20231205230139_03_4,200,0.20957337319850922,0.22860896587371826
4249,ZNion,ZNion_426-2_20231205230139_03_4,201,0.20653671026229858,0.22624945640563965
4250,ZNion,ZNion_426-2_20231205230139_03_4,202,0.20653767883777618,0.22621244192123413
4251,ZNion,ZNion_426-2_20231205230139_03_4,203,0.20654068887233734,0.2261994481086731
4252,ZNion,ZNion_426-2_20231205230139_03_4,204,0.203506201505661,0.223862886428833
4253,ZNion,ZNion_426-2_20231205230139_03_4,205,0.20350734889507294,0.22381222248077393
4254,ZNion,ZNion_426-2_20231205230139_03_4,206,0.20350788533687592,0.22379851341247559
4255,ZNion,ZNion_426-2_20231205230139_03_4,207,0.20350877940654755,0.223791241645813
4256,ZNion,ZNion_426-2_20231205230139_03_4,208,0.20350825786590576,0.22379934787750244
4257,ZNion,ZNion_426-2_20231205230139_03_4,209,0.20350860059261322,0.2237953543663025
4258,ZNion,ZNion_426-2_20231205230139_03_4,210,0.2004692703485489,0.22146964073181152
4259,ZNion,ZNion_426-2_20231205230139_03_4,211,0.20046640932559967,0.2214435338973999
4260,ZNion,ZNion_426-2_20231205230139_03_4,212,0.20046500861644745,0.2214118242263794
4261,ZNion,ZNion_426-2_20231205230139_03_4,213,0.20046484470367432,0.2214002013206482
4262,ZNion,ZNion_426-2_20231205230139_03_4,214,0.19742779433727264,0.2190653681755066
4263,ZNion,ZNion_426-2_20231205230139_03_4,215,0.1974284052848816,0.21901661157608032
4264,ZNion,ZNion_426-2_20231205230139_03_4,216,0.19742970168590546,0.219008207321167
4265,ZNion,ZNion_426-2_20231205230139_03_4,217,0.19439540803432465,0.2166815996170044
4266,ZNion,ZNion_426-2_20231205230139_03_4,218,0.19439689815044403,0.21666103601455688
4267,ZNion,ZNion_426-2_20231205230139_03_4,219,0.19439803063869476,0.2166317105293274
4268,ZNion,ZNion_426-2_20231205230139_03_4,220,0.19439803063869476,0.21661043167114258
4269,ZNion,ZNion_426-2_20231205230139_03_4,221,0.19434292614459991,0.2165992259979248
4270,ZNion,ZNion_426-2_20231205230139_03_4,222,0.1913556009531021,0.21431559324264526
4271,ZNion,ZNion_426-2_20231205230139_03_4,223,0.19135528802871704,0.2143082618713379
4272,ZNion,ZNion_426-2_20231205230139_03_4,224,0.1913575977087021,0.21426236629486084
4273,ZNion,ZNion_426-2_20231205230139_03_4,225,0.19135962426662445,0.21424686908721924
4274,ZNion,ZNion_426-2_20231205230139_03_4,226,0.19136157631874084,0.21422386169433594
4275,ZNion,ZNion_426-2_20231205230139_03_4,227,0.1883256435394287,0.2119736671447754
4276,ZNion,ZNion_426-2_20231205230139_03_4,228,0.18832573294639587,0.21195214986801147
4277,ZNion,ZNion_426-2_20231205230139_03_4,229,0.18832407891750336,0.21195292472839355
4278,ZNion,ZNion_426-2_20231205230139_03_4,230,0.18832075595855713,0.21193718910217285
4279,ZNion,ZNion_426-2_20231205230139_03_4,231,0.18831919133663177,0.2119428515434265
4280,ZNion,ZNion_426-2_20231205230139_03_4,232,0.18831786513328552,0.21193927526474
4281,ZNion,ZNion_426-2_20231205230139_03_4,233,0.1883191019296646,0.21191388368606567
4282,ZNion,ZNion_426-2_20231205230139_03_4,234,0.18831972777843475,0.21188223361968994
4283,ZNion,ZNion_426-2_20231205230139_03_4,235,0.18832126259803772,0.2118692398071289
4284,ZNion,ZNion_426-2_20231205230139_03_4,236,0.18832027912139893,0.21188342571258545
4285,ZNion,ZNion_426-2_20231205230139_03_4,237,0.18528206646442413,0.20961052179336548
4286,ZNion,ZNion_426-2_20231205230139_03_4,238,0.18528304994106293,0.20958471298217773
4287,ZNion,ZNion_426-2_20231205230139_03_4,239,0.185285747051239,0.2095453143119812
4288,ZNion,ZNion_426-2_20231205230139_03_4,240,0.18525080382823944,0.2095104455947876
4289,ZNion,ZNion_426-2_20231205230139_03_4,241,0.18225154280662537,0.20724964141845703
4290,ZNion,ZNion_426-2_20231205230139_03_4,242,0.1822519600391388,0.20720887184143066
4291,ZNion,ZNion_426-2_20231205230139_03_4,243,0.18225190043449402,0.20719802379608154
4292,ZNion,ZNion_426-2_20231205230139_03_4,244,0.18225198984146118,0.20718055963516235
4293,ZNion,ZNion_426-2_20231205230139_03_4,245,0.18224892020225525,0.20717602968215942
4294,ZNion,ZNion_426-2_20231205230139_03_4,246,0.17920979857444763,0.2049310803413391
4295,ZNion,ZNion_426-2_20231205230139_03_4,247,0.17920945584774017,0.20491927862167358
4296,ZNion,ZNion_426-2_20231205230139_03_4,248,0.17921119928359985,0.20487546920776367
4297,ZNion,ZNion_426-2_20231205230139_03_4,249,0.17920967936515808,0.20485424995422363
4298,ZNion,ZNion_426-2_20231205230139_03_4,250,0.17920927703380585,0.20482182502746582
4299,ZNion,ZNion_426-2_20231205230139_03_4,251,0.17921224236488342,0.20485740900039673
4300,ZNion,ZNion_426-2_20231205230139_03_4,252,0.17617759108543396,0.20260709524154663
4301,ZNion,ZNion_426-2_20231205230139_03_4,253,0.1761784702539444,0.20258259773254395
4302,ZNion,ZNion_426-2_20231205230139_03_4,254,0.17617928981781006,0.20259612798690796
4303,ZNion,ZNion_426-2_20231205230139_03_4,255,0.17617946863174438,0.20256316661834717
4304,ZNion,ZNion_426-2_20231205230139_03_4,256,0.17617930471897125,0.20254230499267578
4305,ZNion,ZNion_426-2_20231205230139_03_4,257,0.17617946863174438,0.20251286029815674
4306,ZNion,ZNion_426-2_20231205230139_03_4,258,0.1761777251958847,0.2024872899055481
4307,ZNion,ZNion_426-2_20231205230139_03_4,259,0.1731387823820114,0.20027130842208862
4308,ZNion,ZNion_426-2_20231205230139_03_4,260,0.17313699424266815,0.20026624202728271
4309,ZNion,ZNion_426-2_20231205230139_03_4,261,0.17313607037067413,0.20026451349258423
4310,ZNion,ZNion_426-2_20231205230139_03_4,262,0.17313721776008606,0.2002125382423401
4311,ZNion,ZNion_426-2_20231205230139_03_4,263,0.17313744127750397,0.20019274950027466
4312,ZNion,ZNion_426-2_20231205230139_03_4,264,0.1700996309518814,0.1979544758796692
4313,ZNion,ZNion_426-2_20231205230139_03_4,265,0.17010077834129333,0.19792717695236206
4314,ZNion,ZNion_426-2_20231205230139_03_4,266,0.17010226845741272,0.19789350032806396
4315,ZNion,ZNion_426-2_20231205230139_03_4,267,0.17010344564914703,0.1978762149810791
4316,ZNion,ZNion_426-2_20231205230139_03_4,268,0.17010393738746643,0.19787001609802246
4317,ZNion,ZNion_426-2_20231205230139_03_4,269,0.17010459303855896,0.19784945249557495
4318,ZNion,ZNion_426-2_20231205230139_03_4,270,0.17010463774204254,0.19783693552017212
4319,ZNion,ZNion_426-2_20231205230139_03_4,271,0.1701022833585739,0.1978471279144287
4320,ZNion,ZNion_426-2_20231205230139_03_4,272,0.17010048031806946,0.19787931442260742
4321,ZNion,ZNion_426-2_20231205230139_03_4,273,0.17010225355625153,0.197861909866333
4322,ZNion,ZNion_426-2_20231205230139_03_4,274,0.16706816852092743,0.19563329219818115
4323,ZNion,ZNion_426-2_20231205230139_03_4,275,0.16706934571266174,0.1956501603126526
4324,ZNion,ZNion_426-2_20231205230139_03_4,276,0.16707004606723785,0.19562381505966187
4325,ZNion,ZNion_426-2_20231205230139_03_4,277,0.16706952452659607,0.19563478231430054
4326,ZNion,ZNion_426-2_20231205230139_03_4,278,0.1670706570148468,0.19561916589736938
4327,ZNion,ZNion_426-2_20231205230139_03_4,279,0.1670706868171692,0.1956208348274231
4328,ZNion,ZNion_426-2_20231205230139_03_4,280,0.16707032918930054,0.1956121325492859
4329,ZNion,ZNion_426-2_20231205230139_03_4,281,0.16706952452659607,0.1955958604812622
4330,ZNion,ZNion_426-2_20231205230139_03_4,282,0.16706669330596924,0.19557130336761475
4331,ZNion,ZNion_426-2_20231205230139_03_4,283,0.1670656055212021,0.19556206464767456
4332,ZNion,ZNion_426-2_20231205230139_03_4,284,0.1670650988817215,0.19555789232254028
4333,ZNion,ZNion_426-2_20231205230139_03_4,285,0.16706456243991852,0.19556230306625366
4334,ZNion,ZNion_426-2_20231205230139_03_4,286,0.16402778029441833,0.1933685541152954
4335,ZNion,ZNion_426-2_20231205230139_03_4,287,0.16402797400951385,0.19335496425628662
4336,ZNion,ZNion_426-2_20231205230139_03_4,288,0.16402667760849,0.19333672523498535
4337,ZNion,ZNion_426-2_20231205230139_03_4,289,0.1640266478061676,0.19329524040222168
4338,ZNion,ZNion_426-2_20231205230139_03_4,290,0.16402651369571686,0.1932719349861145
4339,ZNion,ZNion_426-2_20231205230139_03_4,291,0.16402681171894073,0.19328534603118896
4340,ZNion,ZNion_426-2_20231205230139_03_4,292,0.16402867436408997,0.19326508045196533
4341,ZNion,ZNion_426-2_20231205230139_03_4,293,0.1640305370092392,0.19326412677764893
4342,ZNion,ZNion_426-2_20231205230139_03_4,294,0.16099552810192108,0.19108569622039795
4343,ZNion,ZNion_426-2_20231205230139_03_4,295,0.16099564731121063,0.19108504056930542
4344,ZNion,ZNion_426-2_20231205230139_03_4,296,0.1640324741601944,0.1932411789894104
4345,ZNion,ZNion_426-2_20231205230139_03_4,297,0.16403256356716156,0.19323962926864624
4346,ZNion,ZNion_426-2_20231205230139_03_4,298,0.16403275728225708,0.19327032566070557
4347,ZNion,ZNion_426-2_20231205230139_03_4,299,0.16403326392173767,0.19325333833694458
4348,ZNion,ZNion_426-2_20231205230139_03_4,300,0.16403260827064514,0.19324517250061035
4349,ZNion,ZNion_426-2_20231205230139_03_4,301,0.16403034329414368,0.19327253103256226
4350,ZNion,ZNion_426-2_20231205230139_03_4,302,0.16402874886989594,0.19328343868255615
4351,ZNion,ZNion_426-2_20231205230139_03_4,303,0.16402769088745117,0.19327610731124878
4352,ZNion,ZNion_426-2_20231205230139_03_4,304,0.16402703523635864,0.19326555728912354
4353,ZNion,ZNion_426-2_20231205230139_03_4,305,0.16402731835842133,0.19326406717300415
4354,ZNion,ZNion_426-2_20231205230139_03_4,306,0.16402705013751984,0.19327151775360107
4355,ZNion,ZNion_426-2_20231205230139_03_4,307,0.1640268713235855,0.19327861070632935
4356,ZNion,ZNion_426-2_20231205230139_03_4,308,0.16402676701545715,0.19326508045196533
4357,ZNion,ZNion_426-2_20231205230139_03_4,309,0.16402670741081238,0.19326740503311157
4358,ZNion,ZNion_426-2_20231205230139_03_4,310,0.1640263944864273,0.19326400756835938
4359,ZNion,ZNion_426-2_20231205230139_03_4,311,0.16099023818969727,0.19107240438461304
4360,ZNion,ZNion_426-2_20231205230139_03_4,312,0.1609918773174286,0.19104957580566406
4361,ZNion,ZNion_426-2_20231205230139_03_4,313,0.16099382936954498,0.1910344958305359
4362,ZNion,ZNion_426-2_20231205230139_03_4,314,0.16099514067173004,0.1910170316696167
4363,ZNion,ZNion_426-2_20231205230139_03_4,315,0.1609959453344345,0.19101554155349731
4364,ZNion,ZNion_426-2_20231205230139_03_4,316,0.16099579632282257,0.19102275371551514
4365,ZNion,ZNion_426-2_20231205230139_03_4,317,0.16099584102630615,0.19102025032043457
4366,ZNion,ZNion_426-2_20231205230139_03_4,318,0.16099514067173004,0.19103282690048218
4367,ZNion,ZNion_426-2_20231205230139_03_4,319,0.1609930545091629,0.19104576110839844
4368,ZNion,ZNion_426-2_20231205230139_03_4,320,0.16099226474761963,0.19106066226959229
4369,ZNion,ZNion_426-2_20231205230139_03_4,321,0.16099169850349426,0.1910427212715149
4370,ZNion,ZNion_426-2_20231205230139_03_4,322,0.16402706503868103,0.1932329535484314
4371,ZNion,ZNion_426-2_20231205230139_03_4,323,0.1640269011259079,0.19324332475662231
4372,ZNion,ZNion_426-2_20231205230139_03_4,324,0.16402651369571686,0.19325745105743408
4373,ZNion,ZNion_426-2_20231205230139_03_4,325,0.16402702033519745,0.1932692527770996
4374,ZNion,ZNion_426-2_20231205230139_03_4,326,0.1640286147594452,0.19328957796096802
4375,ZNion,ZNion_426-2_20231205230139_03_4,327,0.16402995586395264,0.19326549768447876
4376,ZNion,ZNion_426-2_20231205230139_03_4,328,0.16403144598007202,0.1932796835899353
4377,ZNion,ZNion_426-2_20231205230139_03_4,329,0.1640317589044571,0.1932792067527771
4378,ZNion,ZNion_426-2_20231205230139_03_4,330,0.1640327423810959,0.19328302145004272
4379,ZNion,ZNion_426-2_20231205230139_03_4,331,0.16403315961360931,0.1932816505432129
4380,ZNion,ZNion_426-2_20231205230139_03_4,332,0.16403290629386902,0.19325768947601318
4381,ZNion,ZNion_426-2_20231205230139_03_4,333,0.1640329211950302,0.19323986768722534
4382,ZNion,ZNion_426-2_20231205230139_03_4,334,0.16403329372406006,0.1932739019393921
4383,ZNion,ZNion_426-2_20231205230139_03_4,335,0.16099689900875092,0.1910824179649353
4384,ZNion,ZNion_426-2_20231205230139_03_4,336,0.16403347253799438,0.19325298070907593
4385,ZNion,ZNion_426-2_20231205230139_03_4,337,0.16099537909030914,0.19108396768569946
4386,ZNion,ZNion_426-2_20231205230139_03_4,338,0.16099347174167633,0.1910809874534607
4387,ZNion,ZNion_426-2_20231205230139_03_4,339,0.1640285849571228,0.19326603412628174
4388,ZNion,ZNion_426-2_20231205230139_03_4,340,0.16099166870117188,0.19106638431549072
4389,ZNion,ZNion_426-2_20231205230139_03_4,341,0.16099059581756592,0.19105035066604614
4390,ZNion,ZNion_426-2_20231205230139_03_4,342,0.1609908938407898,0.19105583429336548
4391,ZNion,ZNion_426-2_20231205230139_03_4,343,0.16099075973033905,0.19105219841003418
4392,ZNion,ZNion_426-2_20231205230139_03_4,344,0.16099031269550323,0.19105112552642822
4393,ZNion,ZNion_426-2_20231205230139_03_4,345,0.16098998486995697,0.19106006622314453
4394,ZNion,ZNion_426-2_20231205230139_03_4,346,0.16099008917808533,0.19105207920074463
4395,ZNion,ZNion_426-2_20231205230139_03_4,347,0.16099174320697784,0.19103050231933594
4396,ZNion,ZNion_426-2_20231205230139_03_4,348,0.16099341213703156,0.19104623794555664
4397,ZNion,ZNion_426-2_20231205230139_03_4,349,0.16099347174167633,0.1910303235054016
4398,ZNion,ZNion_426-2_20231205230139_03_4,350,0.16099514067173004,0.19104045629501343
4399,ZNion,ZNion_426-2_20231205230139_03_4,351,0.1609956920146942,0.19103878736495972
4400,ZNion,ZNion_426-2_20231205230139_03_4,352,0.16099530458450317,0.191045343875885
4401,ZNion,ZNion_426-2_20231205230139_03_4,353,0.1609962284564972,0.1910366415977478
4402,ZNion,ZNion_426-2_20231205230139_03_4,354,0.16099610924720764,0.19103407859802246
4403,ZNion,ZNion_426-2_20231205230139_03_4,355,0.1609966903924942,0.19103103876113892
4404,ZNion,ZNion_426-2_20231205230139_03_4,356,0.16099683940410614,0.19100815057754517
4405,ZNion,ZNion_426-2_20231205230139_03_4,357,0.16099552810192108,0.19104403257369995
4406,ZNion,ZNion_426-2_20231205230139_03_4,358,0.16099397838115692,0.19104665517807007
4407,ZNion,ZNion_426-2_20231205230139_03_4,359,0.16099290549755096,0.19105404615402222
4408,ZNion,ZNion_426-2_20231205230139_03_4,360,0.16099238395690918,0.1910569667816162
4409,ZNion,ZNion_426-2_20231205230139_03_4,361,0.16099180281162262,0.19104111194610596
4410,ZNion,ZNion_426-2_20231205230139_03_4,362,0.16099156439304352,0.19103598594665527
4411,ZNion,ZNion_426-2_20231205230139_03_4,363,0.16099140048027039,0.19103842973709106
4412,ZNion,ZNion_426-2_20231205230139_03_4,364,0.16099092364311218,0.19106537103652954
4413,ZNion,ZNion_426-2_20231205230139_03_4,365,0.1609923392534256,0.19106149673461914
4414,ZNion,ZNion_426-2_20231205230139_03_4,366,0.16099371016025543,0.1910584568977356
4415,ZNion,ZNion_426-2_20231205230139_03_4,367,0.1609947234392166,0.1910386085510254
4416,ZNion,ZNion_426-2_20231205230139_03_4,368,0.16099539399147034,0.19100648164749146
4417,ZNion,ZNion_426-2_20231205230139_03_4,369,0.1609957069158554,0.19100582599639893
4418,ZNion,ZNion_426-2_20231205230139_03_4,370,0.16099590063095093,0.1910136342048645
