sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
887,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,497,0.9152102470397949,0.9150121212005615
888,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,498,0.915203869342804,0.9140823483467102
889,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,499,0.9152097702026367,0.9140834212303162
890,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,500,0.915207028388977,0.9140695929527283
891,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,501,0.9152047634124756,0.9140604734420776
892,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,502,0.9152065515518188,0.9140486121177673
893,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,503,0.9151991009712219,0.9140356183052063
894,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,504,0.9133142232894897,0.9121944904327393
895,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,505,0.9133137464523315,0.9121862649917603
896,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,506,0.9133176207542419,0.9121823906898499
897,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,507,0.9133195281028748,0.9121745824813843
898,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,508,0.9133142232894897,0.9121569395065308
899,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,509,0.9132863879203796,0.9121453166007996
900,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,510,0.9114271402359009,0.9112281799316406
901,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,511,0.9114295244216919,0.9103056788444519
902,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,512,0.9114289879798889,0.91030353307724
903,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,513,0.9114282131195068,0.9102878570556641
904,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,514,0.9114249348640442,0.9102850556373596
905,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,515,0.9114257097244263,0.9102727174758911
906,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,516,0.9114272594451904,0.9102702140808105
907,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,517,0.909534752368927,0.9093360900878906
908,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,518,0.9095326066017151,0.9084088206291199
909,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,519,0.9095319509506226,0.9083997011184692
910,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,520,0.9095301032066345,0.9083864092826843
911,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,521,0.9095284342765808,0.9083796143531799
912,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,522,0.9095291495323181,0.9083707332611084
913,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,523,0.9095231294631958,0.9083573222160339
914,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,524,0.9076325297355652,0.9065083265304565
915,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,525,0.9076327681541443,0.9065001010894775
916,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,526,0.9076369404792786,0.9064933061599731
917,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,527,0.9076382517814636,0.9064778685569763
918,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,528,0.9076316952705383,0.9064660668373108
919,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,529,0.9057387709617615,0.9055318832397461
920,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,530,0.9057394862174988,0.9046074151992798
921,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,531,0.9057381749153137,0.9045903086662292
922,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,532,0.9057372212409973,0.9045849442481995
923,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,533,0.9057298898696899,0.9045605659484863
924,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,534,0.9038441181182861,0.9036381244659424
925,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,535,0.9038388133049011,0.9027105569839478
926,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,536,0.9038369655609131,0.9026986360549927
927,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,537,0.9038375616073608,0.902688205242157
928,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,538,0.9038363695144653,0.9026745557785034
929,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,539,0.9038354754447937,0.9026668071746826
930,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,540,0.903817892074585,0.9026551842689514
931,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,541,0.9019427299499512,0.9008010625839233
932,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,542,0.9019420146942139,0.900784969329834
933,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,543,0.9019441604614258,0.9007812142372131
934,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,544,0.9000548720359802,0.8998526930809021
935,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,545,0.9000504612922668,0.8998412489891052
936,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,546,0.9000470638275146,0.8988990783691406
937,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,547,0.9000508189201355,0.8988925814628601
938,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,548,0.900050938129425,0.8988831639289856
939,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,549,0.9000489115715027,0.898876428604126
940,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,550,0.90004563331604,0.8988674283027649
941,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,551,0.8981552720069885,0.8979377746582031
942,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,552,0.8981651067733765,0.8970139026641846
943,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,553,0.8981623649597168,0.8970012068748474
944,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,554,0.8981606364250183,0.8969899415969849
945,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,555,0.8962757587432861,0.8960643410682678
946,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,556,0.8962737321853638,0.8951360583305359
947,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,557,0.8962835669517517,0.8951367139816284
948,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,558,0.8962738513946533,0.8951129913330078
949,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,559,0.8962790966033936,0.8950991034507751
950,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,560,0.8943897485733032,0.8941698670387268
951,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,561,0.894396185874939,0.8932482004165649
952,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,562,0.8943970799446106,0.8932337164878845
953,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,563,0.8943977952003479,0.8932196497917175
954,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,564,0.8925050497055054,0.8922873735427856
955,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,565,0.8925050497055054,0.8913599848747253
956,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,566,0.892504096031189,0.8913460969924927
957,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,567,0.8925033211708069,0.891333281993866
958,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,568,0.8925037384033203,0.8913167715072632
959,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,569,0.8925046324729919,0.8913023471832275
960,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,570,0.890600860118866,0.8894442319869995
961,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,571,0.8906008005142212,0.8894311785697937
962,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,572,0.8905897736549377,0.8894125819206238
963,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,573,0.8905879259109497,0.8893970847129822
964,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,574,0.8887044787406921,0.8884814977645874
965,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,575,0.8887087106704712,0.887553870677948
966,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,576,0.8887010216712952,0.8875266313552856
967,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,577,0.8886891007423401,0.8875048756599426
968,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,578,0.8867855072021484,0.8865572810173035
969,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,579,0.8867959976196289,0.8856404423713684
970,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,580,0.8867972493171692,0.8856249451637268
971,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,581,0.8867911100387573,0.8856017589569092
972,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,582,0.8867924213409424,0.8855903148651123
973,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,583,0.8849027156829834,0.88465815782547
974,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,584,0.884903073310852,0.8837248086929321
975,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,585,0.8849056959152222,0.8837231993675232
976,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,586,0.8849045634269714,0.8836992383003235
977,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,587,0.8830068111419678,0.8818450570106506
978,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,588,0.8830146193504333,0.8818407654762268
979,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,589,0.8830175995826721,0.881834089756012
980,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,590,0.8830118179321289,0.8818070888519287
981,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,591,0.8830180764198303,0.8818014860153198
982,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,592,0.8811257481575012,0.8799484968185425
983,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,593,0.8811190724372864,0.8799323439598083
984,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,594,0.8811146020889282,0.8799120783805847
985,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,595,0.8811157941818237,0.879898190498352
986,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,596,0.8792257308959961,0.8780485987663269
987,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,597,0.87922602891922,0.8780367970466614
988,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,598,0.8792247772216797,0.8780237436294556
989,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,599,0.8773402571678162,0.8770918846130371
990,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,600,0.8773420453071594,0.8761664032936096
991,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,601,0.8773421049118042,0.8761520385742188
992,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,602,0.8773412704467773,0.8761327862739563
993,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,603,0.8754454255104065,0.8751935958862305
994,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,604,0.8754428625106812,0.8751800060272217
995,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,605,0.8754486441612244,0.8742403388023376
996,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,606,0.8754424452781677,0.874226450920105
997,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,607,0.8735529184341431,0.8732999563217163
998,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,608,0.8735513687133789,0.8723723888397217
999,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,609,0.8735581040382385,0.8723492622375488
1000,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,610,0.8735564947128296,0.8723387122154236
1001,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,611,0.8735549449920654,0.8723201155662537
1002,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,612,0.8716686964035034,0.870473325252533
1003,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,613,0.8716682195663452,0.8704550266265869
1004,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,614,0.8716618418693542,0.8704360127449036
1005,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,615,0.8716264367103577,0.8704182505607605
1006,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,616,0.8697717785835266,0.8685675263404846
1007,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,617,0.8697723746299744,0.8685505986213684
1008,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,618,0.8697734475135803,0.8685449957847595
1009,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,619,0.8697787523269653,0.8685367107391357
1010,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,620,0.8678855895996094,0.8666831254959106
1011,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,621,0.8678848147392273,0.8666607737541199
1012,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,622,0.8678897023200989,0.8666566014289856
1013,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,623,0.865997850894928,0.8657230734825134
1014,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,624,0.865998387336731,0.8647911548614502
1015,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,625,0.8659890294075012,0.8647826910018921
1016,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,626,0.8659898638725281,0.8647580742835999
1017,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,627,0.8659921884536743,0.8647523522377014
1018,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,628,0.8640971183776855,0.8638172745704651
1019,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,629,0.8641005754470825,0.8628852367401123
1020,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,630,0.864098846912384,0.8628619313240051
1021,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,631,0.8640954494476318,0.8628451228141785
1022,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,632,0.8622005581855774,0.8609925508499146
1023,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,633,0.8621984720230103,0.8609760403633118
1024,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,634,0.8621968030929565,0.8609585762023926
1025,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,635,0.8621935844421387,0.8609456419944763
1026,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,636,0.8603118062019348,0.8591047525405884
1027,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,637,0.8603090047836304,0.8590841293334961
1028,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,638,0.860316276550293,0.8590781688690186
1029,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,639,0.8603181838989258,0.8590612411499023
1030,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,640,0.8584278225898743,0.8581320643424988
1031,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,641,0.8584312200546265,0.8572083115577698
1032,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,642,0.85843425989151,0.8571914434432983
1033,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,643,0.8584333658218384,0.8571769595146179
1034,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,644,0.8565438389778137,0.8562498092651367
1035,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,645,0.8565478324890137,0.8553222417831421
1036,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,646,0.8565550446510315,0.8553134202957153
1037,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,647,0.8546689748764038,0.85438072681427
1038,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,648,0.8546696305274963,0.8543739914894104
1039,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,649,0.8546735644340515,0.853439450263977
1040,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,650,0.8546786904335022,0.8534212708473206
1041,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,651,0.8527898192405701,0.8524940609931946
1042,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,652,0.852791428565979,0.8515539765357971
1043,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,653,0.8527921438217163,0.8515421748161316
1044,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,654,0.8527935147285461,0.851527214050293
1045,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,655,0.8509085178375244,0.84968501329422
1046,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,656,0.8509113788604736,0.8496710062026978
1047,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,657,0.8509118556976318,0.849651575088501
1048,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,658,0.8509084582328796,0.8496339917182922
1049,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,659,0.8490205407142639,0.8477823734283447
1050,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,660,0.849021852016449,0.8477710485458374
1051,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,661,0.8490235209465027,0.8477532863616943
1052,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,662,0.8471304178237915,0.846823513507843
1053,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,663,0.8471361994743347,0.8458955883979797
1054,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,664,0.8471381664276123,0.8458726406097412
1055,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,665,0.8471346497535706,0.8458561301231384
1056,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,666,0.8452458381652832,0.844008207321167
1057,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,667,0.8452461957931519,0.8439899682998657
1058,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,668,0.8452478051185608,0.8439735770225525
1059,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,669,0.8433619141578674,0.8430465459823608
1060,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,670,0.8433595299720764,0.8421106934547424
1061,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,671,0.8433595895767212,0.8420908451080322
1062,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,672,0.8433578014373779,0.8420677185058594
1063,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,673,0.8414674401283264,0.8402218222618103
1064,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,674,0.8414674401283264,0.8402070999145508
1065,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,675,0.8414657711982727,0.8401802778244019
1066,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,676,0.8414546251296997,0.8401579856872559
1067,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,677,0.8395667672157288,0.8383077383041382
1068,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,678,0.839570939540863,0.8382856249809265
1069,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,679,0.8395735621452332,0.8382712602615356
1070,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,680,0.8376873135566711,0.8364310264587402
1071,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,681,0.8376840353012085,0.8364085555076599
1072,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,682,0.8376848697662354,0.8363940715789795
1073,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,683,0.8357981443405151,0.8354607224464417
1074,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,684,0.8357980847358704,0.8345255851745605
1075,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,685,0.8357987999916077,0.8345036506652832
1076,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,686,0.8357970714569092,0.8344836235046387
1077,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,687,0.8339044451713562,0.8326367139816284
1078,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,688,0.8339077830314636,0.8326259255409241
1079,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,689,0.8339127898216248,0.8326038122177124
1080,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,690,0.8320215940475464,0.8307527899742126
1081,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,691,0.8320225477218628,0.8307382464408875
1082,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,692,0.8320198655128479,0.8307141065597534
1083,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,693,0.8301281332969666,0.8297812938690186
1084,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,694,0.8301288485527039,0.8288525342941284
1085,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,695,0.8301297426223755,0.8288296461105347
1086,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,696,0.8301218748092651,0.8288075923919678
1087,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,697,0.8282386660575867,0.8278784155845642
1088,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,698,0.8282363414764404,0.8269360661506653
1089,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,699,0.8282371759414673,0.8269181251525879
1090,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,700,0.8263448476791382,0.8259820342063904
1091,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,701,0.8263461589813232,0.8250530958175659
1092,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,702,0.8263463973999023,0.8250345587730408
1093,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,703,0.8263416290283203,0.8250074982643127
1094,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,704,0.8244497179985046,0.82407546043396
1095,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,705,0.8244494199752808,0.8231440782546997
1096,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,706,0.8244487643241882,0.8231229782104492
1097,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,707,0.8225568532943726,0.822185218334198
1098,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,708,0.8225587606430054,0.8212488293647766
1099,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,709,0.8225558400154114,0.8212304711341858
1100,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,710,0.8206689953804016,0.8203002214431763
1101,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,711,0.8206701278686523,0.819368839263916
1102,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,712,0.8206672668457031,0.8193454146385193
