sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
17912,ZNion,ZNion_415-3_20231209233637_10_2,183,0.8411937355995178,0.9161070585250854
17913,ZNion,ZNion_415-3_20231209233637_10_2,184,0.8389339447021484,1.0285453796386719
17914,ZNion,ZNion_415-3_20231209233637_10_2,185,0.8366731405258179,0.9833500385284424
17915,ZNion,ZNion_415-3_20231209233637_10_2,186,0.834412157535553,0.9609287977218628
17916,ZNion,ZNion_415-3_20231209233637_10_2,187,0.8321520090103149,0.9968233704566956
17917,ZNion,ZNion_415-3_20231209233637_10_2,188,0.8298874497413635,0.9723342657089233
17918,ZNion,ZNion_415-3_20231209233637_10_2,189,0.8276280760765076,0.9965100884437561
17919,ZNion,ZNion_415-3_20231209233637_10_2,190,0.8253663182258606,0.9889951944351196
17920,ZNion,ZNion_415-3_20231209233637_10_2,191,0.8208447098731995,0.9867150783538818
17921,ZNion,ZNion_415-3_20231209233637_10_2,192,0.81858229637146,1.0192675590515137
17922,ZNion,ZNion_415-3_20231209233637_10_2,193,0.8163200616836548,0.9715284109115601
17923,ZNion,ZNion_415-3_20231209233637_10_2,194,0.8140607476234436,0.9648522734642029
17924,ZNion,ZNion_415-3_20231209233637_10_2,195,0.8117982149124146,0.9758185744285583
17925,ZNion,ZNion_415-3_20231209233637_10_2,196,0.8095348477363586,1.0409975051879883
17926,ZNion,ZNion_415-3_20231209233637_10_2,197,0.8072749972343445,1.0188517570495605
17927,ZNion,ZNion_415-3_20231209233637_10_2,198,0.8050129413604736,0.9794740676879883
17928,ZNion,ZNion_415-3_20231209233637_10_2,199,0.8027526140213013,0.9758408069610596
17929,ZNion,ZNion_415-3_20231209233637_10_2,200,0.8004879355430603,0.9803818464279175
17930,ZNion,ZNion_415-3_20231209233637_10_2,201,0.7982295155525208,1.0281695127487183
17931,ZNion,ZNion_415-3_20231209233637_10_2,202,0.7959697842597961,0.9889428615570068
17932,ZNion,ZNion_415-3_20231209233637_10_2,203,0.7937064170837402,0.9622402191162109
17933,ZNion,ZNion_415-3_20231209233637_10_2,204,0.7914450168609619,0.9735879898071289
17934,ZNion,ZNion_415-3_20231209233637_10_2,205,0.7914467453956604,0.9577515125274658
17935,ZNion,ZNion_415-3_20231209233637_10_2,206,0.7869266867637634,0.9258391857147217
17936,ZNion,ZNion_415-3_20231209233637_10_2,207,0.7869254350662231,0.9434146881103516
17937,ZNion,ZNion_415-3_20231209233637_10_2,208,0.7824007868766785,0.9825119972229004
17938,ZNion,ZNion_415-3_20231209233637_10_2,209,0.7824029326438904,0.9350073337554932
17939,ZNion,ZNion_415-3_20231209233637_10_2,210,0.7801421284675598,0.9622330069541931
17940,ZNion,ZNion_415-3_20231209233637_10_2,211,0.7778825759887695,0.9702176451683044
17941,ZNion,ZNion_415-3_20231209233637_10_2,212,0.7756199836730957,0.990099310874939
17942,ZNion,ZNion_415-3_20231209233637_10_2,213,0.7733604907989502,0.9767879843711853
17943,ZNion,ZNion_415-3_20231209233637_10_2,214,0.7710980176925659,0.9883519411087036
17944,ZNion,ZNion_415-3_20231209233637_10_2,215,0.7688356637954712,0.968156099319458
17945,ZNion,ZNion_415-3_20231209233637_10_2,216,0.7665735483169556,0.9958058595657349
17946,ZNion,ZNion_415-3_20231209233637_10_2,217,0.7643144726753235,0.9928118586540222
17947,ZNion,ZNion_415-3_20231209233637_10_2,218,0.7643141746520996,0.9163466691970825
17948,ZNion,ZNion_415-3_20231209233637_10_2,219,0.7620538473129272,0.9814698100090027
17949,ZNion,ZNion_415-3_20231209233637_10_2,220,0.7597907185554504,0.9918257594108582
17950,ZNion,ZNion_415-3_20231209233637_10_2,221,0.7575298547744751,0.9698004126548767
17951,ZNion,ZNion_415-3_20231209233637_10_2,222,0.7552685141563416,0.9716611504554749
17952,ZNion,ZNion_415-3_20231209233637_10_2,223,0.7530062794685364,0.9896633625030518
17953,ZNion,ZNion_415-3_20231209233637_10_2,224,0.7507442235946655,1.010318398475647
17954,ZNion,ZNion_415-3_20231209233637_10_2,225,0.7507430911064148,0.9790637493133545
17955,ZNion,ZNion_415-3_20231209233637_10_2,226,0.7484835982322693,0.9570894241333008
17956,ZNion,ZNion_415-3_20231209233637_10_2,227,0.7462236881256104,0.9403643608093262
17957,ZNion,ZNion_415-3_20231209233637_10_2,228,0.743963897228241,0.9984102249145508
17958,ZNion,ZNion_415-3_20231209233637_10_2,229,0.7417011260986328,0.9813079833984375
17959,ZNion,ZNion_415-3_20231209233637_10_2,230,0.7416993975639343,1.004929542541504
17960,ZNion,ZNion_415-3_20231209233637_10_2,231,0.7394374012947083,1.007401943206787
17961,ZNion,ZNion_415-3_20231209233637_10_2,232,0.7371780872344971,0.9245601296424866
17962,ZNion,ZNion_415-3_20231209233637_10_2,233,0.7349160313606262,1.0062618255615234
17963,ZNion,ZNion_415-3_20231209233637_10_2,234,0.7349179983139038,0.9329975843429565
17964,ZNion,ZNion_415-3_20231209233637_10_2,235,0.7326542139053345,0.9970053434371948
17965,ZNion,ZNion_415-3_20231209233637_10_2,236,0.7303931713104248,1.0193437337875366
17966,ZNion,ZNion_415-3_20231209233637_10_2,237,0.7303930521011353,0.9305049180984497
17967,ZNion,ZNion_415-3_20231209233637_10_2,238,0.7281335592269897,0.9863754510879517
17968,ZNion,ZNion_415-3_20231209233637_10_2,239,0.7258714437484741,1.0009247064590454
17969,ZNion,ZNion_415-3_20231209233637_10_2,240,0.7236073613166809,1.0137739181518555
17970,ZNion,ZNion_415-3_20231209233637_10_2,241,0.7236064076423645,0.9760657548904419
17971,ZNion,ZNion_415-3_20231209233637_10_2,242,0.7213476300239563,0.9532631039619446
17972,ZNion,ZNion_415-3_20231209233637_10_2,243,0.7213484048843384,0.9413794875144958
17973,ZNion,ZNion_415-3_20231209233637_10_2,244,0.7190852165222168,0.9617041349411011
17974,ZNion,ZNion_415-3_20231209233637_10_2,245,0.7168252468109131,0.9788786172866821
17975,ZNion,ZNion_415-3_20231209233637_10_2,246,0.7145621180534363,0.9778445959091187
17976,ZNion,ZNion_415-3_20231209233637_10_2,247,0.7145623564720154,0.9968094825744629
17977,ZNion,ZNion_415-3_20231209233637_10_2,248,0.7123022675514221,0.9762812852859497
17978,ZNion,ZNion_415-3_20231209233637_10_2,249,0.7100409269332886,0.9877139329910278
17979,ZNion,ZNion_415-3_20231209233637_10_2,250,0.7100403904914856,0.9575996398925781
17980,ZNion,ZNion_415-3_20231209233637_10_2,251,0.7077776193618774,0.9710517525672913
17981,ZNion,ZNion_415-3_20231209233637_10_2,252,0.7077758312225342,0.9678933620452881
17982,ZNion,ZNion_415-3_20231209233637_10_2,253,0.7055162787437439,1.0121656656265259
17983,ZNion,ZNion_415-3_20231209233637_10_2,254,0.7032548189163208,1.0041545629501343
17984,ZNion,ZNion_415-3_20231209233637_10_2,255,0.7032554149627686,1.0008196830749512
17985,ZNion,ZNion_415-3_20231209233637_10_2,256,0.7009937167167664,0.9683927297592163
17986,ZNion,ZNion_415-3_20231209233637_10_2,257,0.6987312436103821,0.9566487073898315
17987,ZNion,ZNion_415-3_20231209233637_10_2,258,0.6987320184707642,0.9794294238090515
17988,ZNion,ZNion_415-3_20231209233637_10_2,259,0.6964707374572754,0.9819711446762085
17989,ZNion,ZNion_415-3_20231209233637_10_2,260,0.6964702010154724,0.9496012926101685
17990,ZNion,ZNion_415-3_20231209233637_10_2,261,0.6964712738990784,0.9916687607765198
17991,ZNion,ZNion_415-3_20231209233637_10_2,262,0.6919489502906799,1.0611941814422607
17992,ZNion,ZNion_415-3_20231209233637_10_2,263,0.6919463872909546,1.0219755172729492
17993,ZNion,ZNion_415-3_20231209233637_10_2,264,0.6896865963935852,0.9516817927360535
17994,ZNion,ZNion_415-3_20231209233637_10_2,265,0.6896867752075195,0.955238401889801
17995,ZNion,ZNion_415-3_20231209233637_10_2,266,0.6874251961708069,1.0053257942199707
17996,ZNion,ZNion_415-3_20231209233637_10_2,267,0.6874234080314636,0.8977910280227661
17997,ZNion,ZNion_415-3_20231209233637_10_2,268,0.685163140296936,0.9708757996559143
17998,ZNion,ZNion_415-3_20231209233637_10_2,269,0.6851628422737122,1.0398008823394775
17999,ZNion,ZNion_415-3_20231209233637_10_2,270,0.6829023361206055,1.013792872428894
18000,ZNion,ZNion_415-3_20231209233637_10_2,271,0.682902455329895,0.9659483432769775
18001,ZNion,ZNion_415-3_20231209233637_10_2,272,0.6806410551071167,1.01126229763031
18002,ZNion,ZNion_415-3_20231209233637_10_2,273,0.6806398034095764,0.9600192308425903
18003,ZNion,ZNion_415-3_20231209233637_10_2,274,0.6783804893493652,1.0224368572235107
18004,ZNion,ZNion_415-3_20231209233637_10_2,275,0.6783822774887085,0.9525400400161743
18005,ZNion,ZNion_415-3_20231209233637_10_2,276,0.6761199235916138,0.9808327555656433
18006,ZNion,ZNion_415-3_20231209233637_10_2,277,0.6738578081130981,1.0178594589233398
18007,ZNion,ZNion_415-3_20231209233637_10_2,278,0.6738571524620056,0.9584067463874817
18008,ZNion,ZNion_415-3_20231209233637_10_2,279,0.6715965867042542,0.9252495765686035
18009,ZNion,ZNion_415-3_20231209233637_10_2,280,0.6715959906578064,0.9369090795516968
18010,ZNion,ZNion_415-3_20231209233637_10_2,281,0.6715947985649109,0.988225519657135
18011,ZNion,ZNion_415-3_20231209233637_10_2,282,0.6693366169929504,1.0241570472717285
18012,ZNion,ZNion_415-3_20231209233637_10_2,283,0.6693342328071594,0.9395509958267212
18013,ZNion,ZNion_415-3_20231209233637_10_2,284,0.6670745015144348,1.008934736251831
18014,ZNion,ZNion_415-3_20231209233637_10_2,285,0.6648143529891968,1.0151565074920654
18015,ZNion,ZNion_415-3_20231209233637_10_2,286,0.6648121476173401,0.9979498386383057
18016,ZNion,ZNion_415-3_20231209233637_10_2,287,0.6648144125938416,0.983588695526123
18017,ZNion,ZNion_415-3_20231209233637_10_2,288,0.6625503301620483,1.004639744758606
18018,ZNion,ZNion_415-3_20231209233637_10_2,289,0.6625515818595886,0.9804398417472839
18019,ZNion,ZNion_415-3_20231209233637_10_2,290,0.6602897047996521,0.9866299629211426
18020,ZNion,ZNion_415-3_20231209233637_10_2,291,0.6602904796600342,1.0017578601837158
18021,ZNion,ZNion_415-3_20231209233637_10_2,292,0.6580288410186768,1.0407017469406128
18022,ZNion,ZNion_415-3_20231209233637_10_2,293,0.6580289006233215,0.9835904836654663
18023,ZNion,ZNion_415-3_20231209233637_10_2,294,0.6557681560516357,0.9812721014022827
18024,ZNion,ZNion_415-3_20231209233637_10_2,295,0.6557671427726746,0.9881826639175415
18025,ZNion,ZNion_415-3_20231209233637_10_2,296,0.6535046696662903,1.0187668800354004
18026,ZNion,ZNion_415-3_20231209233637_10_2,297,0.6535061001777649,0.9998912811279297
18027,ZNion,ZNion_415-3_20231209233637_10_2,298,0.6512457132339478,0.9296296238899231
18028,ZNion,ZNion_415-3_20231209233637_10_2,299,0.6512441635131836,1.015784740447998
18029,ZNion,ZNion_415-3_20231209233637_10_2,300,0.6489834785461426,0.9612452387809753
18030,ZNion,ZNion_415-3_20231209233637_10_2,301,0.6489822268486023,1.056020975112915
18031,ZNion,ZNion_415-3_20231209233637_10_2,302,0.648984432220459,0.9972631335258484
18032,ZNion,ZNion_415-3_20231209233637_10_2,303,0.6467216610908508,0.9323912858963013
18033,ZNion,ZNion_415-3_20231209233637_10_2,304,0.6467224955558777,0.9435615539550781
18034,ZNion,ZNion_415-3_20231209233637_10_2,305,0.6444607973098755,0.9425720572471619
18035,ZNion,ZNion_415-3_20231209233637_10_2,306,0.644461989402771,0.9921760559082031
18036,ZNion,ZNion_415-3_20231209233637_10_2,307,0.6422014236450195,0.969761848449707
18037,ZNion,ZNion_415-3_20231209233637_10_2,308,0.6421993970870972,0.9883034229278564
18038,ZNion,ZNion_415-3_20231209233637_10_2,309,0.6421991586685181,1.0215907096862793
18039,ZNion,ZNion_415-3_20231209233637_10_2,310,0.6399345993995667,0.9981576204299927
18040,ZNion,ZNion_415-3_20231209233637_10_2,311,0.6399383544921875,0.9798463582992554
18041,ZNion,ZNion_415-3_20231209233637_10_2,312,0.637677788734436,1.0671560764312744
18042,ZNion,ZNion_415-3_20231209233637_10_2,313,0.6376765966415405,0.9524092674255371
18043,ZNion,ZNion_415-3_20231209233637_10_2,314,0.6354156136512756,0.9523160457611084
18044,ZNion,ZNion_415-3_20231209233637_10_2,315,0.6354142427444458,0.9680609703063965
18045,ZNion,ZNion_415-3_20231209233637_10_2,316,0.633154571056366,0.9640160799026489
18046,ZNion,ZNion_415-3_20231209233637_10_2,317,0.6331548690795898,0.9006978273391724
18047,ZNion,ZNion_415-3_20231209233637_10_2,318,0.6331549286842346,1.0287991762161255
18048,ZNion,ZNion_415-3_20231209233637_10_2,319,0.6308939456939697,0.9430303573608398
18049,ZNion,ZNion_415-3_20231209233637_10_2,320,0.6308934092521667,0.9650354981422424
18050,ZNion,ZNion_415-3_20231209233637_10_2,321,0.6286311745643616,0.9489214420318604
18051,ZNion,ZNion_415-3_20231209233637_10_2,322,0.628631591796875,0.9862889051437378
18052,ZNion,ZNion_415-3_20231209233637_10_2,323,0.6263713240623474,1.0135899782180786
18053,ZNion,ZNion_415-3_20231209233637_10_2,324,0.6263705492019653,0.970529317855835
18054,ZNion,ZNion_415-3_20231209233637_10_2,325,0.6263706684112549,0.9935153722763062
18055,ZNion,ZNion_415-3_20231209233637_10_2,326,0.6241110563278198,0.9838529825210571
18056,ZNion,ZNion_415-3_20231209233637_10_2,327,0.6241124272346497,0.9108098745346069
18057,ZNion,ZNion_415-3_20231209233637_10_2,328,0.6218484044075012,1.0308635234832764
18058,ZNion,ZNion_415-3_20231209233637_10_2,329,0.6218478679656982,0.9290380477905273
18059,ZNion,ZNion_415-3_20231209233637_10_2,330,0.6218479871749878,1.0064549446105957
18060,ZNion,ZNion_415-3_20231209233637_10_2,331,0.6195874810218811,0.9865809679031372
18061,ZNion,ZNion_415-3_20231209233637_10_2,332,0.6195862889289856,1.0037299394607544
18062,ZNion,ZNion_415-3_20231209233637_10_2,333,0.6173246502876282,0.9935656785964966
18063,ZNion,ZNion_415-3_20231209233637_10_2,334,0.6173262000083923,0.9484038949012756
18064,ZNion,ZNion_415-3_20231209233637_10_2,335,0.6173244714736938,0.9247322082519531
18065,ZNion,ZNion_415-3_20231209233637_10_2,336,0.6150643825531006,0.9832241535186768
18066,ZNion,ZNion_415-3_20231209233637_10_2,337,0.6150636076927185,0.9866697192192078
18067,ZNion,ZNion_415-3_20231209233637_10_2,338,0.6128038167953491,0.9373819828033447
18068,ZNion,ZNion_415-3_20231209233637_10_2,339,0.6128045320510864,0.9601831436157227
18069,ZNion,ZNion_415-3_20231209233637_10_2,340,0.6128017902374268,1.0566723346710205
18070,ZNion,ZNion_415-3_20231209233637_10_2,341,0.6105436682701111,1.007988452911377
18071,ZNion,ZNion_415-3_20231209233637_10_2,342,0.610541582107544,1.0096932649612427
18072,ZNion,ZNion_415-3_20231209233637_10_2,343,0.6105422377586365,0.9287816882133484
18073,ZNion,ZNion_415-3_20231209233637_10_2,344,0.6082804203033447,0.89262855052948
18074,ZNion,ZNion_415-3_20231209233637_10_2,345,0.6082808971405029,0.9752122163772583
18075,ZNion,ZNion_415-3_20231209233637_10_2,346,0.6060207486152649,1.0446341037750244
18076,ZNion,ZNion_415-3_20231209233637_10_2,347,0.6060209274291992,1.060486912727356
18077,ZNion,ZNion_415-3_20231209233637_10_2,348,0.6060188412666321,1.0287078619003296
18078,ZNion,ZNion_415-3_20231209233637_10_2,349,0.6037566661834717,0.9683970212936401
18079,ZNion,ZNion_415-3_20231209233637_10_2,350,0.6037592887878418,1.031844139099121
18080,ZNion,ZNion_415-3_20231209233637_10_2,351,0.6037589311599731,0.9853992462158203
18081,ZNion,ZNion_415-3_20231209233637_10_2,352,0.6014992594718933,0.9441286325454712
18082,ZNion,ZNion_415-3_20231209233637_10_2,353,0.6014965772628784,0.9958655834197998
18083,ZNion,ZNion_415-3_20231209233637_10_2,354,0.5992351174354553,0.9545578956604004
18084,ZNion,ZNion_415-3_20231209233637_10_2,355,0.5992355346679688,0.9420856237411499
18085,ZNion,ZNion_415-3_20231209233637_10_2,356,0.5992349982261658,0.9748312830924988
18086,ZNion,ZNion_415-3_20231209233637_10_2,357,0.5969743728637695,0.9426609873771667
18087,ZNion,ZNion_415-3_20231209233637_10_2,358,0.5969739556312561,0.9130345582962036
18088,ZNion,ZNion_415-3_20231209233637_10_2,359,0.5969735980033875,0.978533923625946
18089,ZNion,ZNion_415-3_20231209233637_10_2,360,0.5947117209434509,0.910392165184021
18090,ZNion,ZNion_415-3_20231209233637_10_2,361,0.594713568687439,0.9876512885093689
18091,ZNion,ZNion_415-3_20231209233637_10_2,362,0.5947117209434509,0.9928800463676453
18092,ZNion,ZNion_415-3_20231209233637_10_2,363,0.5924516916275024,0.9068911075592041
18093,ZNion,ZNion_415-3_20231209233637_10_2,364,0.5924522280693054,1.034662127494812
18094,ZNion,ZNion_415-3_20231209233637_10_2,365,0.5901897549629211,0.9453898072242737
18095,ZNion,ZNion_415-3_20231209233637_10_2,366,0.5901920199394226,0.999140202999115
18096,ZNion,ZNion_415-3_20231209233637_10_2,367,0.590191125869751,0.968492865562439
18097,ZNion,ZNion_415-3_20231209233637_10_2,368,0.5879296660423279,0.9926989674568176
18098,ZNion,ZNion_415-3_20231209233637_10_2,369,0.5879291892051697,1.005748987197876
18099,ZNion,ZNion_415-3_20231209233637_10_2,370,0.5879289507865906,0.9760955572128296
18100,ZNion,ZNion_415-3_20231209233637_10_2,371,0.585667610168457,0.9548885822296143
18101,ZNion,ZNion_415-3_20231209233637_10_2,372,0.585668683052063,0.9763321876525879
18102,ZNion,ZNion_415-3_20231209233637_10_2,373,0.5834083557128906,0.9763476848602295
18103,ZNion,ZNion_415-3_20231209233637_10_2,374,0.5834078788757324,0.9195241928100586
18104,ZNion,ZNion_415-3_20231209233637_10_2,375,0.5834077000617981,0.9485163688659668
18105,ZNion,ZNion_415-3_20231209233637_10_2,376,0.5834057927131653,0.9149630069732666
18106,ZNion,ZNion_415-3_20231209233637_10_2,377,0.5811456441879272,0.938491940498352
18107,ZNion,ZNion_415-3_20231209233637_10_2,378,0.5811460614204407,0.9841876029968262
18108,ZNion,ZNion_415-3_20231209233637_10_2,379,0.5811466574668884,0.962841272354126
18109,ZNion,ZNion_415-3_20231209233637_10_2,380,0.578884482383728,0.9575271606445312
18110,ZNion,ZNion_415-3_20231209233637_10_2,381,0.5788850784301758,0.9939747452735901
18111,ZNion,ZNion_415-3_20231209233637_10_2,382,0.5766229033470154,0.9539545178413391
18112,ZNion,ZNion_415-3_20231209233637_10_2,383,0.576623797416687,0.9797179698944092
18113,ZNion,ZNion_415-3_20231209233637_10_2,384,0.5766237378120422,0.988650918006897
18114,ZNion,ZNion_415-3_20231209233637_10_2,385,0.576623797416687,0.9475817680358887
18115,ZNion,ZNion_415-3_20231209233637_10_2,386,0.5743621587753296,0.9714653491973877
18116,ZNion,ZNion_415-3_20231209233637_10_2,387,0.5743615627288818,1.017229437828064
18117,ZNion,ZNion_415-3_20231209233637_10_2,388,0.5721019506454468,0.9421724081039429
18118,ZNion,ZNion_415-3_20231209233637_10_2,389,0.5721009969711304,0.9792255163192749
18119,ZNion,ZNion_415-3_20231209233637_10_2,390,0.5720998644828796,1.0021942853927612
18120,ZNion,ZNion_415-3_20231209233637_10_2,391,0.5721010565757751,0.9337055087089539
18121,ZNion,ZNion_416-2_20231209233822_10_4,1,0.9999516010284424,0.9946296215057373
18122,ZNion,ZNion_416-2_20231209233822_10_4,2,0.99995356798172,1.0284318923950195
18123,ZNion,ZNion_416-2_20231209233822_10_4,3,0.9975287914276123,1.0322767496109009
18124,ZNion,ZNion_416-2_20231209233822_10_4,4,0.9999542236328125,0.9953448176383972
18125,ZNion,ZNion_416-2_20231209233822_10_4,5,0.9999536275863647,0.9830945730209351
18126,ZNion,ZNion_416-2_20231209233822_10_4,6,1.0,1.0137234926223755
18127,ZNion,ZNion_416-2_20231209233822_10_4,7,1.0,0.9438564777374268
18128,ZNion,ZNion_416-2_20231209233822_10_4,8,1.0,1.0274686813354492
18129,ZNion,ZNion_416-2_20231209233822_10_4,9,1.0,0.9409081935882568
18130,ZNion,ZNion_416-2_20231209233822_10_4,10,1.0,1.0004855394363403
18131,ZNion,ZNion_416-2_20231209233822_10_4,11,1.0,1.0106220245361328
18132,ZNion,ZNion_416-2_20231209233822_10_4,12,1.0,0.9659037590026855
18133,ZNion,ZNion_416-2_20231209233822_10_4,13,1.0,0.9885812401771545
18134,ZNion,ZNion_416-2_20231209233822_10_4,14,1.0,0.9710354804992676
18135,ZNion,ZNion_416-2_20231209233822_10_4,15,1.0,0.9975416660308838
18136,ZNion,ZNion_416-2_20231209233822_10_4,16,1.0,0.9375678896903992
18137,ZNion,ZNion_416-2_20231209233822_10_4,17,1.0,0.9491475820541382
18138,ZNion,ZNion_416-2_20231209233822_10_4,18,1.0,1.0014667510986328
18139,ZNion,ZNion_416-2_20231209233822_10_4,19,1.0,0.9624696969985962
18140,ZNion,ZNion_416-2_20231209233822_10_4,20,1.0,0.9974053502082825
18141,ZNion,ZNion_416-2_20231209233822_10_4,21,1.0,0.997780442237854
18142,ZNion,ZNion_416-2_20231209233822_10_4,22,1.0,0.9518033862113953
18143,ZNion,ZNion_416-2_20231209233822_10_4,23,1.0,0.9719578623771667
18144,ZNion,ZNion_416-2_20231209233822_10_4,24,1.0,0.9886101484298706
18145,ZNion,ZNion_416-2_20231209233822_10_4,25,1.0,1.0091239213943481
18146,ZNion,ZNion_416-2_20231209233822_10_4,26,1.0,0.9775072336196899
18147,ZNion,ZNion_416-2_20231209233822_10_4,27,1.0,0.9597539305686951
18148,ZNion,ZNion_416-2_20231209233822_10_4,28,1.0,0.9453005790710449
18149,ZNion,ZNion_416-2_20231209233822_10_4,29,1.0,0.9568346738815308
18150,ZNion,ZNion_416-2_20231209233822_10_4,30,1.0,0.9838062524795532
18151,ZNion,ZNion_416-2_20231209233822_10_4,31,1.0,0.9438957571983337
18152,ZNion,ZNion_416-2_20231209233822_10_4,32,1.0,0.9666227102279663
18153,ZNion,ZNion_416-2_20231209233822_10_4,33,1.0,0.9311307072639465
18154,ZNion,ZNion_416-2_20231209233822_10_4,34,1.0,0.9496352076530457
