sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1828,ZNion,ZNion_433-3_20231227204544_01_6,1035,0.6698441505432129,0.6715982556343079
1829,ZNion,ZNion_433-3_20231227204544_01_6,1036,0.669060468673706,0.6701719164848328
1830,ZNion,ZNion_433-3_20231227204544_01_6,1037,0.669291079044342,0.6701919436454773
1831,ZNion,ZNion_433-3_20231227204544_01_6,1038,0.6685116291046143,0.6701089143753052
1832,ZNion,ZNion_433-3_20231227204544_01_6,1039,0.6679535508155823,0.6687115430831909
1833,ZNion,ZNion_433-3_20231227204544_01_6,1040,0.6681035757064819,0.6687232851982117
1834,ZNion,ZNion_433-3_20231227204544_01_6,1041,0.6669247150421143,0.6685932874679565
1835,ZNion,ZNion_433-3_20231227204544_01_6,1042,0.6664595007896423,0.6672119498252869
1836,ZNion,ZNion_433-3_20231227204544_01_6,1043,0.6664382219314575,0.667208194732666
1837,ZNion,ZNion_433-3_20231227204544_01_6,1044,0.6653234362602234,0.6670863628387451
1838,ZNion,ZNion_433-3_20231227204544_01_6,1045,0.6651605367660522,0.6670677661895752
1839,ZNion,ZNion_433-3_20231227204544_01_6,1046,0.6645113825798035,0.6656678915023804
1840,ZNion,ZNion_433-3_20231227204544_01_6,1047,0.6643065810203552,0.6656396389007568
1841,ZNion,ZNion_433-3_20231227204544_01_6,1048,0.6635773181915283,0.6642354130744934
1842,ZNion,ZNion_433-3_20231227204544_01_6,1049,0.6628850102424622,0.6641596555709839
1843,ZNion,ZNion_433-3_20231227204544_01_6,1050,0.6628572940826416,0.6641566753387451
1844,ZNion,ZNion_433-3_20231227204544_01_6,1051,0.6621875166893005,0.6640838384628296
1845,ZNion,ZNion_433-3_20231227204544_01_6,1052,0.6624181866645813,0.6641051769256592
1846,ZNion,ZNion_433-3_20231227204544_01_6,1053,0.6612415313720703,0.6626561880111694
1847,ZNion,ZNion_433-3_20231227204544_01_6,1054,0.6614257097244263,0.6626759171485901
1848,ZNion,ZNion_433-3_20231227204544_01_6,1055,0.6610512733459473,0.6626349687576294
1849,ZNion,ZNion_433-3_20231227204544_01_6,1056,0.6603080630302429,0.661230742931366
1850,ZNion,ZNion_433-3_20231227204544_01_6,1057,0.6591006517410278,0.6611014604568481
1851,ZNion,ZNion_433-3_20231227204544_01_6,1058,0.6592342257499695,0.6611157655715942
1852,ZNion,ZNion_433-3_20231227204544_01_6,1059,0.658706784248352,0.6597400903701782
1853,ZNion,ZNion_433-3_20231227204544_01_6,1060,0.657677412033081,0.6596252918243408
1854,ZNion,ZNion_433-3_20231227204544_01_6,1061,0.6571010947227478,0.6582518219947815
1855,ZNion,ZNion_433-3_20231227204544_01_6,1062,0.6571313738822937,0.658251941204071
1856,ZNion,ZNion_433-3_20231227204544_01_6,1063,0.656378448009491,0.6581688523292542
1857,ZNion,ZNion_433-3_20231227204544_01_6,1064,0.655910313129425,0.6568078398704529
1858,ZNion,ZNion_433-3_20231227204544_01_6,1065,0.6555764675140381,0.6567737460136414
1859,ZNion,ZNion_433-3_20231227204544_01_6,1066,0.6552639007568359,0.6567371487617493
1860,ZNion,ZNion_433-3_20231227204544_01_6,1067,0.6546162366867065,0.6566689610481262
1861,ZNion,ZNion_433-3_20231227204544_01_6,1068,0.6538755297660828,0.6552751064300537
1862,ZNion,ZNion_433-3_20231227204544_01_6,1069,0.6538968682289124,0.6552777886390686
1863,ZNion,ZNion_433-3_20231227204544_01_6,1070,0.6535454392433167,0.6552364826202393
1864,ZNion,ZNion_433-3_20231227204544_01_6,1071,0.6533178687095642,0.6552079916000366
1865,ZNion,ZNion_433-3_20231227204544_01_6,1072,0.6529679298400879,0.6551737189292908
1866,ZNion,ZNion_433-3_20231227204544_01_6,1073,0.6528933048248291,0.6537554264068604
1867,ZNion,ZNion_433-3_20231227204544_01_6,1074,0.6516144275665283,0.6536064743995667
1868,ZNion,ZNion_433-3_20231227204544_01_6,1075,0.6521509289741516,0.653668999671936
1869,ZNion,ZNion_433-3_20231227204544_01_6,1076,0.6516150832176208,0.6536067128181458
1870,ZNion,ZNion_433-3_20231227204544_01_6,1077,0.6513386964797974,0.6521708965301514
1871,ZNion,ZNion_433-3_20231227204544_01_6,1078,0.6510962247848511,0.6521417498588562
1872,ZNion,ZNion_433-3_20231227204544_01_6,1079,0.6502305865287781,0.6520395874977112
1873,ZNion,ZNion_433-3_20231227204544_01_6,1080,0.6498363614082336,0.6505969762802124
1874,ZNion,ZNion_433-3_20231227204544_01_6,1081,0.6490863561630249,0.6505126953125
1875,ZNion,ZNion_433-3_20231227204544_01_6,1082,0.6485263705253601,0.6504454016685486
1876,ZNion,ZNion_433-3_20231227204544_01_6,1083,0.6485671401023865,0.6504464149475098
1877,ZNion,ZNion_433-3_20231227204544_01_6,1084,0.6478655934333801,0.6489726901054382
1878,ZNion,ZNion_433-3_20231227204544_01_6,1085,0.6475536823272705,0.6489381194114685
1879,ZNion,ZNion_433-3_20231227204544_01_6,1086,0.6468851566314697,0.6488590240478516
1880,ZNion,ZNion_433-3_20231227204544_01_6,1087,0.6466507315635681,0.6474429368972778
1881,ZNion,ZNion_433-3_20231227204544_01_6,1088,0.6466385722160339,0.6474400758743286
1882,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,0.6473740935325623
1883,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,0.645849883556366
1884,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,0.6473088264465332
1885,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,0.6458449363708496
1886,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,0.645776629447937
1887,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,0.6443154811859131
1888,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,0.6442902088165283
1889,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,0.6441903114318848
1890,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,0.6441618800163269
1891,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,0.6427097916603088
1892,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,0.6427022218704224
1893,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,0.642709493637085
1894,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,0.6426526308059692
1895,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,0.6411607265472412
1896,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,0.6418736577033997
1897,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,1,0.9983407258987427,0.9952813386917114
1898,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,2,0.9524710774421692,0.9570464491844177
1899,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,3,0.9200941920280457,0.919070839881897
1900,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,4,0.8931133151054382,0.8935040235519409
1901,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,5,0.874228835105896,0.8768452405929565
1902,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,6,0.8553397059440613,0.8579565286636353
1903,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,7,0.8391521573066711,0.8405126929283142
1904,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,8,0.8283587694168091,0.8296893835067749
1905,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,9,0.8175674676895142,0.8193789720535278
1906,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,10,0.8121683597564697,0.8144127726554871
1907,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,11,0.8040725588798523,0.807038426399231
1908,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,12,0.7986752390861511,0.8019241094589233
1909,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,13,0.7932804226875305,0.7965839505195618
1910,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,14,0.7905837297439575,0.7939384579658508
1911,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,15,0.7851843237876892,0.7884941101074219
1912,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,16,0.7824873328208923,0.7856640815734863
1913,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,17,0.7797901630401611,0.7828465104103088
1914,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,18,0.7797929048538208,0.782824695110321
1915,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,19,0.7743955254554749,0.7773269414901733
1916,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,20,0.774396538734436,0.7773184776306152
1917,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,21,0.7716965079307556,0.7745740413665771
1918,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,22,0.7716959714889526,0.7745538949966431
1919,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,23,0.7689985036849976,0.7718690633773804
1920,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,24,0.7689973711967468,0.771861732006073
1921,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,25,0.7689964175224304,0.7718214988708496
1922,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,26,0.768996000289917,0.7718389630317688
1923,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,27,0.7662983536720276,0.7691669464111328
1924,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,28,0.7689953446388245,0.7718093395233154
1925,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,29,0.7662981748580933,0.7691469192504883
1926,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,30,0.7663012146949768,0.7691462635993958
1927,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,31,0.7662989497184753,0.7691270709037781
1928,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,32,0.7663009166717529,0.7691261172294617
1929,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,33,0.7663002610206604,0.7691096067428589
1930,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,34,0.766301691532135,0.7691311836242676
1931,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,35,0.7662668824195862,0.7690889239311218
1932,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,36,0.7663038372993469,0.7691307067871094
1933,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,37,0.7663023471832275,0.7691192626953125
1934,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,38,0.7663023471832275,0.7691214084625244
1935,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,39,0.7636041045188904,0.7664979696273804
1936,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,40,0.7663043737411499,0.7691361904144287
1937,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,41,0.7636051774024963,0.7665177583694458
1938,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,42,0.7663027048110962,0.7691159248352051
1939,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,43,0.7663063406944275,0.7691167593002319
1940,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,44,0.7663026452064514,0.7691270709037781
1941,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,45,0.7663037180900574,0.7691075205802917
1942,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,46,0.7663038969039917,0.7691546678543091
1943,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,47,0.7663065791130066,0.7691519856452942
1944,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,48,0.766305685043335,0.7691516876220703
1945,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,49,0.7663050293922424,0.7691209316253662
1946,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,50,0.7663074135780334,0.7691266536712646
1947,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,51,0.766308069229126,0.7691187858581543
1948,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,52,0.7663065791130066,0.7691577672958374
1949,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,53,0.7690051198005676,0.7718066573143005
1950,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,54,0.7690083980560303,0.7718542814254761
1951,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,55,0.7663108110427856,0.7691341638565063
1952,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,56,0.7663099765777588,0.7691177725791931
1953,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,57,0.7662941217422485,0.7690999507904053
1954,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,58,0.7663092017173767,0.7691432237625122
1955,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,59,0.7663091421127319,0.7691337466239929
1956,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,60,0.7663110494613647,0.7691174149513245
1957,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,61,0.7663117051124573,0.7691105604171753
1958,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,62,0.7663118243217468,0.7691478729248047
1959,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,63,0.7663148045539856,0.7691210508346558
1960,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,64,0.7663137912750244,0.7691288590431213
1961,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,65,0.7636133432388306,0.7665066719055176
1962,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,66,0.7663152813911438,0.7691569328308105
1963,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,67,0.7663180828094482,0.7691329717636108
1964,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,68,0.7663174271583557,0.7691579461097717
1965,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,69,0.7636212706565857,0.7665173411369324
1966,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,70,0.7663176655769348,0.7691256999969482
1967,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,71,0.7663204073905945,0.7691512703895569
1968,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,72,0.7663195729255676,0.7691531777381897
1969,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,73,0.7663195729255676,0.769122302532196
1970,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,74,0.7663264274597168,0.769162118434906
1971,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,75,0.7663246393203735,0.7691336274147034
1972,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,76,0.7663210034370422,0.7691349983215332
1973,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,77,0.7663217782974243,0.7691327333450317
1974,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,78,0.7663264274597168,0.7691434621810913
1975,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,79,0.7663238048553467,0.7691330313682556
1976,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,80,0.7663244605064392,0.7691546678543091
1977,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,81,0.7663110494613647,0.7691205739974976
1978,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,82,0.7663227319717407,0.7691211104393005
1979,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,83,0.7636246085166931,0.7665290236473083
1980,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,84,0.7663246989250183,0.7691466808319092
1981,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,85,0.7663253545761108,0.7691122889518738
1982,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,86,0.7663231492042542,0.7691285014152527
1983,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,87,0.7663262486457825,0.7691332101821899
1984,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,88,0.7663241028785706,0.7691280841827393
1985,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,89,0.7663210034370422,0.7691092491149902
1986,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,90,0.7636244893074036,0.7665241360664368
1987,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,91,0.7636241912841797,0.7665260434150696
1988,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,92,0.7663195729255676,0.7691357731819153
1989,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,93,0.7636232376098633,0.7665156722068787
1990,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,94,0.7636258006095886,0.7665021419525146
1991,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,95,0.7636263966560364,0.7664997577667236
1992,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,96,0.7636298537254333,0.7664960622787476
1993,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,97,0.7636285424232483,0.7664880752563477
1994,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,98,0.7636261582374573,0.766495943069458
1995,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,99,0.7636263966560364,0.7664721012115479
1996,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,100,0.7636266350746155,0.7665026187896729
1997,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,101,0.7609282732009888,0.7638692259788513
1998,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,102,0.7636262774467468,0.7664727568626404
1999,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,103,0.7609259486198425,0.7638587355613708
2000,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,104,0.7636255025863647,0.7664793729782104
2001,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,105,0.7609266638755798,0.7638593316078186
2002,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,106,0.760926365852356,0.7638610601425171
2003,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,107,0.7609278559684753,0.7638683915138245
2004,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,108,0.7609249949455261,0.7638475298881531
2005,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,109,0.7609283328056335,0.7638538479804993
2006,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,110,0.7609281539916992,0.7638471722602844
2007,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,111,0.7609280943870544,0.7638316750526428
2008,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,112,0.7609276175498962,0.7638455033302307
2009,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,113,0.7609264850616455,0.763809084892273
2010,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,114,0.7609264254570007,0.7638189792633057
2011,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7638251185417175
2012,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7638112306594849
2013,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7611983418464661
2014,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7612077593803406
2015,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.7612031102180481
2016,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.7612079977989197
2017,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7611743211746216
2018,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7611928582191467
2019,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7585753798484802
2020,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7585703134536743
2021,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7611691951751709
2022,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7585396766662598
2023,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7585512399673462
2024,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7585242390632629
2025,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.758519172668457
2026,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7585126757621765
2027,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.7558603882789612
2028,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7558701634407043
2029,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7558435201644897
2030,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7558393478393555
2031,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.7558224201202393
2032,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7558233737945557
2033,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7533082365989685
2034,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7558228969573975
2035,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7532875537872314
2036,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7558085918426514
2037,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.7532876133918762
2038,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7532783150672913
2039,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7532479763031006
2040,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.753260612487793
2041,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7532516717910767
2042,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7508711814880371
