sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5701,ZNion,ZNion_402-2_20231209225727_01_2,93,0.8807696104049683,-4.208190441131592
5702,ZNion,ZNion_402-2_20231209225727_01_2,94,0.8762697577476501,-4.208014488220215
5703,ZNion,ZNion_402-2_20231209225727_01_2,95,0.8740174770355225,-4.20778751373291
5704,ZNion,ZNion_402-2_20231209225727_01_2,96,0.8695018291473389,-4.207793235778809
5705,ZNion,ZNion_402-2_20231209225727_01_2,97,0.8650082349777222,-4.2078022956848145
5706,ZNion,ZNion_402-2_20231209225727_01_2,98,0.8627415895462036,-4.207049369812012
5707,ZNion,ZNion_402-2_20231209225727_01_2,99,0.8582522869110107,-4.207022666931152
5708,ZNion,ZNion_402-2_20231209225727_01_2,100,0.8559836745262146,-4.206567764282227
5709,ZNion,ZNion_402-2_20231209225727_01_2,101,0.8514913320541382,-4.207240581512451
5710,ZNion,ZNion_402-2_20231209225727_01_2,102,0.8469753861427307,-4.206708908081055
5711,ZNion,ZNion_402-2_20231209225727_01_2,103,0.8447321653366089,-4.206281661987305
5712,ZNion,ZNion_402-2_20231209225727_01_2,104,0.8402295708656311,-4.206164360046387
5713,ZNion,ZNion_402-2_20231209225727_01_2,105,0.8379747867584229,-4.206284523010254
5714,ZNion,ZNion_402-2_20231209225727_01_2,106,0.8334676623344421,-4.206474781036377
5715,ZNion,ZNion_402-2_20231209225727_01_2,107,0.831217885017395,-4.205928802490234
5716,ZNion,ZNion_402-2_20231209225727_01_2,108,0.8289597630500793,-4.205446720123291
5717,ZNion,ZNion_402-2_20231209225727_01_2,109,0.8244526982307434,-4.205866813659668
5718,ZNion,ZNion_402-2_20231209225727_01_2,110,0.8222089409828186,-4.205790996551514
5719,ZNion,ZNion_402-2_20231209225727_01_2,111,0.8176889419555664,-4.20546817779541
5720,ZNion,ZNion_402-2_20231209225727_01_2,112,0.8154486417770386,-4.205078601837158
5721,ZNion,ZNion_402-2_20231209225727_01_2,113,0.8109384775161743,-4.205276966094971
5722,ZNion,ZNion_402-2_20231209225727_01_2,114,0.8086884021759033,-4.205538272857666
5723,ZNion,ZNion_402-2_20231209225727_01_2,115,0.806431233882904,-4.204556941986084
5724,ZNion,ZNion_402-2_20231209225727_01_2,116,0.804189145565033,-4.204856872558594
5725,ZNion,ZNion_402-2_20231209225727_01_2,117,0.7996737957000732,-4.204465389251709
5726,ZNion,ZNion_402-2_20231209225727_01_2,118,0.797419548034668,-4.204672336578369
5727,ZNion,ZNion_402-2_20231209225727_01_2,119,0.7951767444610596,-4.204541206359863
5728,ZNion,ZNion_402-2_20231209225727_01_2,120,0.7929235696792603,-4.204254627227783
5729,ZNion,ZNion_402-2_20231209225727_01_2,121,0.788407027721405,-4.204372406005859
5730,ZNion,ZNion_402-2_20231209225727_01_2,122,0.7861652970314026,-4.2047505378723145
5731,ZNion,ZNion_402-2_20231209225727_01_2,123,0.7839109301567078,-4.204013347625732
5732,ZNion,ZNion_402-2_20231209225727_01_2,124,0.7816566228866577,-4.203840255737305
5733,ZNion,ZNion_402-2_20231209225727_01_2,125,0.7794028520584106,-4.203981876373291
5734,ZNion,ZNion_402-2_20231209225727_01_2,126,0.777145504951477,-4.204303741455078
5735,ZNion,ZNion_402-2_20231209225727_01_2,127,0.7726489305496216,-4.203713417053223
5736,ZNion,ZNion_402-2_20231209225727_01_2,128,0.7703909277915955,-4.2035603523254395
5737,ZNion,ZNion_402-2_20231209225727_01_2,129,0.7681391835212708,-4.2035040855407715
5738,ZNion,ZNion_402-2_20231209225727_01_2,130,0.7658931612968445,-4.203502178192139
5739,ZNion,ZNion_402-2_20231209225727_01_2,131,0.7636284232139587,-4.203110218048096
5740,ZNion,ZNion_402-2_20231209225727_01_2,132,0.7636376619338989,-4.202670574188232
5741,ZNion,ZNion_402-2_20231209225727_01_2,133,0.7636416554450989,-4.203250885009766
5742,ZNion,ZNion_402-2_20231209225727_01_2,134,0.7613881230354309,-4.203453063964844
5743,ZNion,ZNion_402-2_20231209225727_01_2,135,0.7591368556022644,-4.2032012939453125
5744,ZNion,ZNion_402-2_20231209225727_01_2,136,0.7568845748901367,-4.203269004821777
5745,ZNion,ZNion_402-2_20231209225727_01_2,137,0.7546335458755493,-4.202561378479004
5746,ZNion,ZNion_402-2_20231209225727_01_2,138,0.75238037109375,-4.202893257141113
5747,ZNion,ZNion_402-2_20231209225727_01_2,139,0.7501286268234253,-4.2029876708984375
5748,ZNion,ZNion_402-2_20231209225727_01_2,140,0.7478733062744141,-4.202978134155273
5749,ZNion,ZNion_402-2_20231209225727_01_2,141,0.7456209063529968,-4.2026472091674805
5750,ZNion,ZNion_402-2_20231209225727_01_2,142,0.7433536052703857,-4.202423095703125
5751,ZNion,ZNion_402-2_20231209225727_01_2,143,0.7410964369773865,-4.202589988708496
5752,ZNion,ZNion_402-2_20231209225727_01_2,144,0.7388413548469543,-4.202336311340332
5753,ZNion,ZNion_402-2_20231209225727_01_2,145,0.7366062998771667,-4.202178001403809
5754,ZNion,ZNion_402-2_20231209225727_01_2,146,0.7343571186065674,-4.202503681182861
5755,ZNion,ZNion_402-2_20231209225727_01_2,147,0.7320893406867981,-4.201662540435791
5756,ZNion,ZNion_402-2_20231209225727_01_2,148,0.7298476099967957,-4.20225191116333
5757,ZNion,ZNion_402-2_20231209225727_01_2,149,0.7275848984718323,-4.201716423034668
5758,ZNion,ZNion_402-2_20231209225727_01_2,150,0.7253463268280029,-4.201859474182129
5759,ZNion,ZNion_402-2_20231209225727_01_2,151,0.7230804562568665,-4.201949596405029
5760,ZNion,ZNion_402-2_20231209225727_01_2,152,0.7208302617073059,-4.202175140380859
5761,ZNion,ZNion_402-2_20231209225727_01_2,153,0.7208398580551147,-4.201788425445557
5762,ZNion,ZNion_402-2_20231209225727_01_2,154,0.7185803055763245,-4.201870918273926
5763,ZNion,ZNion_402-2_20231209225727_01_2,155,0.7163236141204834,-4.201723575592041
5764,ZNion,ZNion_402-2_20231209225727_01_2,156,0.7140828967094421,-4.201406002044678
5765,ZNion,ZNion_402-2_20231209225727_01_2,157,0.7118185758590698,-4.201656341552734
5766,ZNion,ZNion_402-2_20231209225727_01_2,158,0.7095634341239929,-4.201358318328857
5767,ZNion,ZNion_402-2_20231209225727_01_2,159,0.7073186039924622,-4.201548099517822
5768,ZNion,ZNion_402-2_20231209225727_01_2,160,0.7050684094429016,-4.20149564743042
5769,ZNion,ZNion_402-2_20231209225727_01_2,161,0.7028211951255798,-4.201382637023926
5770,ZNion,ZNion_402-2_20231209225727_01_2,162,0.7028062343597412,-4.2009735107421875
5771,ZNion,ZNion_402-2_20231209225727_01_2,163,0.7005484700202942,-4.2009477615356445
5772,ZNion,ZNion_402-2_20231209225727_01_2,164,0.6983101963996887,-4.201247215270996
5773,ZNion,ZNion_402-2_20231209225727_01_2,165,0.6960611343383789,-4.201198101043701
5774,ZNion,ZNion_402-2_20231209225727_01_2,166,0.6937946677207947,-4.200636863708496
5775,ZNion,ZNion_402-2_20231209225727_01_2,167,0.6915401816368103,-4.200373649597168
5776,ZNion,ZNion_402-2_20231209225727_01_2,168,0.6915520429611206,-4.2010273933410645
5777,ZNion,ZNion_402-2_20231209225727_01_2,169,0.689297616481781,-4.200342178344727
5778,ZNion,ZNion_402-2_20231209225727_01_2,170,0.687035858631134,-4.200730323791504
5779,ZNion,ZNion_402-2_20231209225727_01_2,171,0.6847974061965942,-4.200995445251465
5780,ZNion,ZNion_402-2_20231209225727_01_2,172,0.6825475692749023,-4.200443744659424
5781,ZNion,ZNion_402-2_20231209225727_01_2,173,0.6825371980667114,-4.20011043548584
5782,ZNion,ZNion_402-2_20231209225727_01_2,174,0.6802782416343689,-4.2002482414245605
5783,ZNion,ZNion_402-2_20231209225727_01_2,175,0.6780345439910889,-4.200034141540527
5784,ZNion,ZNion_402-2_20231209225727_01_2,176,0.6757885217666626,-4.200075149536133
5785,ZNion,ZNion_402-2_20231209225727_01_2,177,0.6757777333259583,-4.200011730194092
5786,ZNion,ZNion_402-2_20231209225727_01_2,178,0.673518717288971,-4.19955587387085
5787,ZNion,ZNion_402-2_20231209225727_01_2,179,0.6712799072265625,-4.20011043548584
5788,ZNion,ZNion_402-2_20231209225727_01_2,180,0.6712803244590759,-4.1997857093811035
5789,ZNion,ZNion_402-2_20231209225727_01_2,181,0.6690164804458618,-4.199789047241211
5790,ZNion,ZNion_402-2_20231209225727_01_2,182,0.6667749881744385,-4.1994733810424805
5791,ZNion,ZNion_402-2_20231209225727_01_2,183,0.6667776107788086,-4.2003583908081055
5792,ZNion,ZNion_402-2_20231209225727_01_2,184,0.6645141839981079,-4.199568748474121
5793,ZNion,ZNion_402-2_20231209225727_01_2,185,0.662273645401001,-4.199268817901611
5794,ZNion,ZNion_402-2_20231209225727_01_2,186,0.6600170731544495,-4.199863910675049
5795,ZNion,ZNion_402-2_20231209225727_01_2,187,0.6600154042243958,-4.199804306030273
5796,ZNion,ZNion_402-2_20231209225727_01_2,188,0.6577693819999695,-4.199146747589111
5797,ZNion,ZNion_402-2_20231209225727_01_2,189,0.6555061936378479,-4.199669361114502
5798,ZNion,ZNion_402-2_20231209225727_01_2,190,0.6555052399635315,-4.199244022369385
5799,ZNion,ZNion_402-2_20231209225727_01_2,191,0.6532590985298157,-4.198977947235107
5800,ZNion,ZNion_402-2_20231209225727_01_2,192,0.6510069966316223,-4.199187755584717
5801,ZNion,ZNion_402-2_20231209225727_01_2,193,0.6510089039802551,-4.1993818283081055
5802,ZNion,ZNion_402-2_20231209225727_01_2,194,0.6487519145011902,-4.19927978515625
5803,ZNion,ZNion_402-2_20231209225727_01_2,195,0.6464946866035461,-4.198798179626465
5804,ZNion,ZNion_402-2_20231209225727_01_2,196,0.6465018391609192,-4.199709415435791
5805,ZNion,ZNion_402-2_20231209225727_01_2,197,0.6442522406578064,-4.1989970207214355
5806,ZNion,ZNion_402-2_20231209225727_01_2,198,0.6442440152168274,-4.199459075927734
5807,ZNion,ZNion_402-2_20231209225727_01_2,199,0.6420004367828369,-4.199277877807617
5808,ZNion,ZNion_402-2_20231209225727_01_2,200,0.639738917350769,-4.198947906494141
5809,ZNion,ZNion_402-2_20231209225727_01_2,201,0.6397477984428406,-4.198620796203613
5810,ZNion,ZNion_402-2_20231209225727_01_2,202,0.6374950408935547,-4.1988983154296875
5811,ZNion,ZNion_402-2_20231209225727_01_2,203,0.6374914050102234,-4.199389457702637
5812,ZNion,ZNion_402-2_20231209225727_01_2,204,0.635242223739624,-4.198616981506348
5813,ZNion,ZNion_402-2_20231209225727_01_2,205,0.6329824924468994,-4.198758125305176
5814,ZNion,ZNion_402-2_20231209225727_01_2,206,0.6329879760742188,-4.198448657989502
5815,ZNion,ZNion_402-2_20231209225727_01_2,207,0.6307370662689209,-4.198522090911865
5816,ZNion,ZNion_402-2_20231209225727_01_2,208,0.6307283043861389,-4.1985602378845215
5817,ZNion,ZNion_402-2_20231209225727_01_2,209,0.628484308719635,-4.198902130126953
5818,ZNion,ZNion_402-2_20231209225727_01_2,210,0.6262303590774536,-4.198024749755859
5819,ZNion,ZNion_402-2_20231209225727_01_2,211,0.6262284517288208,-4.198378086090088
5820,ZNion,ZNion_402-2_20231209225727_01_2,212,0.6239786744117737,-4.198331832885742
5821,ZNion,ZNion_402-2_20231209225727_01_2,213,0.6239758133888245,-4.197901725769043
5822,ZNion,ZNion_402-2_20231209225727_01_2,214,0.6217259168624878,-4.198162078857422
5823,ZNion,ZNion_402-2_20231209225727_01_2,215,0.6217207312583923,-4.198126792907715
5824,ZNion,ZNion_402-2_20231209225727_01_2,216,0.6194730401039124,-4.197542667388916
5825,ZNion,ZNion_402-2_20231209225727_01_2,217,0.6194623708724976,-4.1981401443481445
5826,ZNion,ZNion_402-2_20231209225727_01_2,218,0.6172199845314026,-4.197964668273926
5827,ZNion,ZNion_402-2_20231209225727_01_2,219,0.6172100305557251,-4.197869300842285
5828,ZNion,ZNion_402-2_20231209225727_01_2,220,0.6149656176567078,-4.198310375213623
5829,ZNion,ZNion_402-2_20231209225727_01_2,221,0.6149626970291138,-4.197889804840088
5830,ZNion,ZNion_402-2_20231209225727_01_2,222,0.6127137541770935,-4.1977858543396
5831,ZNion,ZNion_402-2_20231209225727_01_2,223,0.6127055883407593,-4.197678089141846
5832,ZNion,ZNion_402-2_20231209225727_01_2,224,0.6104612350463867,-4.1976704597473145
5833,ZNion,ZNion_402-2_20231209225727_01_2,225,0.6104519963264465,-4.197936534881592
5834,ZNion,ZNion_402-2_20231209225727_01_2,226,0.608208417892456,-4.197874546051025
5835,ZNion,ZNion_402-2_20231209225727_01_2,227,0.6081980466842651,-4.197800159454346
5836,ZNion,ZNion_402-2_20231209225727_01_2,228,0.6059563755989075,-4.1974568367004395
5837,ZNion,ZNion_402-2_20231209225727_01_2,229,0.605952262878418,-4.197422981262207
5838,ZNion,ZNion_402-2_20231209225727_01_2,230,0.603704035282135,-4.197766304016113
5839,ZNion,ZNion_402-2_20231209225727_01_2,231,0.6036971807479858,-4.19744348526001
5840,ZNion,ZNion_402-2_20231209225727_01_2,232,0.6014501452445984,-4.197216033935547
5841,ZNion,ZNion_402-2_20231209225727_01_2,233,0.6014508008956909,-4.197882175445557
5842,ZNion,ZNion_402-2_20231209225727_01_2,234,0.5991932153701782,-4.1974778175354
5843,ZNion,ZNion_402-2_20231209225727_01_2,235,0.5991987586021423,-4.197389125823975
5844,ZNion,ZNion_402-2_20231209225727_01_2,236,0.5969387292861938,-4.197283744812012
5845,ZNion,ZNion_402-2_20231209225727_01_2,237,0.5969464182853699,-4.19712495803833
5846,ZNion,ZNion_402-2_20231209225727_01_2,238,0.5946855545043945,-4.1972222328186035
5847,ZNion,ZNion_402-2_20231209225727_01_2,239,0.594693660736084,-4.196913242340088
5848,ZNion,ZNion_402-2_20231209225727_01_2,240,0.5924314260482788,-4.197396755218506
5849,ZNion,ZNion_402-2_20231209225727_01_2,241,0.594694197177887,-4.197050094604492
5850,ZNion,ZNion_402-2_20231209225727_01_2,242,0.5946910381317139,-4.197027683258057
5851,ZNion,ZNion_402-2_20231209225727_01_2,243,0.5946897864341736,-4.197422981262207
5852,ZNion,ZNion_402-2_20231209225727_01_2,244,0.5946940779685974,-4.197385311126709
5853,ZNion,ZNion_402-2_20231209225727_01_2,245,0.5924351811408997,-4.197020530700684
5854,ZNion,ZNion_402-2_20231209225727_01_2,246,0.5924434661865234,-4.196855068206787
5855,ZNion,ZNion_402-2_20231209225727_01_2,247,0.5901799201965332,-4.197079181671143
5856,ZNion,ZNion_402-2_20231209225727_01_2,248,0.5901884436607361,-4.197088241577148
5857,ZNion,ZNion_402-2_20231209225727_01_2,249,0.5901860594749451,-4.1970367431640625
5858,ZNion,ZNion_402-2_20231209225727_01_2,250,0.5879258513450623,-4.196895122528076
5859,ZNion,ZNion_402-2_20231209225727_01_2,251,0.5879237651824951,-4.1966872215271
5860,ZNion,ZNion_402-2_20231209225727_01_2,252,0.5879225730895996,-4.196898460388184
5861,ZNion,ZNion_402-2_20231209225727_01_2,253,0.585676908493042,-4.197036266326904
5862,ZNion,ZNion_402-2_20231209225727_01_2,254,0.5856834053993225,-4.196986675262451
5863,ZNion,ZNion_402-2_20231209225727_01_2,255,0.5834230184555054,-4.1962714195251465
5864,ZNion,ZNion_402-2_20231209225727_01_2,256,0.5834315419197083,-4.196829319000244
5865,ZNion,ZNion_402-2_20231209225727_01_2,257,0.5811713337898254,-4.1965742111206055
5866,ZNion,ZNion_402-2_20231209225727_01_2,258,0.5811799764633179,-4.1968159675598145
5867,ZNion,ZNion_402-2_20231209225727_01_2,259,0.5811803936958313,-4.197020530700684
5868,ZNion,ZNion_402-2_20231209225727_01_2,260,0.5789185762405396,-4.196949005126953
5869,ZNion,ZNion_402-2_20231209225727_01_2,261,0.578928530216217,-4.196940898895264
5870,ZNion,ZNion_402-2_20231209225727_01_2,262,0.5766759514808655,-4.196444988250732
5871,ZNion,ZNion_402-2_20231209225727_01_2,263,0.5766691565513611,-4.1968560218811035
5872,ZNion,ZNion_402-2_20231209225727_01_2,264,0.5744237899780273,-4.196868896484375
5873,ZNion,ZNion_402-2_20231209225727_01_2,265,0.574421763420105,-4.196678161621094
5874,ZNion,ZNion_402-2_20231209225727_01_2,266,0.5744147896766663,-4.197094440460205
5875,ZNion,ZNion_402-2_20231209225727_01_2,267,0.5721718072891235,-4.196290493011475
5876,ZNion,ZNion_402-2_20231209225727_01_2,268,0.5721657276153564,-4.195806503295898
5877,ZNion,ZNion_402-2_20231209225727_01_2,269,0.5721684098243713,-4.196596622467041
5878,ZNion,ZNion_402-2_20231209225727_01_2,270,0.569919228553772,-4.196714401245117
5879,ZNion,ZNion_402-2_20231209225727_01_2,271,0.5699097514152527,-4.196201801300049
5880,ZNion,ZNion_402-2_20231209225727_01_2,272,0.567655622959137,-4.196476459503174
5881,ZNion,ZNion_402-2_20231209225727_01_2,273,0.5676654577255249,-4.196435928344727
5882,ZNion,ZNion_402-2_20231209225727_01_2,274,0.5654047727584839,-4.196078777313232
5883,ZNion,ZNion_402-2_20231209225727_01_2,275,0.5654091835021973,-4.196252346038818
5884,ZNion,ZNion_402-2_20231209225727_01_2,276,0.5654141902923584,-4.1959662437438965
5885,ZNion,ZNion_402-2_20231209225727_01_2,277,0.563151478767395,-4.1961259841918945
5886,ZNion,ZNion_402-2_20231209225727_01_2,278,0.563155472278595,-4.196005821228027
5887,ZNion,ZNion_402-2_20231209225727_01_2,279,0.5631616711616516,-4.196057319641113
5888,ZNion,ZNion_402-2_20231209225727_01_2,280,0.5609091520309448,-4.195919036865234
5889,ZNion,ZNion_402-2_20231209225727_01_2,281,0.5608999133110046,-4.195884704589844
5890,ZNion,ZNion_402-2_20231209225727_01_2,282,0.5586445331573486,-4.196125507354736
5891,ZNion,ZNion_402-2_20231209225727_01_2,283,0.558642566204071,-4.196269989013672
5892,ZNion,ZNion_402-2_20231209225727_01_2,284,0.556389331817627,-4.1958441734313965
5893,ZNion,ZNion_402-2_20231209225727_01_2,285,0.5563910007476807,-4.195796966552734
5894,ZNion,ZNion_402-2_20231209225727_01_2,286,0.5563920140266418,-4.196075439453125
5895,ZNion,ZNion_402-2_20231209225727_01_2,287,0.55414879322052,-4.195004940032959
5896,ZNion,ZNion_402-2_20231209225727_01_2,288,0.5541472434997559,-4.1963019371032715
5897,ZNion,ZNion_402-2_20231209225727_01_2,289,0.551884651184082,-4.195424556732178
5898,ZNion,ZNion_402-2_20231209225727_01_2,290,0.5518836379051208,-4.195415496826172
5899,ZNion,ZNion_402-2_20231209225727_01_2,291,0.5518832206726074,-4.196127414703369
5900,ZNion,ZNion_402-2_20231209225727_01_2,292,0.5496308207511902,-4.195784568786621
5901,ZNion,ZNion_402-2_20231209225727_01_2,293,0.5496308207511902,-4.195931434631348
5902,ZNion,ZNion_402-2_20231209225727_01_2,294,0.549638569355011,-4.19540548324585
5903,ZNion,ZNion_402-2_20231209225727_01_2,295,0.5473871827125549,-4.195377826690674
5904,ZNion,ZNion_402-2_20231209225727_01_2,296,0.5473800301551819,-4.195758819580078
5905,ZNion,ZNion_402-2_20231209225727_01_2,297,0.5473797917366028,-4.195017337799072
5906,ZNion,ZNion_402-2_20231209225727_01_2,298,0.5451258420944214,-4.195348262786865
5907,ZNion,ZNion_402-2_20231209225727_01_2,299,0.5451258420944214,-4.194987773895264
5908,ZNion,ZNion_402-2_20231209225727_01_2,300,0.5451254844665527,-4.194955825805664
5909,ZNion,ZNion_402-2_20231209225727_01_2,301,0.5428720116615295,-4.1954498291015625
5910,ZNion,ZNion_402-2_20231209225727_01_2,302,0.5428721904754639,-4.195040225982666
5911,ZNion,ZNion_402-2_20231209225727_01_2,303,0.5428739190101624,-4.195691108703613
5912,ZNion,ZNion_402-2_20231209225727_01_2,304,0.5406216382980347,-4.195216178894043
5913,ZNion,ZNion_402-2_20231209225727_01_2,305,0.5406197905540466,-4.195525169372559
5914,ZNion,ZNion_402-2_20231209225727_01_2,306,0.5406191349029541,-4.195136547088623
5915,ZNion,ZNion_402-2_20231209225727_01_2,307,0.5383763313293457,-4.195188999176025
5916,ZNion,ZNion_402-2_20231209225727_01_2,308,0.5383800864219666,-4.195169925689697
5917,ZNion,ZNion_402-2_20231209225727_01_2,309,0.5361194610595703,-4.1957268714904785
5918,ZNion,ZNion_402-2_20231209225727_01_2,310,0.5361161231994629,-4.194848537445068
5919,ZNion,ZNion_402-2_20231209225727_01_2,311,0.5361162424087524,-4.19488525390625
5920,ZNion,ZNion_402-2_20231209225727_01_2,312,0.533861517906189,-4.19520902633667
5921,ZNion,ZNion_402-2_20231209225727_01_2,313,0.5338612198829651,-4.19562292098999
5922,ZNion,ZNion_402-2_20231209225727_01_2,314,0.5338719487190247,-4.195120811462402
5923,ZNion,ZNion_402-2_20231209225727_01_2,315,0.5316225290298462,-4.194799423217773
5924,ZNion,ZNion_402-2_20231209225727_01_2,316,0.5316151976585388,-4.1946187019348145
5925,ZNion,ZNion_402-2_20231209225727_01_2,317,0.5316122770309448,-4.194940567016602
5926,ZNion,ZNion_402-2_20231209225727_01_2,318,0.5293574333190918,-4.1947784423828125
5927,ZNion,ZNion_402-2_20231209225727_01_2,319,0.5293588042259216,-4.194684982299805
5928,ZNion,ZNion_402-2_20231209225727_01_2,320,0.5293616652488708,-4.195056438446045
5929,ZNion,ZNion_402-2_20231209225727_01_2,321,0.5271127223968506,-4.194899559020996
5930,ZNion,ZNion_402-2_20231209225727_01_2,322,0.5271064639091492,-4.1947021484375
5931,ZNion,ZNion_402-2_20231209225727_01_2,323,0.5271149277687073,-4.1947808265686035
5932,ZNion,ZNion_402-2_20231209225727_01_2,324,0.5248644948005676,-4.194912910461426
5933,ZNion,ZNion_402-2_20231209225727_01_2,325,0.5248605608940125,-4.194740295410156
5934,ZNion,ZNion_402-2_20231209225727_01_2,326,0.5226016044616699,-4.194680690765381
5935,ZNion,ZNion_402-2_20231209225727_01_2,327,0.522605299949646,-4.194849491119385
5936,ZNion,ZNion_402-2_20231209225727_01_2,328,0.5226122736930847,-4.194703102111816
5937,ZNion,ZNion_402-2_20231209225727_01_2,329,0.5226036310195923,-4.195240497589111
5938,ZNion,ZNion_402-2_20231209225727_01_2,330,0.5203579664230347,-4.194836139678955
5939,ZNion,ZNion_402-2_20231209225727_01_2,331,0.5203602313995361,-4.194555759429932
5940,ZNion,ZNion_402-2_20231209225727_01_2,332,0.5203530192375183,-4.194729804992676
