sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
4974,ZNion,ZNion_439-2_20231227204810_04_7,484,0.9327706694602966,0.9258852601051331
4975,ZNion,ZNion_439-2_20231227204810_04_7,485,0.9321096539497375,0.9258614778518677
4976,ZNion,ZNion_439-2_20231227204810_04_7,486,0.9327106475830078,0.9258818030357361
4977,ZNion,ZNion_439-2_20231227204810_04_7,487,0.9313423037528992,0.9250598549842834
4978,ZNion,ZNion_439-2_20231227204810_04_7,488,0.9319149255752563,0.9250819683074951
4979,ZNion,ZNion_439-2_20231227204810_04_7,489,0.9317371249198914,0.9250674247741699
4980,ZNion,ZNion_439-2_20231227204810_04_7,490,0.9308607578277588,0.9250407218933105
4981,ZNion,ZNion_439-2_20231227204810_04_7,491,0.9312377572059631,0.9250569343566895
4982,ZNion,ZNion_439-2_20231227204810_04_7,492,0.9300931692123413,0.9250096082687378
4983,ZNion,ZNion_439-2_20231227204810_04_7,493,0.9315224885940552,0.9250674247741699
4984,ZNion,ZNion_439-2_20231227204810_04_7,494,0.9293518662452698,0.9230413436889648
4985,ZNion,ZNion_439-2_20231227204810_04_7,495,0.9298069477081299,0.9230499267578125
4986,ZNion,ZNion_439-2_20231227204810_04_7,496,0.9295794367790222,0.9230374097824097
4987,ZNion,ZNion_439-2_20231227204810_04_7,497,0.9298356771469116,0.9238272905349731
4988,ZNion,ZNion_439-2_20231227204810_04_7,498,0.9283835291862488,0.922990083694458
4989,ZNion,ZNion_439-2_20231227204810_04_7,499,0.9285678863525391,0.9218227863311768
4990,ZNion,ZNion_439-2_20231227204810_04_7,500,0.9274850487709045,0.9221715927124023
4991,ZNion,ZNion_439-2_20231227204810_04_7,501,0.9285525679588318,0.9218233823776245
4992,ZNion,ZNion_439-2_20231227204810_04_7,502,0.9268052577972412,0.9209734797477722
4993,ZNion,ZNion_439-2_20231227204810_04_7,503,0.927872359752655,0.9217933416366577
4994,ZNion,ZNion_439-2_20231227204810_04_7,504,0.9268795251846313,0.9209749102592468
4995,ZNion,ZNion_439-2_20231227204810_04_7,505,0.9270302057266235,0.9209778904914856
4996,ZNion,ZNion_439-2_20231227204810_04_7,506,0.9262197017669678,0.9209476113319397
4997,ZNion,ZNion_439-2_20231227204810_04_7,507,0.9262449145317078,0.9209482669830322
4998,ZNion,ZNion_439-2_20231227204810_04_7,508,0.9265178442001343,0.9209606051445007
4999,ZNion,ZNion_439-2_20231227204810_04_7,509,0.926094114780426,0.919762134552002
5000,ZNion,ZNion_439-2_20231227204810_04_7,510,0.92509526014328,0.9201045036315918
5001,ZNion,ZNion_439-2_20231227204810_04_7,511,0.9260624051094055,0.9197543859481812
5002,ZNion,ZNion_439-2_20231227204810_04_7,512,0.9248852133750916,0.9189214110374451
5003,ZNion,ZNion_439-2_20231227204810_04_7,513,0.9249597787857056,0.9189116358757019
5004,ZNion,ZNion_439-2_20231227204810_04_7,514,0.924492359161377,0.9189012050628662
5005,ZNion,ZNion_439-2_20231227204810_04_7,515,0.924348771572113,0.9189069271087646
5006,ZNion,ZNion_439-2_20231227204810_04_7,516,0.9232895374298096,0.9188638925552368
5007,ZNion,ZNion_439-2_20231227204810_04_7,517,0.9244050979614258,0.9189005494117737
5008,ZNion,ZNion_439-2_20231227204810_04_7,518,0.9236833453178406,0.9176859855651855
5009,ZNion,ZNion_439-2_20231227204810_04_7,519,0.9226241707801819,0.916841983795166
5010,ZNion,ZNion_439-2_20231227204810_04_7,520,0.9235897064208984,0.9176713824272156
5011,ZNion,ZNion_439-2_20231227204810_04_7,521,0.9226188063621521,0.9168514013290405
5012,ZNion,ZNion_439-2_20231227204810_04_7,522,0.9220482110977173,0.9168217778205872
5013,ZNion,ZNion_439-2_20231227204810_04_7,523,0.9223983287811279,0.9168338775634766
5014,ZNion,ZNion_439-2_20231227204810_04_7,524,0.9221060276031494,0.9168214797973633
5015,ZNion,ZNion_439-2_20231227204810_04_7,525,0.9217300415039062,0.9168068170547485
5016,ZNion,ZNion_439-2_20231227204810_04_7,526,0.9214756488800049,0.9156079292297363
5017,ZNion,ZNion_439-2_20231227204810_04_7,527,0.9206605553627014,0.9147768020629883
5018,ZNion,ZNion_439-2_20231227204810_04_7,528,0.921370804309845,0.9155979752540588
5019,ZNion,ZNion_439-2_20231227204810_04_7,529,0.9197279214859009,0.9147462248802185
5020,ZNion,ZNion_439-2_20231227204810_04_7,530,0.9204501509666443,0.914762020111084
5021,ZNion,ZNion_439-2_20231227204810_04_7,531,0.9198614358901978,0.914745032787323
5022,ZNion,ZNion_439-2_20231227204810_04_7,532,0.9194306135177612,0.9147322177886963
5023,ZNion,ZNion_439-2_20231227204810_04_7,533,0.9189472198486328,0.9147158265113831
5024,ZNion,ZNion_439-2_20231227204810_04_7,534,0.9186587929725647,0.9147019982337952
5025,ZNion,ZNion_439-2_20231227204810_04_7,535,0.9198199510574341,0.9147334098815918
5026,ZNion,ZNion_439-2_20231227204810_04_7,536,0.9194211363792419,0.9135223627090454
5027,ZNion,ZNion_439-2_20231227204810_04_7,537,0.9189144968986511,0.9134985208511353
5028,ZNion,ZNion_439-2_20231227204810_04_7,538,0.9177833795547485,0.9126593470573425
5029,ZNion,ZNion_439-2_20231227204810_04_7,539,0.918102502822876,0.9126677513122559
5030,ZNion,ZNion_439-2_20231227204810_04_7,540,0.9177592396736145,0.912657618522644
5031,ZNion,ZNion_439-2_20231227204810_04_7,541,0.9181052446365356,0.9126780033111572
5032,ZNion,ZNion_439-2_20231227204810_04_7,542,0.9178975820541382,0.9126666784286499
5033,ZNion,ZNion_439-2_20231227204810_04_7,543,0.9176064133644104,0.9126490354537964
5034,ZNion,ZNion_439-2_20231227204810_04_7,544,0.9176712036132812,0.9126598834991455
5035,ZNion,ZNion_439-2_20231227204810_04_7,545,0.9172043800354004,0.9126294255256653
5036,ZNion,ZNion_439-2_20231227204810_04_7,546,0.9171135425567627,0.9126335978507996
5037,ZNion,ZNion_439-2_20231227204810_04_7,547,0.9172964096069336,0.9126379489898682
5038,ZNion,ZNion_439-2_20231227204810_04_7,548,0.917141318321228,0.9126343727111816
5039,ZNion,ZNion_439-2_20231227204810_04_7,549,0.9167793989181519,0.9126155376434326
5040,ZNion,ZNion_439-2_20231227204810_04_7,550,0.916384756565094,0.9113987684249878
5041,ZNion,ZNion_439-2_20231227204810_04_7,551,0.916553795337677,0.9114012718200684
5042,ZNion,ZNion_439-2_20231227204810_04_7,552,0.91652512550354,0.9113935828208923
5043,ZNion,ZNion_439-2_20231227204810_04_7,553,0.9165846705436707,0.9125984907150269
5044,ZNion,ZNion_439-2_20231227204810_04_7,554,0.9165239334106445,0.9113967418670654
5045,ZNion,ZNion_439-2_20231227204810_04_7,555,0.9156218767166138,0.9105660915374756
5046,ZNion,ZNion_439-2_20231227204810_04_7,556,0.915593683719635,0.9105552434921265
5047,ZNion,ZNion_439-2_20231227204810_04_7,557,0.9156219959259033,0.9105535745620728
5048,ZNion,ZNion_439-2_20231227204810_04_7,558,0.9154403209686279,0.9105427265167236
5049,ZNion,ZNion_439-2_20231227204810_04_7,559,0.9151664972305298,0.9105361700057983
5050,ZNion,ZNion_439-2_20231227204810_04_7,560,0.9146090745925903,0.9105246067047119
5051,ZNion,ZNion_439-2_20231227204810_04_7,561,0.9149571657180786,0.9105331897735596
5052,ZNion,ZNion_439-2_20231227204810_04_7,562,0.9146730899810791,0.9105137586593628
5053,ZNion,ZNion_439-2_20231227204810_04_7,563,0.9150219559669495,0.9105257987976074
5054,ZNion,ZNion_439-2_20231227204810_04_7,564,0.9146751761436462,0.9105212688446045
5055,ZNion,ZNion_439-2_20231227204810_04_7,565,0.9143860340118408,0.9092938899993896
5056,ZNion,ZNion_439-2_20231227204810_04_7,566,0.9138880968093872,0.9084640145301819
5057,ZNion,ZNion_439-2_20231227204810_04_7,567,0.9133188724517822,0.9084423780441284
5058,ZNion,ZNion_439-2_20231227204810_04_7,568,0.9141004681587219,0.9092751741409302
5059,ZNion,ZNion_439-2_20231227204810_04_7,569,0.9134266376495361,0.9084544777870178
5060,ZNion,ZNion_439-2_20231227204810_04_7,570,0.913110077381134,0.9084317684173584
5061,ZNion,ZNion_439-2_20231227204810_04_7,571,0.9134706854820251,0.9084396362304688
5062,ZNion,ZNion_439-2_20231227204810_04_7,572,0.9130939245223999,0.9084264039993286
5063,ZNion,ZNion_439-2_20231227204810_04_7,573,0.9130584597587585,0.9084188938140869
5064,ZNion,ZNion_439-2_20231227204810_04_7,574,0.9125354886054993,0.9084138870239258
5065,ZNion,ZNion_439-2_20231227204810_04_7,575,0.9120373725891113,0.907179057598114
5066,ZNion,ZNion_439-2_20231227204810_04_7,576,0.9118894338607788,0.9071700572967529
5067,ZNion,ZNion_439-2_20231227204810_04_7,577,0.911588191986084,0.9063417315483093
5068,ZNion,ZNion_439-2_20231227204810_04_7,578,0.9113572239875793,0.906326949596405
5069,ZNion,ZNion_439-2_20231227204810_04_7,579,0.9110971093177795,0.906315803527832
5070,ZNion,ZNion_439-2_20231227204810_04_7,580,0.9112943410873413,0.9063254594802856
5071,ZNion,ZNion_439-2_20231227204810_04_7,581,0.9109321236610413,0.9063065052032471
5072,ZNion,ZNion_439-2_20231227204810_04_7,582,0.9111452102661133,0.9063143730163574
5073,ZNion,ZNion_439-2_20231227204810_04_7,583,0.9110708236694336,0.9063125848770142
5074,ZNion,ZNion_439-2_20231227204810_04_7,584,0.9106907844543457,0.9062912464141846
5075,ZNion,ZNion_439-2_20231227204810_04_7,585,0.9110980033874512,0.9063081741333008
5076,ZNion,ZNion_439-2_20231227204810_04_7,586,0.9102440476417542,0.9062814712524414
5077,ZNion,ZNion_439-2_20231227204810_04_7,587,0.9100468754768372,0.9062747955322266
5078,ZNion,ZNion_439-2_20231227204810_04_7,588,0.9102293252944946,0.9062787294387817
5079,ZNion,ZNion_439-2_20231227204810_04_7,589,0.9101237654685974,0.9062703847885132
5080,ZNion,ZNion_439-2_20231227204810_04_7,590,0.9095353484153748,0.9062480330467224
5081,ZNion,ZNion_439-2_20231227204810_04_7,591,0.9096250534057617,0.9050354361534119
5082,ZNion,ZNion_439-2_20231227204810_04_7,592,0.9093548059463501,0.9042026996612549
5083,ZNion,ZNion_439-2_20231227204810_04_7,593,0.9089094996452332,0.9041782021522522
5084,ZNion,ZNion_439-2_20231227204810_04_7,594,0.9092180728912354,0.9041836857795715
5085,ZNion,ZNion_439-2_20231227204810_04_7,595,0.9086692929267883,0.9041743278503418
5086,ZNion,ZNion_439-2_20231227204810_04_7,596,0.9078393578529358,0.9041318893432617
5087,ZNion,ZNion_439-2_20231227204810_04_7,597,0.908563494682312,0.9041606187820435
5088,ZNion,ZNion_439-2_20231227204810_04_7,598,0.9079147577285767,0.9041430950164795
5089,ZNion,ZNion_439-2_20231227204810_04_7,599,0.9079065322875977,0.9041441679000854
5090,ZNion,ZNion_439-2_20231227204810_04_7,600,0.9077295660972595,0.9041323661804199
5091,ZNion,ZNion_439-2_20231227204810_04_7,601,0.908221423625946,0.9041416645050049
5092,ZNion,ZNion_439-2_20231227204810_04_7,602,0.907474935054779,0.9041280746459961
5093,ZNion,ZNion_439-2_20231227204810_04_7,603,0.90763920545578,0.9041265249252319
5094,ZNion,ZNion_439-2_20231227204810_04_7,604,0.9075231552124023,0.9029029011726379
5095,ZNion,ZNion_439-2_20231227204810_04_7,605,0.9067902565002441,0.9020427465438843
5096,ZNion,ZNion_439-2_20231227204810_04_7,606,0.9066726565361023,0.9020312428474426
5097,ZNion,ZNion_439-2_20231227204810_04_7,607,0.90693598985672,0.9020426273345947
5098,ZNion,ZNion_439-2_20231227204810_04_7,608,0.9060171246528625,0.9020103812217712
5099,ZNion,ZNion_439-2_20231227204810_04_7,609,0.9059818983078003,0.9020079374313354
5100,ZNion,ZNion_439-2_20231227204810_04_7,610,0.9065229296684265,0.9020166397094727
5101,ZNion,ZNion_439-2_20231227204810_04_7,611,0.9059262871742249,0.9020029306411743
5102,ZNion,ZNion_439-2_20231227204810_04_7,612,0.9055001139640808,0.9019781351089478
5103,ZNion,ZNion_439-2_20231227204810_04_7,613,0.9052184224128723,0.9019671678543091
5104,ZNion,ZNion_439-2_20231227204810_04_7,614,0.9054644107818604,0.9007583856582642
5105,ZNion,ZNion_439-2_20231227204810_04_7,615,0.9046835899353027,0.8999016284942627
5106,ZNion,ZNion_439-2_20231227204810_04_7,616,0.9047778248786926,0.8998873233795166
5107,ZNion,ZNion_439-2_20231227204810_04_7,617,0.9045848250389099,0.8998870849609375
5108,ZNion,ZNion_439-2_20231227204810_04_7,618,0.9049215316772461,0.900722861289978
5109,ZNion,ZNion_439-2_20231227204810_04_7,619,0.9043481349945068,0.8998734951019287
5110,ZNion,ZNion_439-2_20231227204810_04_7,620,0.9041589498519897,0.8998658061027527
5111,ZNion,ZNion_439-2_20231227204810_04_7,621,0.9033874869346619,0.899825930595398
5112,ZNion,ZNion_439-2_20231227204810_04_7,622,0.9039156436920166,0.899843692779541
5113,ZNion,ZNion_439-2_20231227204810_04_7,623,0.9038455486297607,0.8998417854309082
5114,ZNion,ZNion_439-2_20231227204810_04_7,624,0.9035951495170593,0.8998400568962097
5115,ZNion,ZNion_439-2_20231227204810_04_7,625,0.9042450785636902,0.8998534679412842
5116,ZNion,ZNion_439-2_20231227204810_04_7,626,0.903304398059845,0.8985973596572876
5117,ZNion,ZNion_439-2_20231227204810_04_7,627,0.9028936624526978,0.8998012542724609
5118,ZNion,ZNion_439-2_20231227204810_04_7,628,0.9026984572410583,0.8985654711723328
5119,ZNion,ZNion_439-2_20231227204810_04_7,629,0.9029567837715149,0.8997988700866699
5120,ZNion,ZNion_439-2_20231227204810_04_7,630,0.9026083946228027,0.8977338671684265
5121,ZNion,ZNion_439-2_20231227204810_04_7,631,0.9026726484298706,0.8985625505447388
5122,ZNion,ZNion_439-2_20231227204810_04_7,632,0.9029626846313477,0.8985623121261597
5123,ZNion,ZNion_439-2_20231227204810_04_7,633,0.9025856852531433,0.897718608379364
5124,ZNion,ZNion_439-2_20231227204810_04_7,634,0.9019666314125061,0.8976986408233643
5125,ZNion,ZNion_439-2_20231227204810_04_7,635,0.9021614789962769,0.8976948857307434
5126,ZNion,ZNion_439-2_20231227204810_04_7,636,0.9021761417388916,0.8977082967758179
5127,ZNion,ZNion_439-2_20231227204810_04_7,637,0.9015345573425293,0.8976730108261108
5128,ZNion,ZNion_439-2_20231227204810_04_7,638,0.9014154672622681,0.8976712822914124
5129,ZNion,ZNion_439-2_20231227204810_04_7,639,0.9015671610832214,0.8976671695709229
5130,ZNion,ZNion_439-2_20231227204810_04_7,640,0.9012383818626404,0.8976612687110901
5131,ZNion,ZNion_439-2_20231227204810_04_7,641,0.9013748168945312,0.8976637125015259
5132,ZNion,ZNion_439-2_20231227204810_04_7,642,0.9014334678649902,0.8976646661758423
5133,ZNion,ZNion_439-2_20231227204810_04_7,643,0.9004980325698853,0.8963929414749146
5134,ZNion,ZNion_439-2_20231227204810_04_7,644,0.900754988193512,0.8976311683654785
5135,ZNion,ZNion_439-2_20231227204810_04_7,645,0.9008349776268005,0.8976428508758545
5136,ZNion,ZNion_439-2_20231227204810_04_7,646,0.9005023241043091,0.8963946104049683
5137,ZNion,ZNion_439-2_20231227204810_04_7,647,0.8999150991439819,0.8955303430557251
5138,ZNion,ZNion_439-2_20231227204810_04_7,648,0.9005191922187805,0.896380603313446
5139,ZNion,ZNion_439-2_20231227204810_04_7,649,0.900402307510376,0.8963884115219116
5140,ZNion,ZNion_439-2_20231227204810_04_7,650,0.9000089168548584,0.8955326080322266
5141,ZNion,ZNion_439-2_20231227204810_04_7,651,0.9000374674797058,0.8955273628234863
5142,ZNion,ZNion_439-2_20231227204810_04_7,652,0.9000069499015808,0.8955153822898865
5143,ZNion,ZNion_439-2_20231227204810_04_7,653,0.8999318480491638,0.8955206274986267
5144,ZNion,ZNion_439-2_20231227204810_04_7,654,0.8998851776123047,0.8955234885215759
5145,ZNion,ZNion_439-2_20231227204810_04_7,655,0.899990439414978,0.8955115079879761
5146,ZNion,ZNion_439-2_20231227204810_04_7,656,0.8999351263046265,0.8955245018005371
5147,ZNion,ZNion_439-2_20231227204810_04_7,657,0.8996198773384094,0.8955055475234985
5148,ZNion,ZNion_439-2_20231227204810_04_7,658,0.8998724818229675,0.8955053091049194
5149,ZNion,ZNion_439-2_20231227204810_04_7,659,0.899040937423706,0.8954851031303406
5150,ZNion,ZNion_439-2_20231227204810_04_7,660,0.8990392088890076,0.8954708576202393
5151,ZNion,ZNion_439-2_20231227204810_04_7,661,0.8995836973190308,0.8954840898513794
5152,ZNion,ZNion_439-2_20231227204810_04_7,662,0.8988035321235657,0.8954712152481079
5153,ZNion,ZNion_439-2_20231227204810_04_7,663,0.8985438346862793,0.8954527378082275
5154,ZNion,ZNion_439-2_20231227204810_04_7,664,0.8988783955574036,0.8954586386680603
5155,ZNion,ZNion_439-2_20231227204810_04_7,665,0.8983963131904602,0.8942083120346069
5156,ZNion,ZNion_439-2_20231227204810_04_7,666,0.8984137773513794,0.8954386115074158
5157,ZNion,ZNion_439-2_20231227204810_04_7,667,0.8981252312660217,0.8942010402679443
5158,ZNion,ZNion_439-2_20231227204810_04_7,668,0.8986520171165466,0.8954415917396545
5159,ZNion,ZNion_439-2_20231227204810_04_7,669,0.8984400629997253,0.8954402208328247
5160,ZNion,ZNion_439-2_20231227204810_04_7,670,0.8985487818717957,0.8942053318023682
5161,ZNion,ZNion_439-2_20231227204810_04_7,671,0.897961437702179,0.8933433890342712
5162,ZNion,ZNion_439-2_20231227204810_04_7,672,0.8980181813240051,0.8933291435241699
5163,ZNion,ZNion_439-2_20231227204810_04_7,673,0.8976997137069702,0.8933272361755371
5164,ZNion,ZNion_439-2_20231227204810_04_7,674,0.897236168384552,0.8933106660842896
5165,ZNion,ZNion_439-2_20231227204810_04_7,675,0.8973978161811829,0.8932992815971375
5166,ZNion,ZNion_439-2_20231227204810_04_7,676,0.8975109457969666,0.8933250904083252
5167,ZNion,ZNion_439-2_20231227204810_04_7,677,0.8971448540687561,0.8932927250862122
5168,ZNion,ZNion_439-2_20231227204810_04_7,678,0.8971481919288635,0.8932979106903076
5169,ZNion,ZNion_439-2_20231227204810_04_7,679,0.8966965079307556,0.8932864665985107
5170,ZNion,ZNion_439-2_20231227204810_04_7,680,0.8965140581130981,0.8932691812515259
5171,ZNion,ZNion_439-2_20231227204810_04_7,681,0.8971367478370667,0.8932852745056152
5172,ZNion,ZNion_439-2_20231227204810_04_7,682,0.8964428305625916,0.8932716846466064
5173,ZNion,ZNion_439-2_20231227204810_04_7,683,0.8965945243835449,0.8932695984840393
5174,ZNion,ZNion_439-2_20231227204810_04_7,684,0.8966838121414185,0.8932799100875854
5175,ZNion,ZNion_439-2_20231227204810_04_7,685,0.8964267373085022,0.893258810043335
5176,ZNion,ZNion_439-2_20231227204810_04_7,686,0.8966885805130005,0.8932628631591797
5177,ZNion,ZNion_439-2_20231227204810_04_7,687,0.8959895968437195,0.8919975757598877
5178,ZNion,ZNion_439-2_20231227204810_04_7,688,0.8961091637611389,0.8919880986213684
5179,ZNion,ZNion_439-2_20231227204810_04_7,689,0.8959289789199829,0.8919908404350281
5180,ZNion,ZNion_439-2_20231227204810_04_7,690,0.8956717252731323,0.8911385536193848
5181,ZNion,ZNion_439-2_20231227204810_04_7,691,0.8957582116127014,0.8911287188529968
5182,ZNion,ZNion_439-2_20231227204810_04_7,692,0.8961648344993591,0.8919788599014282
5183,ZNion,ZNion_439-2_20231227204810_04_7,693,0.8955449461936951,0.8911175727844238
5184,ZNion,ZNion_439-2_20231227204810_04_7,694,0.8958796262741089,0.8919795751571655
5185,ZNion,ZNion_439-2_20231227204810_04_7,695,0.895020604133606,0.8910984992980957
5186,ZNion,ZNion_439-2_20231227204810_04_7,696,0.8956980109214783,0.891110897064209
5187,ZNion,ZNion_439-2_20231227204810_04_7,697,0.8952665328979492,0.89111328125
5188,ZNion,ZNion_439-2_20231227204810_04_7,698,0.8946004509925842,0.891074538230896
5189,ZNion,ZNion_439-2_20231227204810_04_7,699,0.8947333097457886,0.8910747766494751
5190,ZNion,ZNion_439-2_20231227204810_04_7,700,0.8953121900558472,0.8910979628562927
5191,ZNion,ZNion_439-2_20231227204810_04_7,701,0.8957361578941345,0.8911144137382507
5192,ZNion,ZNion_439-2_20231227204810_04_7,702,0.8949207663536072,0.8910834193229675
5193,ZNion,ZNion_439-2_20231227204810_04_7,703,0.8951773047447205,0.891090989112854
5194,ZNion,ZNion_439-2_20231227204810_04_7,704,0.8946020007133484,0.8910642862319946
5195,ZNion,ZNion_439-2_20231227204810_04_7,705,0.8951462507247925,0.8910921812057495
5196,ZNion,ZNion_439-2_20231227204810_04_7,706,0.8943905830383301,0.8910525441169739
5197,ZNion,ZNion_439-2_20231227204810_04_7,707,0.8949856162071228,0.8910822868347168
5198,ZNion,ZNion_439-2_20231227204810_04_7,708,0.8943036794662476,0.8910532593727112
5199,ZNion,ZNion_439-2_20231227204810_04_7,709,0.8948278427124023,0.8910707831382751
5200,ZNion,ZNion_439-2_20231227204810_04_7,710,0.8948325514793396,0.8910640478134155
5201,ZNion,ZNion_439-2_20231227204810_04_7,711,0.8942707180976868,0.8910423517227173
5202,ZNion,ZNion_439-2_20231227204810_04_7,712,0.8946817517280579,0.8910583853721619
5203,ZNion,ZNion_439-2_20231227204810_04_7,713,0.8940167427062988,0.8910380601882935
5204,ZNion,ZNion_439-2_20231227204810_04_7,714,0.8945728540420532,0.8910492658615112
5205,ZNion,ZNion_439-2_20231227204810_04_7,715,0.8934717178344727,0.8889179825782776
5206,ZNion,ZNion_439-2_20231227204810_04_7,716,0.8941375613212585,0.8910282850265503
5207,ZNion,ZNion_439-2_20231227204810_04_7,717,0.8938837647438049,0.8910248875617981
5208,ZNion,ZNion_439-2_20231227204810_04_7,718,0.8942852020263672,0.8910307288169861
5209,ZNion,ZNion_439-2_20231227204810_04_7,719,0.8941059708595276,0.8897831439971924
